Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2022-09-27 15:00:00,1664290800,1.07755,1.07946,1.07452,1.07508,7.18393,7.18608,7.17878,7.18374,14518.0,8600.8,6.772,6.975,6.764,6.827,1406.0,287.95,3.3195,3.3225,3.3025,3.3035,5566.0,2328.0,144.704,144.836,144.572,144.715,10047.0,8384.1,78.8,79.26,77.81,77.89,22785.0,8601.45,18.71,18.71,18.535,18.54,7573.0,2394.65,0.89307,0.8945,0.89152,0.89433,11364.0,8969.1,0.9897,0.99082,0.98839,0.9897,7958.0,5901.1,1643.7,1645.5,1639.0,1641.6,16277.0,7649.8,1.37261,1.3753,1.37124,1.37386,11203.0,6433.2,0.64628,0.64683,0.64409,0.6444,6408.0,5020.15,7.84994,7.84998,7.84986,7.84992,370.0,161.45,0.9623,0.96282,0.95936,0.96148,11661.0,6638.2,2022-09-27 15:00:00,270,-0.9977068927101168,-0.002292237019163812,1.0763045833333333,1.1025973173698815,1.0500118492967851,-0.025330365110494017,1.0022975034416044,0.9982305967798714,-0.00018402495444336253,-0.0004389703047596979,43.39432841540523,7390.014363284269,4,0,1.0880531307678838,1.0621068692321163,2022-09-29 15:00:00,2022-09-28 18:00:00,2022-09-28 11:00:00,1.0
2022-09-27 16:00:00,1664294400,1.07508,1.07524,1.06606,1.06758,7.18374,7.19088,7.18264,7.18354,12496.0,9091.05,6.831,6.859,6.781,6.83,662.0,312.2,3.3035,3.3035,3.272,3.282,7808.0,2633.6,144.715,144.864,144.694,144.814,5811.0,8451.3,77.89,78.31,77.31,77.88,15684.0,9119.45,18.545,18.545,18.345,18.37,6221.0,2599.3,0.89433,0.89795,0.8942,0.89751,10586.0,9273.9,0.9897,0.99154,0.98934,0.99052,5777.0,5977.6,1641.6,1641.7,1635.0,1636.9,13751.0,7886.85,1.37386,1.37758,1.37361,1.37625,8956.0,6691.95,0.6444,0.64461,0.64142,0.6423,4654.0,5161.35,7.84992,7.85,7.84984,7.84989,107.0,163.65,0.96148,0.9616,0.95692,0.95816,9008.0,6896.55,2022-09-27 16:00:00,270,-0.9977068927101168,-0.006976225025114413,1.0755129166666666,1.100458563780445,1.0505672695528883,-0.034975679377948286,1.0070252346428372,0.9998511960120532,-0.000956594559242685,-0.0005424951556562954,41.094028311615205,7263.342091031301,4,0,1.0805553291107663,1.0546046708892338,2022-09-29 16:00:00,2022-09-28 15:00:00,,1.0
2022-09-27 17:00:00,1664298000,1.06758,1.06904,1.06589,1.06899,7.18354,7.18603,7.17961,7.18,12744.0,9720.75,6.83,6.833,6.737,6.76,974.0,353.25,3.2815,3.2825,3.268,3.2805,2624.0,2731.35,144.814,144.904,144.757,144.88,5607.0,8586.6,77.87,78.95,77.74,78.91,13847.0,9637.45,18.365,18.395,18.295,18.395,5701.0,2828.9,0.89751,0.89854,0.89656,0.89664,7949.0,9496.1,0.99052,0.9922,0.9904,0.9919,5109.0,6215.85,1637.0,1638.4,1634.0,1638.2,11606.0,8265.05,1.37625,1.37702,1.373,1.37304,9102.0,7103.45,0.6423,0.6424,0.64148,0.64215,4720.0,5354.6,7.84989,7.84995,7.84986,7.84995,71.0,162.4,0.95816,0.9587,0.9571,0.9585,7119.0,7221.95,2022-09-27 17:00:00,270,-0.9977068927101168,0.0013207441128535446,1.0747397916666668,1.0980602064249771,1.0514193769083564,-0.03412603746386767,0.9986809979513371,0.9986342887076255,-0.0014385041406752563,-0.0007216969526600876,41.33874807449933,7139.114506816656,4,0,1.0819873352445644,1.0559926647554359,2022-09-29 17:00:00,2022-09-28 15:00:00,,1.0
2022-09-27 18:00:00,1664301600,1.06899,1.07364,1.0686,1.07305,7.18,7.18257,7.17742,7.17794,9862.0,10198.0,6.754,6.785,6.617,6.695,5458.0,625.35,3.2805,3.2925,3.2775,3.292,1603.0,2790.3,144.88,144.892,144.731,144.746,4699.0,8373.45,78.89,79.11,78.4,78.82,16445.0,10383.75,18.395,18.465,18.37,18.455,2466.0,2922.4,0.89664,0.89675,0.89397,0.89461,5996.0,9348.2,0.9919,0.99218,0.99094,0.99116,3723.0,6252.35,1638.2,1640.2,1636.7,1639.2,6184.0,8467.35,1.37304,1.37462,1.37074,1.37096,7125.0,7315.75,0.64215,0.64358,0.64186,0.64347,3750.0,5436.1,7.84995,7.84999,7.84989,7.84997,878.0,202.55,0.9585,0.9601,0.95808,0.95996,4657.0,7318.6,2022-09-27 18:00:00,270,-0.9977068927101168,0.003797977530191954,1.074146875,1.096093575292287,1.0522001747077132,-0.02617690486297562,0.9962163925259774,0.9956689393092658,-0.001475800774097591,-0.0008725177169475883,43.341132428638254,7017.359885561777,4,0,1.0860735467156124,1.0600264532843877,2022-09-29 18:00:00,2022-09-28 17:00:00,2022-09-28 11:00:00,1.0
2022-09-27 19:00:00,1664305200,1.07305,1.0732,1.0706,1.07187,7.17794,7.18192,7.17794,7.18053,7859.0,10533.95,6.692,6.715,6.681,6.709,234.0,636.3,3.2915,3.2915,3.2815,3.288,730.0,2812.85,144.746,144.895,144.746,144.832,3555.0,8405.45,78.81,78.81,78.41,78.46,3620.0,10517.25,18.45,18.45,18.32,18.33,1277.0,2965.0,0.89461,0.89558,0.89432,0.89513,6564.0,9459.2,0.99116,0.99241,0.99116,0.99215,4543.0,6330.05,1639.2,1639.4,1634.5,1635.1,5373.0,8608.65,1.37096,1.37362,1.37088,1.37304,7738.0,7566.8,0.64347,0.6435,0.64221,0.64296,3907.0,5489.8,7.84997,7.85,7.84991,7.84995,1467.0,270.55,0.95996,0.95996,0.95856,0.95946,4677.0,7419.4,2022-09-27 19:00:00,270,-0.9977068927101168,-0.0010996691673267334,1.0737741666666667,1.0952400706880923,1.0523082626452411,-0.016552701872615365,1.0011008797708676,0.9998602310846069,-0.0015823345948804413,-0.001014481092534159,45.59641608821935,6898.078427172737,4,0,1.0848051957378062,1.058934804262194,2022-09-29 19:00:00,2022-09-28 16:00:00,2022-09-28 11:00:00,1.0
2022-09-27 22:00:00,1664316000,1.07326,1.07397,1.0709,1.0709,7.18218,7.18219,7.18084,7.18102,408.0,9162.95,6.775,6.831,6.772,6.825,209.0,645.35,3.294,3.301,3.292,3.294,329.0,2624.1,144.787,144.852,144.744,144.79,2653.0,7507.25,78.08,78.45,78.03,78.43,1077.0,10308.8,18.365,18.385,18.345,18.37,391.0,2905.45,0.89406,0.89529,0.89372,0.89529,3463.0,8738.65,0.99175,0.99225,0.99152,0.99212,1783.0,5836.95,1636.5,1637.6,1635.9,1637.0,1461.0,8327.7,1.37244,1.37338,1.37164,1.37314,1994.0,6941.35,0.64334,0.64396,0.64284,0.64285,1653.0,4791.15,7.84982,7.84986,7.8498,7.84981,17.0,264.9,0.95964,0.95998,0.9585,0.95877,1875.0,6942.0,2022-09-27 22:00:00,270,-0.9977068927101168,-0.0009049604896117502,1.07333375,1.0941255935827736,1.0525419064172263,-0.019548090263787527,1.0022037538519004,0.9993389014590724,-0.0017251478778883556,-0.0011566144496049984,44.762659795857694,6781.267064767484,4,0,1.0838098658689737,1.0579901341310263,2022-09-29 22:00:00,2022-09-28 16:00:00,2022-09-28 11:00:00,1.0
2022-09-27 23:00:00,1664319600,1.0709,1.07296,1.07056,1.07266,7.18102,7.18368,7.17844,7.17957,532.0,8836.4,6.825,6.866,6.825,6.866,152.0,650.9,3.2935,3.2955,3.29,3.2915,205.0,2557.9,144.79,144.872,144.684,144.712,5197.0,7418.85,78.43,78.58,78.36,78.49,862.0,10220.7,18.36,18.365,18.31,18.355,328.0,2891.1,0.89529,0.89538,0.89448,0.8946,7147.0,8832.2,0.99212,0.99235,0.99158,0.99177,1886.0,5754.35,1636.9,1637.0,1635.1,1636.1,1235.0,8286.2,1.37314,1.37338,1.37218,1.37231,2849.0,6910.6,0.64285,0.6437,0.64242,0.64342,2268.0,4715.9,7.84981,7.84986,7.8498,7.84982,37.0,258.8,0.95877,0.95974,0.95841,0.95956,3210.0,6949.35,2022-09-27 23:00:00,270,-0.9977068927101168,0.0016434774488747195,1.07298,1.0932086659880387,1.0527513340119614,-0.01570582161644839,0.9983592191374714,0.9980800775424993,-0.0016769799614086978,-0.0012606875519657382,45.779898598270194,6666.926987302035,4,0,1.0855164124899566,1.0598035875100433,2022-09-29 23:00:00,2022-09-28 16:00:00,2022-09-28 11:00:00,1.0
2022-09-28 00:00:00,1664323200,1.07266,1.07392,1.06864,1.06929,7.17957,7.19072,7.17834,7.19069,6919.0,8933.0,6.865,6.921,6.863,6.881,634.0,681.7,3.292,3.297,3.283,3.2855,870.0,2530.35,144.712,144.809,144.604,144.742,6529.0,7428.6,78.51,78.74,78.07,78.22,2730.0,10272.45,18.365,18.41,18.295,18.33,776.0,2914.05,0.8946,0.89563,0.8939,0.89524,9462.0,9048.85,0.99177,0.99364,0.99122,0.99353,4656.0,5822.1,1636.2,1637.8,1632.7,1634.2,2731.0,8304.4,1.37231,1.37434,1.37148,1.37398,5091.0,7027.85,0.64342,0.64446,0.64272,0.64349,5215.0,4819.9,7.84982,7.84989,7.8498,7.84984,138.0,260.65,0.95956,0.96008,0.95678,0.95728,5842.0,7097.2,2022-09-28 00:00:00,271,-0.9987235240803972,-0.0031417224470008387,1.0726045833333333,1.0924112866723337,1.052797879994333,-0.016711879248713687,1.0031516239747869,0.9988267282479142,-0.0018889625913871555,-0.0013863425598500219,45.54445653248937,6555.037120037221,4,0,1.0821058727059671,1.056474127294033,2022-09-30 00:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 01:00:00,1664326800,1.06929,1.06997,1.066,1.06658,7.19069,7.22814,7.18869,7.22275,21811.0,9708.8,6.881,6.903,6.854,6.866,188.0,690.75,3.285,3.2985,3.2605,3.2635,5138.0,2769.25,144.742,144.819,144.392,144.704,9862.0,7561.7,78.2,78.39,77.54,77.56,5147.0,10467.8,18.33,18.36,18.185,18.21,2110.0,2995.3,0.89524,0.89648,0.8948,0.89628,11801.0,9277.05,0.99353,0.99451,0.99312,0.99398,5726.0,5912.1,1634.2,1634.7,1630.5,1631.1,5220.0,8497.25,1.37398,1.37682,1.37347,1.37642,7671.0,7207.3,0.64349,0.64394,0.64024,0.64064,7912.0,4990.55,7.84984,7.84988,7.84975,7.8498,131.0,256.15,0.95728,0.95764,0.9555,0.95594,8477.0,7308.95,2022-09-28 01:00:00,271,-0.9987235240803972,-0.002534391979724826,1.0722254166666667,1.0917751211137339,1.0526757122195995,-0.016919933619256092,1.0025408314425548,0.9993644681626588,-0.0022497015454570057,-0.0015590143569714186,45.50395256916995,6445.5767219522495,4,0,1.079353667406944,1.0538063325930564,2022-09-30 01:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 02:00:00,1664330400,1.06658,1.0679,1.06314,1.06344,7.22275,7.23865,7.2171,7.23165,18194.0,10007.95,6.865,6.872,6.848,6.866,206.0,700.45,3.2635,3.271,3.2445,3.256,4162.0,2856.95,144.704,144.854,144.614,144.632,8566.0,7444.05,77.57,77.64,76.93,77.2,4901.0,10550.55,18.21,18.23,18.13,18.14,2097.0,3058.75,0.89628,0.8982,0.89548,0.89788,10206.0,9210.0,0.99398,0.99517,0.99375,0.99487,4776.0,5788.95,1631.0,1632.4,1629.9,1631.8,5011.0,8548.4,1.37642,1.37882,1.37614,1.37783,7895.0,7232.2,0.64064,0.64082,0.63888,0.63975,6666.0,5001.8,7.8498,7.84988,7.84974,7.84988,370.0,257.95,0.95594,0.95644,0.9542,0.95486,7272.0,7243.7,2022-09-28 02:00:00,271,-0.9987235240803972,-0.002943989199122532,1.0717410416666666,1.0909762957543758,1.0525057875789574,-0.021627442295409343,1.0029526818626346,0.9987639292068546,-0.002757178486161971,-0.0017986471828095292,44.29111624023964,6338.520884275249,4,0,1.0760690435828237,1.0508109564171761,2022-09-30 02:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 03:00:00,1664334000,1.06344,1.06642,1.06344,1.06583,7.23165,7.23226,7.22228,7.23151,10925.0,10039.55,6.865,6.88,6.859,6.864,114.0,705.15,3.2565,3.271,3.256,3.261,1308.0,2774.7,144.632,144.711,144.587,144.708,5669.0,7032.65,77.21,77.67,77.2,77.46,2579.0,10430.0,18.145,18.195,18.14,18.16,1314.0,3006.75,0.89788,0.89824,0.89652,0.89682,10007.0,9058.45,0.99487,0.99488,0.99414,0.99474,3714.0,5542.35,1631.8,1633.4,1631.2,1631.6,3099.0,8319.4,1.37783,1.37783,1.37632,1.37706,5444.0,7083.85,0.63975,0.64115,0.63975,0.63994,5156.0,4912.45,7.84988,7.84991,7.84933,7.84938,361.0,259.05,0.95486,0.95645,0.95486,0.9558,5545.0,6994.65,2022-09-28 03:00:00,271,-0.9987235240803972,0.0022474234559544115,1.07135,1.0902780586498289,1.0524219413501712,-0.01745741707027777,0.997757616130152,0.9972056037958779,-0.002932698271772116,-0.002025457400602047,45.39793066248223,6233.865561820473,4,0,1.0784974347319767,1.0531625652680234,2022-09-30 03:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 04:00:00,1664337600,1.06583,1.06632,1.06324,1.06481,7.23151,7.23576,7.22607,7.2305,9580.0,10048.5,6.864,6.867,6.82,6.833,508.0,727.3,3.261,3.2725,3.258,3.2615,865.0,2654.65,144.708,144.783,144.65,144.675,5503.0,6822.4,77.47,77.78,77.33,77.6,2142.0,10064.55,18.165,18.2,18.12,18.135,448.0,2880.5,0.89682,0.89782,0.89644,0.89694,9919.0,8942.0,0.99474,0.99536,0.99442,0.99502,4033.0,5398.35,1631.6,1632.7,1630.1,1630.7,2436.0,7940.4,1.37706,1.37798,1.37592,1.37726,3882.0,6936.25,0.63994,0.64,0.63803,0.6386,4094.0,4860.45,7.84938,7.84984,7.84938,7.84983,139.0,261.75,0.9558,0.95626,0.95432,0.95507,4766.0,6832.5,2022-09-28 04:00:00,271,-0.9987235240803972,-0.0009570006473827997,1.0710475,1.0899185921555952,1.0521764078444047,-0.013544098766760562,1.0009579173749308,0.9995404756545878,-0.0031181602317598145,-0.0022439979668336003,46.36418269230772,6131.588926497762,4,0,1.0774626609900282,1.0521573390099719,2022-09-30 04:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 05:00:00,1664341200,1.06481,1.06878,1.06438,1.06824,7.2305,7.23548,7.22438,7.23456,10292.0,10186.85,6.835,6.842,6.797,6.829,338.0,742.0,3.261,3.27,3.2475,3.257,2199.0,2697.55,144.675,144.738,144.62,144.621,6607.0,6730.4,77.59,77.63,77.08,77.33,3465.0,9761.1,18.13,18.15,18.05,18.06,1497.0,2881.7,0.89694,0.89714,0.89428,0.89456,9848.0,8965.65,0.99502,0.99543,0.99456,0.99504,4926.0,5299.1,1630.6,1632.6,1629.7,1630.3,3389.0,7781.3,1.37726,1.37857,1.37664,1.37719,5247.0,6920.4,0.6386,0.63962,0.63772,0.63848,5170.0,4883.1,7.84983,7.84986,7.84978,7.84982,142.0,263.45,0.95507,0.95596,0.95485,0.9556,6040.0,6783.7,2022-09-28 05:00:00,271,-0.9987235240803972,0.0032212319568749592,1.0716322916666667,1.088192780013537,1.0550718033197966,0.026628273060210334,0.9967891110611847,0.9962854843840641,-0.002954312363012246,-0.0023860608460693294,58.56053674900886,6036.176507684789,4,0,1.0809727635090967,1.0555072364909035,2022-09-30 05:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 06:00:00,1664344800,1.06824,1.07036,1.06403,1.06433,7.23456,7.24483,7.22778,7.24421,15984.0,10512.4,6.831,6.836,6.795,6.824,342.0,754.4,3.2575,3.2695,3.2515,3.2525,2673.0,2775.5,144.621,144.824,144.582,144.805,9200.0,6804.85,77.32,77.63,77.12,77.24,4849.0,9639.35,18.06,18.13,17.985,17.99,3090.0,2968.75,0.89456,0.897,0.89368,0.89629,13468.0,9189.3,0.99504,0.9966,0.99402,0.9964,6494.0,5299.15,1630.3,1631.4,1626.9,1628.9,8595.0,7924.05,1.37719,1.38006,1.37582,1.37994,8246.0,7012.6,0.63848,0.64028,0.63633,0.63641,6827.0,4980.85,7.84982,7.84988,7.84938,7.8496,339.0,275.8,0.9556,0.95705,0.9536,0.95394,9324.0,6858.05,2022-09-28 06:00:00,271,-0.9987235240803972,-0.003660226166404601,1.0717956249999998,1.0878942275062926,1.055697022493707,0.0073934003948618755,1.003673672639125,0.9980193579730186,-0.003104182980226966,-0.0025296852729008567,52.58677576877395,5947.9789227976835,4,0,1.0770360351621133,1.0516239648378867,2022-09-30 06:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 07:00:00,1664348400,1.06433,1.07126,1.06433,1.0702,7.24421,7.2496,7.23497,7.24872,15494.0,10903.35,6.826,6.876,6.801,6.87,380.0,771.05,3.2525,3.276,3.243,3.2695,3062.0,2873.2,144.805,144.81,144.5,144.568,11409.0,7084.0,77.25,77.71,76.55,77.5,11043.0,9875.4,17.99,18.14,17.915,18.1,3807.0,3082.3,0.89629,0.89684,0.89428,0.89495,14615.0,9486.1,0.9964,0.9964,0.99054,0.99108,9678.0,5462.85,1629.0,1631.1,1622.2,1629.3,16755.0,8439.65,1.37994,1.3801,1.3759,1.37684,11486.0,7289.2,0.63641,0.63995,0.63641,0.63924,9078.0,5194.55,7.8496,7.84963,7.84934,7.84945,282.0,285.85,0.95394,0.95874,0.95394,0.95776,12271.0,7103.35,2022-09-28 07:00:00,271,-0.9987235240803972,0.005515206749786339,1.0721281249999999,1.0873826412652048,1.056873608734795,0.015025418711694556,0.9945150439170248,0.9935309822078673,-0.002717965566589209,-0.0025673413316385273,55.14307811291569,5866.619453231305,4,0,1.0830732244163948,1.0573267755836053,2022-09-30 07:00:00,2022-09-28 16:00:00,,1.0
2022-09-28 08:00:00,1664352000,1.0702,1.07108,1.0661,1.06898,7.24872,7.26586,7.24655,7.261,16422.0,11246.95,6.871,6.874,6.824,6.847,405.0,776.05,3.2695,3.2815,3.257,3.2685,2003.0,2844.05,144.568,144.755,144.548,144.712,9958.0,7035.2,77.52,78.45,77.33,78.08,11628.0,10144.6,18.1,18.15,17.99,18.01,3502.0,3104.9,0.89495,0.89773,0.89298,0.89396,12371.0,9563.35,0.99108,0.99406,0.99004,0.9935,7716.0,5409.55,1629.4,1631.9,1626.3,1627.8,8795.0,8371.45,1.37684,1.38006,1.37638,1.37926,9706.0,7345.4,0.63924,0.6399,0.63797,0.63879,6947.0,5247.45,7.84945,7.84978,7.84945,7.84958,252.0,292.55,0.95776,0.95886,0.95457,0.95562,10439.0,7162.85,2022-09-28 08:00:00,271,-0.9987235240803972,-0.001139973836666086,1.0725283333333333,1.0863249257791734,1.0587317408874932,0.01813383023803964,1.0011412748601471,0.9991783993725959,-0.0024817215465986475,-0.0025502173746305514,56.322822723981275,5791.675744021568,4,0,1.081834526031721,1.056125473968279,2022-09-30 08:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 09:00:00,1664355600,1.06898,1.06966,1.06558,1.06792,7.261,7.26734,7.2273,7.2472,19738.0,11368.35,6.845,6.856,6.817,6.833,291.0,758.85,3.2695,3.2705,3.246,3.258,2086.0,2750.95,144.712,144.802,144.672,144.766,8955.0,6863.9,78.08,78.53,77.95,78.27,6502.0,9953.95,18.015,18.03,17.92,17.925,3010.0,2971.6,0.89396,0.89552,0.89344,0.89372,10392.0,9270.95,0.9935,0.99415,0.99234,0.99273,8465.0,5280.45,1627.7,1627.9,1623.4,1624.0,6619.0,8066.95,1.37926,1.38332,1.37913,1.38043,8468.0,7117.3,0.63879,0.63902,0.63647,0.63789,6160.0,5116.15,7.84958,7.84974,7.84941,7.84972,524.0,312.3,0.95562,0.95628,0.95379,0.95441,9835.0,7038.4,2022-09-28 09:00:00,271,-0.9987235240803972,-0.0009915994686524598,1.07283125,1.085503010276563,1.0601594897234368,0.013708789618544817,1.000992583714136,0.9993642839780865,-0.0023529067554766137,-0.002510755250799764,54.867434386716646,5722.749978667572,4,0,1.080758589748932,1.055081410251068,2022-09-30 09:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 10:00:00,1664359200,1.06792,1.08399,1.06218,1.06706,7.2472,7.2485,7.2319,7.23866,24105.0,11501.05,6.835,6.851,6.781,6.829,548.0,700.7,3.258,3.306,3.252,3.295,4980.0,2651.75,144.766,144.813,144.482,144.676,19035.0,7110.15,78.27,79.33,78.01,79.02,12255.0,8390.35,17.92,18.28,17.895,18.215,5992.0,2920.65,0.89372,0.89895,0.88529,0.8973,29875.0,9982.3,0.99273,0.99276,0.98764,0.98962,14773.0,5424.75,1624.0,1639.8,1623.2,1636.7,24248.0,8419.0,1.38043,1.38133,1.373,1.37659,20143.0,7231.5,0.63789,0.64438,0.63768,0.64149,16239.0,5382.45,7.84972,7.84981,7.84957,7.8498,197.0,309.45,0.95441,0.96031,0.95382,0.95744,21565.0,7341.85,2022-09-28 10:00:00,271,-0.9987235240803972,-0.0008053037680726405,1.0730441666666668,1.0849378444673832,1.0611504888659504,0.009623879542767694,1.0008059528049034,0.9851751399920663,-0.0022937737224837385,-0.002467358945136559,53.48187517034609,5658.9400775800805,4,0,1.0798882657321063,1.0542317342678935,2022-09-30 10:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 11:00:00,1664362800,1.06706,1.06722,1.05394,1.05799,7.23866,7.24346,7.2326,7.23336,18614.0,11705.85,6.832,6.832,6.562,6.671,3982.0,857.35,3.2955,3.2955,3.2775,3.2845,2733.0,2571.9,144.676,144.83,144.652,144.75,10137.0,7114.65,79.02,79.12,78.48,78.98,7197.0,7579.65,18.215,18.215,18.055,18.085,4249.0,2813.5,0.8973,0.90668,0.89718,0.90426,22212.0,10524.7,0.98962,0.99052,0.98768,0.9878,10609.0,5557.3,1636.7,1638.1,1630.2,1632.1,11458.0,7789.5,1.37659,1.37876,1.37583,1.37646,12185.0,7280.6,0.64149,0.64158,0.639,0.64037,9487.0,5536.4,7.8498,7.84988,7.84976,7.84985,116.0,296.75,0.95744,0.95752,0.95504,0.9566,12816.0,7399.6,2022-09-28 11:00:00,271,-0.9987235240803972,-0.008499990628455634,1.0728914583333333,1.0853643934513013,1.0604185232153653,-0.006904341917443629,1.0085728598568984,0.9998500777721555,-0.002944837315181914,-0.00256285461914563,47.51272480488631,5599.865399236106,4,0,1.0708528577392598,1.0451271422607402,2022-09-30 11:00:00,2022-09-28 14:00:00,,1.0
2022-09-28 12:00:00,1664366400,1.05799,1.06892,1.05722,1.06726,7.23336,7.24505,7.23124,7.23214,21504.0,12156.25,6.671,6.783,6.603,6.761,3847.0,979.4,3.284,3.3075,3.2805,3.3015,6989.0,2643.05,144.75,144.756,144.502,144.598,12403.0,7444.25,78.97,80.04,78.8,79.98,16063.0,7243.55,18.08,18.345,18.07,18.275,7121.0,2790.9,0.90426,0.90511,0.89726,0.8981,20252.0,11008.0,0.9878,0.98782,0.98399,0.98628,11288.0,5832.85,1632.1,1646.7,1631.8,1643.4,24006.0,8175.95,1.37646,1.37656,1.3709,1.37115,13157.0,7490.65,0.64037,0.64331,0.64034,0.64266,9754.0,5791.4,7.84985,7.84992,7.8498,7.84988,94.0,296.1,0.9566,0.95964,0.95599,0.95849,14037.0,7651.05,2022-09-28 12:00:00,271,-0.9987235240803972,0.008761897560468634,1.0728847916666666,1.0853696604587248,1.0603999228746084,-0.00029978827677620904,0.9913142064726495,0.989774725891554,-0.002681883294473275,-0.002586660354211159,49.89634620367975,5545.325265374636,4,0,1.080451778939956,1.054068221060044,2022-09-30 12:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 13:00:00,1664370000,1.06726,1.071,1.06194,1.06738,7.23214,7.23328,7.20826,7.21693,22294.0,12633.75,6.764,6.808,6.636,6.654,7230.0,1307.8,3.301,3.3295,3.2965,3.321,10969.0,2801.1,144.598,144.663,144.245,144.488,12523.0,7790.05,79.96,80.21,79.08,79.58,26473.0,7783.0,18.27,18.63,18.225,18.565,11825.0,3071.1,0.8981,0.90238,0.89799,0.89988,17945.0,11507.8,0.98628,0.98728,0.98272,0.98502,11786.0,6166.7,1643.3,1662.0,1641.9,1657.8,39174.0,9447.1,1.37115,1.37352,1.36622,1.36913,14889.0,7780.0,0.64266,0.64678,0.6421,0.64494,9875.0,6049.15,7.84988,7.84988,7.84966,7.84967,154.0,300.25,0.95849,0.96377,0.95756,0.9605,14888.0,8039.5,2022-09-28 13:00:00,271,-0.9987235240803972,0.00011243745666456029,1.0727172916666667,1.0852787123339498,1.0601558709993837,-0.007504235327647662,0.9998875751840958,0.9965079365079367,-0.002435729764921124,-0.0025564742363531523,47.25859247135842,5495.048955856932,4,0,1.0805712668668805,1.0541887331331194,2022-09-30 13:00:00,2022-09-28 15:00:00,,1.0
2022-09-28 14:00:00,1664373600,1.06738,1.07739,1.06718,1.0747,7.21693,7.21986,7.20343,7.21074,23295.0,13305.4,6.656,6.73,6.627,6.699,4810.0,1499.6,3.3215,3.3455,3.318,3.33,8051.0,3072.45,144.488,144.602,144.29,144.589,12403.0,8175.25,79.58,81.19,79.53,80.91,35496.0,8865.45,18.57,18.695,18.57,18.645,7914.0,3181.75,0.89988,0.89994,0.8945,0.8962,18366.0,12126.3,0.98502,0.98614,0.98094,0.98126,12407.0,6600.9,1657.8,1662.6,1655.3,1658.8,26733.0,10203.45,1.36913,1.3694,1.36462,1.36827,14866.0,8167.05,0.64494,0.64859,0.64458,0.64754,8610.0,6292.15,7.84967,7.84978,7.84908,7.84964,420.0,277.35,0.9605,0.96384,0.95936,0.96312,14579.0,8535.6,2022-09-28 14:00:00,271,-0.9987235240803972,0.006857913770166091,1.0728477083333334,1.0853575976907033,1.0603378189759636,0.005841912150766788,0.9931887968735461,0.9907090282998727,-0.001631185207409569,-0.002371416430564436,52.12954143420872,5448.842093773934,4,0,1.088101612684606,1.061298387315394,2022-09-30 14:00:00,2022-09-28 18:00:00,,1.0
