,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
6823,1970-01-01 00:00:01.653868800,1.07296,1.07364,1.07262,1.07302,6.71401,6.72297,6.71188,6.71756,8112.0,13047.1,8.811,8.835,8.808,8.835,152.0,4100.55,4.323,4.3375,4.32,4.3325,949.0,1366.0,127.276,127.324,126.964,127.058,7334.0,5759.2,1.26248,1.26307,1.26231,1.26282,4250.0,6387.45,115.6,115.81,115.43,115.7,1890.0,7667.75,22.07,22.115,22.065,22.1,381.0,1608.95,0.84984,0.85011,0.8497,0.8497,2240.0,3344.3,0.95798,0.95816,0.95764,0.9579,1959.0,2658.35,1853.4,1855.6,1852.9,1854.1,1260.0,4749.8,1.27259,1.27268,1.27162,1.27177,3964.0,4723.8,0.71586,0.71674,0.71572,0.71615,2884.0,3119.7,7.84926,7.84954,7.8492,7.8492,1744.0,516.55,2022-05-30 00:00:00,150,0.5322271388474397,-0.00033538914457131863,1.0695202777777777,1.0768411474029094,1.062199408152646,0.015137007770671085,0.9999440830553017,0.9993666405871614,0.0006285777250243374,0.0007496133926620683,58.27175697865356,23099.748122119625,4,0
6824,1970-01-01 00:00:01.653879600,1.07452,1.0756,1.07268,1.07447,6.67778,6.68467,6.66521,6.66527,15710.0,13164.6,8.851,8.872,8.819,8.845,473.0,4068.95,4.3335,4.3375,4.322,4.335,546.0,1415.9,126.996,127.036,126.938,126.981,2774.0,5467.45,1.26457,1.26492,1.26366,1.26463,3684.0,5992.25,116.22,116.38,115.9,115.99,2644.0,7874.65,22.185,22.215,22.155,22.21,363.0,1609.6,0.84974,0.84994,0.84948,0.84965,1900.0,3132.3,0.95656,0.95744,0.9565,0.95662,1764.0,2476.9,1862.6,1864.7,1861.5,1864.4,1612.0,4818.25,1.27094,1.27138,1.27012,1.27058,2751.0,4460.35,0.71753,0.7181,0.71655,0.71767,2555.0,3019.8,7.8486,7.84922,7.84858,7.84913,318.0,497.7,2022-05-30 03:00:00,150,0.5322271388474397,0.00135132616353828,1.069737777777778,1.0766891065359956,1.0627864490195602,0.014681880767351052,1.0000465345705323,0.998995909259948,0.0007561111361433781,0.0007509129413583303,58.07382965559908,23146.076832703173,4,0
6825,1970-01-01 00:00:01.653890400,1.07535,1.07702,1.07423,1.07538,6.66342,6.66802,6.66074,6.66694,23753.0,13170.25,8.825,8.862,8.818,8.833,272.0,4098.5,4.342,4.351,4.335,4.3435,1374.0,1332.0,127.038,127.22,127.024,127.122,7218.0,5169.35,1.26408,1.26512,1.26341,1.26398,7874.0,5637.55,115.94,116.16,115.65,115.78,3053.0,7116.2,22.28,22.31,22.22,22.22,1076.0,1560.6,0.85068,0.85154,0.85047,0.85078,3447.0,2893.4,0.95674,0.95722,0.95538,0.95587,3283.0,2360.5,1866.0,1867.9,1864.5,1864.9,3177.0,4707.75,1.27,1.27047,1.26904,1.27036,5255.0,4293.75,0.7183,0.71932,0.71798,0.71798,4002.0,2981.1,7.84848,7.84887,7.84842,7.84848,329.0,520.85,2022-05-30 06:00:00,150,0.5322271388474397,0.000846929183690559,1.0699644444444445,1.0765585851536386,1.0633703037352504,0.015292365251318373,0.9999721028845617,0.9984494252660118,0.0009200064168077837,0.000784731636448221,58.35723064317905,23191.820554245456,4,0
6826,1970-01-01 00:00:01.653894000,1.07538,1.076,1.07404,1.07428,6.66694,6.67312,6.65826,6.67222,20204.0,12750.2,8.833,8.857,8.805,8.824,322.0,4044.6,4.344,4.349,4.3305,4.333,973.0,1345.8,127.122,127.388,127.094,127.36,9500.0,5251.65,1.26398,1.2648,1.26203,1.2621,9613.0,5671.95,115.79,115.89,115.44,115.89,3817.0,6697.75,22.22,22.24,22.14,22.14,583.0,1511.5,0.85078,0.85174,0.85046,0.85122,4511.0,2900.05,0.95587,0.95899,0.95572,0.95874,2912.0,2339.3,1864.8,1867.5,1861.3,1862.0,3809.0,4736.25,1.27036,1.27082,1.2693,1.26982,5057.0,4327.45,0.71798,0.71846,0.71726,0.71734,4930.0,3045.4,7.84848,7.84868,7.84818,7.84852,1751.0,592.4,2022-05-30 07:00:00,150,0.5322271388474397,-0.0010228942327363821,1.0701544444444444,1.0764349745088464,1.0638739143800424,0.012815884022459714,1.0010239416167108,0.9994237918215613,0.0009501807088745373,0.0008178214509334843,57.03703703703696,23236.95681326174,4,0
6827,1970-01-01 00:00:01.653901200,1.07634,1.07704,1.07403,1.07658,6.67292,6.67544,6.67131,6.67326,9163.0,11429.0,8.822,8.844,8.794,8.833,210.0,3562.7,4.324,4.336,4.3225,4.331,571.0,1218.25,127.294,127.367,127.251,127.292,5558.0,4824.3,1.26296,1.26529,1.26296,1.2647,6384.0,5295.0,115.53,115.83,115.44,115.58,3569.0,6269.1,22.135,22.135,22.07,22.08,419.0,1175.45,0.85222,0.85223,0.85088,0.85126,3624.0,2704.55,0.95666,0.95804,0.95656,0.95752,2537.0,2122.65,1862.3,1862.8,1860.3,1861.5,2355.0,3854.65,1.26926,1.26934,1.26802,1.26826,3044.0,3894.2,0.71871,0.71933,0.7186,0.71898,2517.0,2818.35,7.84854,7.84878,7.8483,7.84839,622.0,651.1,2022-05-30 09:00:00,150,0.5322271388474397,0.0021409688349407485,1.070383611111111,1.0763702716859427,1.0643969505362791,0.015444972996249848,0.9997770718386,0.9993500705637675,0.0011464690492817287,0.0008835509706031332,58.33501717518695,23281.52586118103,4,0
6828,1970-01-01 00:00:01.653908400,1.0775,1.07806,1.07568,1.07668,6.6731,6.67806,6.67268,6.67586,6564.0,10557.75,8.826,8.916,8.804,8.834,1402.0,2131.95,4.338,4.349,4.333,4.347,1085.0,962.5,127.381,127.434,127.346,127.424,5821.0,4373.1,1.26426,1.26528,1.2639,1.26396,6377.0,4689.3,115.71,116.0,115.55,115.83,3988.0,5103.5,22.07,22.115,22.05,22.08,520.0,862.15,0.85228,0.85281,0.85136,0.85182,3481.0,2366.7,0.959,0.95981,0.95848,0.95928,2509.0,1959.8,1858.6,1860.0,1857.1,1857.9,2454.0,2754.2,1.26852,1.26924,1.26825,1.26832,3114.0,3399.7,0.71816,0.71874,0.71795,0.71859,1992.0,2539.05,7.84918,7.84935,7.84905,7.84928,208.0,639.05,2022-05-30 11:00:00,150,0.5322271388474397,9.288673391671942e-05,1.07055125,1.0765580460913213,1.0645444539086788,0.01127369747897667,1.0007616004755358,0.9994805483924827,0.0012951682441957324,0.0009658744253216531,56.38286620835535,23325.5266940593,4,0
6829,1970-01-01 00:00:01.653915600,1.07526,1.07718,1.07483,1.07713,6.68145,6.68192,6.6763,6.67768,12863.0,11290.7,8.809,8.831,8.647,8.678,2258.0,1429.45,4.3415,4.3495,4.34,4.347,1529.0,890.85,127.735,127.768,127.636,127.728,5681.0,4753.9,1.26318,1.26465,1.26313,1.26393,5439.0,4881.85,115.8,115.96,115.49,115.86,6489.0,3992.55,22.085,22.11,22.03,22.065,1296.0,736.6,0.85122,0.85228,0.851,0.85221,3039.0,2473.1,0.96012,0.96034,0.959,0.95902,2815.0,2040.65,1858.5,1864.6,1858.4,1862.5,5389.0,2565.1,1.26798,1.26798,1.26701,1.26702,4363.0,3439.5,0.71748,0.71825,0.71747,0.71818,2769.0,2556.0,7.84937,7.84947,7.8492,7.84921,468.0,620.4,2022-05-30 13:00:00,150,0.5322271388474397,0.0004179514804769635,1.070680277777778,1.0768477928306568,1.0645127627248991,0.008662179972918129,0.9982639050068238,0.9982175680944689,0.0014328081462600117,0.001059261169509325,55.061566960880455,23368.965073728268,4,0
6830,1970-01-01 00:00:01.653922800,1.07813,1.07838,1.07662,1.07796,6.66808,6.67314,6.66685,6.66732,12314.0,11927.35,8.709,8.738,8.665,8.724,628.0,739.0,4.3475,4.3495,4.341,4.3435,846.0,905.95,127.628,127.648,127.435,127.54,5719.0,5095.55,1.26484,1.266,1.26374,1.26584,5554.0,5138.55,115.8,116.37,115.78,116.23,8038.0,3619.8,22.045,22.045,21.955,21.98,788.0,800.8,0.85236,0.85284,0.85136,0.85158,3337.0,2661.95,0.95748,0.95774,0.95684,0.95733,2179.0,2114.85,1862.2,1862.2,1858.4,1859.1,2136.0,2704.55,1.26556,1.26621,1.26504,1.26581,4598.0,3560.45,0.71956,0.71986,0.71916,0.71969,2658.0,2626.05,7.84843,7.84867,7.8481,7.8485,882.0,724.1,2022-05-30 15:00:00,150,0.5322271388474397,0.000770566226917957,1.070824166666667,1.0771806842258287,1.0644676491075051,0.00965722749874648,1.000157705295187,0.9997681707746807,0.001590528204614916,0.0011655145765304433,55.608488523170124,23411.853696536768,4,0
6831,1970-01-01 00:00:01.653951600,1.0775,1.0787,1.07704,1.07731,6.67113,6.6757,6.66764,6.66779,877.0,9465.8,8.684,8.696,8.675,8.687,286.0,653.1,4.339,4.3415,4.329,4.333,288.0,858.95,127.624,127.878,127.614,127.783,4950.0,4919.0,1.26489,1.26496,1.26425,1.26462,4133.0,5062.35,117.44,117.82,117.35,117.61,1433.0,3858.25,21.95,21.96,21.915,21.925,375.0,786.5,0.85203,0.85228,0.85188,0.852,1968.0,2679.55,0.95803,0.9584,0.95794,0.95832,1360.0,2000.35,1857.4,1858.0,1855.0,1855.5,1067.0,2593.5,1.26595,1.26604,1.2655,1.26576,2448.0,3090.6,0.71914,0.71974,0.71876,0.71944,2172.0,2188.45,7.84868,7.84896,7.84827,7.84844,8132.0,1125.1,2022-05-30 23:00:00,150,0.5322271388474397,-0.0006029908345392965,1.07098625,1.0774014313221019,1.0645710686778982,0.01089163570334134,1.0001763652059295,0.9988875498284971,0.0016441205215071975,0.001261235765525794,56.40856672158155,23454.17840870879,4,0
6832,1970-01-01 00:00:01.653955200,1.07731,1.07747,1.0743,1.07458,6.66779,6.68902,6.66692,6.68718,21750.0,9616.7,8.687,8.691,8.639,8.671,610.0,670.4,4.3335,4.3385,4.3155,4.3175,829.0,824.65,127.783,128.274,127.751,128.199,17156.0,5607.15,1.26462,1.26487,1.26102,1.26124,8820.0,5304.65,117.6,117.91,117.14,117.24,7619.0,3992.25,21.93,21.935,21.785,21.795,1420.0,781.4,0.852,0.85235,0.8518,0.85213,5537.0,2865.1,0.95832,0.96127,0.95826,0.96112,3190.0,2090.05,1855.5,1855.6,1848.3,1849.1,5070.0,2702.15,1.26576,1.2681,1.26526,1.2677,6801.0,3290.15,0.71944,0.72039,0.71706,0.71742,5968.0,2371.85,7.84844,7.84922,7.84842,7.84864,1640.0,1191.7,2022-05-31 00:00:00,151,0.5175855102531889,-0.0025340895378302974,1.0711209722222224,1.0774223927270172,1.0648195517174275,0.009067770806359265,1.002540527461892,0.9998515039861899,0.001449594609995275,0.0012989075344196905,55.21393248763706,23495.888893748834,4,0
6833,1970-01-01 00:00:01.653958800,1.07458,1.07516,1.07342,1.07506,6.68718,6.69306,6.67634,6.68194,53153.0,11186.7,8.669,8.679,8.653,8.663,278.0,677.9,4.3185,4.3365,4.3125,4.328,1953.0,873.15,128.199,128.346,128.092,128.165,12051.0,6047.8,1.26124,1.26268,1.25984,1.26228,10315.0,5568.95,117.26,117.82,116.89,117.71,5214.0,4086.05,21.79,21.79,21.725,21.775,2037.0,839.4,0.85213,0.85238,0.8515,0.85181,5362.0,3021.4,0.96112,0.96141,0.96002,0.96022,3578.0,2193.95,1849.0,1851.7,1848.4,1851.6,4611.0,2785.45,1.2677,1.26853,1.26653,1.26701,8008.0,3502.25,0.71742,0.71867,0.71622,0.71796,7227.0,2579.65,7.84864,7.84894,7.84858,7.84874,1436.0,1245.65,2022-05-31 01:00:00,151,0.5175855102531889,0.000446686147145714,1.0712381944444445,1.0775139383374923,1.0649624505513966,0.00788170379506165,0.9995535132922815,0.9994605454071954,0.0013189592706626119,0.001302917881668275,54.59895379250215,23536.99565803487,4,0
6834,1970-01-01 00:00:01.653966000,1.07514,1.0758,1.07421,1.07514,6.67964,6.68167,6.67312,6.67574,18662.0,11234.5,8.673,8.718,8.664,8.709,219.0,652.9,4.34,4.3465,4.3365,4.345,816.0,901.95,128.152,128.154,128.044,128.09,5578.0,5831.6,1.26184,1.26214,1.26098,1.26163,5478.0,5311.9,118.11,118.29,117.94,118.28,2905.0,4246.55,21.815,21.825,21.775,21.8,469.0,860.75,0.85216,0.85238,0.85204,0.85229,2968.0,2935.05,0.96006,0.96006,0.95932,0.95942,1442.0,2087.1,1853.9,1855.8,1853.5,1854.8,1850.0,2795.75,1.26744,1.26824,1.26716,1.26736,4021.0,3439.35,0.71836,0.71892,0.71778,0.71877,2829.0,2456.5,7.84862,7.84866,7.84856,7.84858,339.0,1244.65,2022-05-31 03:00:00,151,0.5175855102531889,7.441445128653079e-05,1.0713533333333334,1.077606654252833,1.0651000124138337,0.007740504289486555,1.0,0.9993865030674846,0.0012079605373318536,0.0012839264128009908,54.52461521667932,23577.5019104283,4,0
6835,1970-01-01 00:00:01.653976800,1.07458,1.07554,1.07278,1.07339,6.67249,6.67294,6.6599,6.66934,17754.0,11777.35,8.741,8.772,8.732,8.749,716.0,598.85,4.3555,4.363,4.348,4.3505,1619.0,929.45,127.894,128.075,127.697,128.048,11105.0,6049.6,1.26102,1.26204,1.25911,1.25968,8905.0,5217.05,118.81,119.42,118.8,118.99,9130.0,4657.75,21.835,21.945,21.835,21.905,1195.0,878.85,0.85228,0.85292,0.8518,0.85226,4320.0,2810.4,0.96013,0.96074,0.95893,0.96044,3353.0,1946.8,1855.4,1859.1,1854.8,1857.1,3948.0,2693.2,1.26669,1.2672,1.26548,1.26676,5446.0,3521.9,0.71866,0.71974,0.71774,0.71779,4329.0,2505.85,7.84836,7.84838,7.84794,7.8482,723.0,1190.6,2022-05-31 06:00:00,151,0.5175855102531889,-0.0016276949978606403,1.071442638888889,1.0776247065423676,1.0652605712354102,0.006008381193652715,1.0011086371216427,0.999107425107388,0.000967628646120211,0.0012206668594648348,53.44772117962473,23617.378275492953,4,0
6836,1970-01-01 00:00:01.653980400,1.07339,1.07484,1.07336,1.07368,6.66934,6.67954,6.66701,6.6735,14662.0,12182.25,8.748,8.772,8.702,8.727,434.0,601.35,4.3505,4.354,4.3305,4.337,1313.0,946.55,128.048,128.048,127.634,127.756,14790.0,6498.05,1.25968,1.26238,1.25964,1.2607,9075.0,5351.95,118.98,119.21,118.47,119.16,9344.0,4809.75,21.905,21.935,21.845,21.895,748.0,866.15,0.85226,0.85244,0.85118,0.85181,5232.0,2897.95,0.96044,0.96137,0.96002,0.96115,3210.0,1981.85,1857.2,1858.8,1856.6,1857.6,3299.0,2660.3,1.26676,1.26798,1.26604,1.26796,6670.0,3699.7,0.71779,0.71881,0.71744,0.71818,4693.0,2640.9,7.8482,7.84826,7.84784,7.84786,388.0,1199.6,2022-05-31 07:00:00,151,0.5175855102531889,0.00027017207166069035,1.0715154166666665,1.077677442066591,1.065353391266742,0.004892359393209823,0.9997299009015722,0.9986509620036471,0.0007914412254146352,0.001134821732654795,52.84597001955241,23656.634070790587,4,0
6837,1970-01-01 00:00:01.653984000,1.07368,1.0746,1.07252,1.07276,6.6735,6.67528,6.66514,6.6705,15971.0,12468.4,8.728,8.76,8.719,8.736,580.0,619.85,4.336,4.3665,4.3355,4.355,1671.0,1001.55,127.756,127.928,127.67,127.922,10394.0,6551.95,1.2607,1.26314,1.26048,1.26124,7187.0,5358.8,119.16,119.43,118.82,119.06,10866.0,5174.6,21.89,21.985,21.87,21.87,724.0,881.4,0.85181,0.85194,0.85054,0.85072,5110.0,2961.05,0.96115,0.96168,0.96032,0.9609,2783.0,1938.1,1857.5,1860.2,1854.8,1855.5,3347.0,2709.9,1.26796,1.26806,1.26624,1.26708,5041.0,3703.75,0.71818,0.71986,0.71816,0.71894,3592.0,2686.3,7.84786,7.84794,7.84726,7.84782,368.0,1210.95,2022-05-31 08:00:00,151,0.5175855102531889,-0.0008568661053572901,1.0715720833333333,1.0777033037723307,1.065440862894336,0.0038105246346682043,1.0008576009545471,0.999143867485576,0.0005709930613244651,0.0010220559983887291,52.199698080655516,23695.25684795082,4,0
6838,1970-01-01 00:00:01.653987600,1.07276,1.07388,1.07212,1.07242,6.6705,6.67272,6.66877,6.67251,9284.0,12289.45,8.74,8.754,8.696,8.726,373.0,630.55,4.3545,4.355,4.339,4.341,838.0,1017.25,127.922,128.0,127.84,127.946,10191.0,6777.45,1.26124,1.26188,1.26,1.26006,8853.0,5529.5,119.07,119.18,118.17,119.14,9690.0,5515.75,21.875,21.89,21.82,21.825,686.0,890.6,0.85072,0.85166,0.85053,0.85121,5101.0,3064.15,0.9609,0.96136,0.95794,0.95998,3882.0,1991.45,1855.4,1856.8,1851.8,1852.9,5137.0,2818.4,1.26708,1.26821,1.26699,1.26802,5181.0,3744.65,0.71894,0.71898,0.71812,0.71834,3592.0,2727.45,7.84782,7.84788,7.84748,7.84749,428.0,1208.95,2022-05-31 09:00:00,151,0.5175855102531889,-0.00031693948320221654,1.071648333333333,1.0776811403541537,1.0656155263125124,0.005132411294362921,1.000317039965685,0.9989570529295638,0.00036464771269151264,0.0008905743412492859,53.00558414540676,23733.245721672414,4,0
6839,1970-01-01 00:00:01.653991200,1.07242,1.07346,1.0689,1.06962,6.67251,6.6746,6.66872,6.67258,6983.0,12133.2,8.729,8.745,8.655,8.66,481.0,584.5,4.341,4.3455,4.3325,4.3355,805.0,1003.25,127.946,128.106,127.871,127.981,9942.0,7007.4,1.26006,1.2604,1.25819,1.25919,10696.0,5693.65,119.13,119.18,118.51,118.61,5033.0,5568.0,21.83,21.835,21.75,21.76,1032.0,916.2,0.85121,0.85226,0.84954,0.8496,6391.0,3176.05,0.95998,0.96071,0.95852,0.95978,4165.0,2041.45,1853.0,1853.9,1850.0,1851.8,4511.0,2921.25,1.26802,1.26832,1.26733,1.2674,4622.0,3676.75,0.71834,0.719,0.71802,0.71863,3742.0,2751.55,7.84749,7.84752,7.84694,7.84695,733.0,1164.65,2022-05-31 10:00:00,151,0.5175855102531889,-0.0026109173644652817,1.0716925,1.0776162119585078,1.065768788041492,0.0029774466534410885,1.0026177520988762,0.9990311702345684,-2.4536223846460814e-05,0.0007075522282301366,51.697992310978194,23770.556155665585,4,0
6840,1970-01-01 00:00:01.653994800,1.06962,1.07136,1.06894,1.07134,6.67258,6.67677,6.66882,6.67457,13042.0,12169.6,8.661,8.67,8.467,8.489,3113.0,689.95,4.336,4.339,4.325,4.3355,1642.0,974.2,127.981,128.241,127.968,128.178,10030.0,7222.95,1.25919,1.25967,1.25776,1.25894,9080.0,5869.95,118.6,118.97,118.21,118.77,9446.0,5870.4,21.765,21.77,21.455,21.575,4815.0,1126.85,0.8496,0.85166,0.84897,0.85112,5944.0,3306.4,0.95978,0.96078,0.95946,0.95953,3246.0,2094.8,1851.7,1853.5,1847.4,1851.6,7949.0,3176.3,1.2674,1.26757,1.26628,1.26631,4823.0,3688.0,0.71863,0.71868,0.71744,0.71788,3139.0,2775.6,7.84695,7.8473,7.84653,7.84697,349.0,1138.0,2022-05-31 11:00:00,151,0.5175855102531889,0.0016080477178810337,1.0717330555555558,1.0776056489915697,1.0658604621195418,0.0027292797440667343,0.9983945339481398,0.9983758960573476,-0.00019196482114725022,0.0005276488183546592,51.56350396230457,23807.227696225556,4,0
6841,1970-01-01 00:00:01.653998400,1.07134,1.0716,1.068,1.06818,6.67457,6.68294,6.67366,6.68234,15978.0,12770.4,8.486,8.54,8.355,8.485,5746.0,864.35,4.3355,4.3395,4.3185,4.328,3357.0,1065.6,128.178,128.678,128.178,128.664,16624.0,7883.5,1.25894,1.2592,1.25604,1.25624,11700.0,6224.8,118.76,119.47,118.37,119.17,12728.0,6182.35,21.575,21.74,21.495,21.71,5492.0,1336.65,0.85112,0.8521,0.85032,0.85042,6688.0,3538.15,0.95953,0.96204,0.95936,0.96133,5633.0,2289.1,1851.5,1855.1,1849.8,1851.6,9269.0,3370.3,1.26631,1.26871,1.26604,1.26804,7430.0,3919.55,0.71788,0.71788,0.71498,0.71498,5019.0,2944.5,7.84697,7.84743,7.84668,7.84714,716.0,1121.75,2022-05-31 12:00:00,151,0.5175855102531889,-0.002949577165045736,1.0716647222222222,1.0775870837335855,1.065742360710859,-0.004595390288255552,1.0029583029077498,0.9997573721537886,-0.000573033211384022,0.00030751241240692303,47.32201175702154,23846.675130270476,4,0
6842,1970-01-01 00:00:01.654002000,1.06818,1.0719,1.0679,1.07127,6.68234,6.68456,6.67318,6.67428,23979.0,13765.2,8.492,8.581,8.36,8.392,10772.0,1347.65,4.3285,4.339,4.312,4.3235,5223.0,1262.3,128.664,128.804,128.468,128.71,19051.0,8745.7,1.25624,1.25936,1.25624,1.25928,13808.0,6758.05,119.18,119.98,118.45,118.74,27442.0,7225.9,21.71,21.975,21.71,21.9,5502.0,1488.1,0.85042,0.85191,0.85001,0.85084,7905.0,3865.2,0.96133,0.96133,0.95833,0.95934,5979.0,2515.5,1851.6,1858.6,1851.1,1854.0,11900.0,3653.65,1.26804,1.26804,1.26388,1.2645,10200.0,4393.45,0.71498,0.71806,0.71498,0.71753,7256.0,3273.85,7.84714,7.84744,7.84702,7.84722,543.0,1142.45,2022-05-31 13:00:00,151,0.5175855102531889,0.0028927708813122344,1.0716756944444445,1.0775920768804856,1.0657593120084035,0.0007377145192742762,0.9971155731048195,0.9965295270081163,-0.0006185650474797022,0.00012229692042959797,50.42781327845762,23888.784347363588,4,0
6843,1970-01-01 00:00:01.654005600,1.07127,1.07362,1.0689,1.07118,6.67428,6.68049,6.6733,6.67956,33775.0,15351.3,8.389,8.484,8.315,8.463,10341.0,1833.3,4.322,4.324,4.2985,4.3025,4675.0,1453.75,128.71,128.894,128.526,128.648,20919.0,9674.7,1.25928,1.2613,1.25698,1.26003,23540.0,7779.8,118.72,118.8,117.39,117.54,25672.0,8107.6,21.9,21.905,21.72,21.835,4520.0,1674.7,0.85084,0.85142,0.84984,0.8503,12861.0,4428.85,0.95934,0.96019,0.95688,0.95854,9433.0,2923.8,1854.0,1854.4,1841.3,1848.1,26893.0,4891.5,1.2645,1.26506,1.26292,1.26474,15785.0,5117.7,0.71753,0.71796,0.71576,0.71721,10305.0,3770.15,7.84722,7.84722,7.84553,7.84556,1130.0,1191.3,2022-05-31 14:00:00,151,0.5175855102531889,-8.401243384015267e-05,1.0716762499999999,1.0775924359014812,1.0657600640985185,3.734269390628186e-05,1.0000840194925222,0.9978111436076078,-0.0006543684512869685,-3.303615391371534e-05,50.02179598953795,23932.396732229394,4,0
6844,1970-01-01 00:00:01.654009200,1.07118,1.07372,1.07104,1.07312,6.67956,6.68298,6.67615,6.67628,19976.0,16270.65,8.464,8.593,8.406,8.509,8200.0,2221.6,4.3025,4.306,4.283,4.303,4508.0,1638.65,128.648,128.66,128.502,128.543,14007.0,10202.75,1.26003,1.26304,1.25956,1.26255,15275.0,8406.65,117.55,117.75,116.45,116.88,32580.0,9460.4,21.835,21.875,21.69,21.755,3508.0,1819.2,0.8503,0.8515,0.85006,0.85012,8304.0,4761.95,0.95854,0.95892,0.9568,0.95705,6978.0,3239.5,1848.0,1849.9,1842.7,1846.3,9679.0,5309.4,1.26474,1.26596,1.26372,1.26415,11308.0,5585.75,0.71721,0.71884,0.71653,0.71854,6840.0,4074.55,7.84556,7.84736,7.84512,7.84688,988.0,1234.45,2022-05-31 15:00:00,151,0.5175855102531889,0.0018110868388132584,1.0716991666666666,1.0776248869225062,1.065773446410827,0.001538755963208266,0.9981921872670344,0.9976343925790709,-0.000520204526050172,-0.00013046982834100665,50.88358145014466,23977.43766821782,4,0
6845,1970-01-01 00:00:01.654012800,1.07312,1.07382,1.07235,1.07313,6.67628,6.67863,6.67374,6.67574,9656.0,16575.2,8.511,8.589,8.452,8.488,6302.0,2516.1,4.3025,4.307,4.292,4.2955,2979.0,1777.05,128.543,128.623,128.504,128.55,6363.0,10266.0,1.26255,1.26286,1.26038,1.26198,7839.0,8743.8,116.87,117.87,116.74,117.7,12209.0,9914.25,21.755,21.79,21.73,21.775,2408.0,1922.95,0.85012,0.85118,0.85009,0.8505,4161.0,4927.7,0.95705,0.9589,0.95691,0.95841,3187.0,3369.45,1846.2,1848.9,1844.4,1848.8,5816.0,5563.0,1.26415,1.26512,1.263,1.26328,7890.0,5919.7,0.71854,0.71922,0.71777,0.71866,4384.0,4269.35,7.84688,7.84738,7.8468,7.84698,477.0,1211.3,2022-05-31 16:00:00,151,0.5175855102531889,9.318622334664184e-06,1.0717320833333333,1.0776629697230202,1.0658011969436463,0.002210935230283498,0.9999906814645012,0.9993481216591236,-0.0004083643621062283,-0.000186048735094051,51.27873098089995,24023.796345535993,4,0
6846,1970-01-01 00:00:01.654020000,1.07379,1.07468,1.07256,1.07367,6.67574,6.68064,6.6747,6.67918,10053.0,17432.25,8.294,8.294,8.118,8.235,16557.0,3693.75,4.2915,4.298,4.2765,4.2795,986.0,1892.0,128.622,128.662,128.572,128.64,5087.0,10582.5,1.26178,1.26228,1.26035,1.26056,6469.0,9141.4,114.55,115.69,114.15,115.2,46291.0,13676.95,21.635,21.65,21.53,21.535,1990.0,2215.45,0.85116,0.8519,0.85085,0.85186,3656.0,5117.6,0.9575,0.95898,0.95744,0.95872,2732.0,3613.95,1845.3,1846.1,1842.6,1843.6,3854.0,6067.35,1.26402,1.26502,1.26352,1.26444,7600.0,6611.9,0.71915,0.71938,0.71731,0.71764,3970.0,4603.65,7.8459,7.84592,7.84585,7.84592,58.0,1046.65,2022-05-31 18:00:00,151,0.5175855102531889,0.0005032009169438911,1.0717352777777778,1.077670142035586,1.0658004135199695,0.0002142414695844318,1.0001117661851409,0.9991718465031451,-0.0002730096540350946,-0.00020344091888225971,50.12702971390697,24071.37770585518,4,0
