,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
5543,1970-01-01 00:00:01.643904000,1.14176,1.14514,1.14145,1.14259,6.35667,6.35784,6.3535,6.35658,10603.0,7010.2,4.916,4.917,4.828,4.889,12777.0,4997.05,4.472,4.4895,4.4675,4.475,3857.0,1746.35,114.892,114.938,114.81,114.879,4418.0,3122.95,1.36094,1.36196,1.36002,1.3602,3184.0,2185.9,88.59,88.97,88.28,88.85,29718.0,10321.55,22.385,22.53,22.325,22.435,5163.0,2125.95,0.83898,0.84083,0.83849,0.84002,1680.0,1232.8,0.91886,0.92138,0.9177,0.9212,1093.0,635.45,1803.8,1808.5,1801.8,1807.5,15825.0,7654.85,1.26806,1.26908,1.26612,1.26788,2801.0,1327.55,0.71486,0.71554,0.71406,0.71412,855.0,558.75,7.79272,7.79398,7.79272,7.79298,944.0,532.9,2022-02-03 16:00:00,34,0.5521013427459208,0.0007269478699549747,1.1227808333333333,1.1387320914485979,1.1068295752180688,0.020290410234394294,0.9992735801993717,0.9970483958293309,0.004418597678030656,0.003230890237543577,66.90732282304388,30719.17170309742,4,0
5544,1970-01-01 00:00:01.643911200,1.14439,1.14454,1.142,1.14426,6.35444,6.3564,6.35418,6.3562,4613.0,7504.0,4.929,4.963,4.89,4.93,8212.0,5685.0,4.4735,4.4755,4.4655,4.4715,1336.0,1924.8,114.85,114.94,114.845,114.914,2205.0,3345.55,1.36081,1.3609,1.35996,1.36056,1224.0,2337.2,88.63,90.33,88.44,90.18,44493.0,13046.4,22.36,22.41,22.33,22.405,2616.0,2291.1,0.84098,0.84115,0.83995,0.84106,621.0,1308.05,0.91945,0.92026,0.91922,0.91987,435.0,660.3,1804.6,1806.1,1803.6,1805.9,5213.0,7944.45,1.26752,1.26828,1.26631,1.26638,990.0,1434.85,0.7141,0.71423,0.71348,0.71412,389.0,592.15,7.79328,7.79342,7.79327,7.79337,105.0,540.8,2022-02-03 18:00:00,34,0.5521013427459208,0.001461591647047511,1.123371875,1.1403494675698236,1.1063942824301762,0.025105847069447348,1.0001136105430584,0.9998689429814599,0.004881466363837461,0.003561005462802354,71.56102751177961,30547.800114544192,4,0
5545,1970-01-01 00:00:01.643932800,1.14358,1.14498,1.14281,1.14457,6.35279,6.35491,6.3526,6.35414,3472.0,7459.1,4.931,4.981,4.931,4.965,658.0,6865.35,4.483,4.4865,4.478,4.4805,311.0,1898.0,114.96,115.052,114.93,114.962,3008.0,3267.8,1.35981,1.36092,1.35946,1.36082,642.0,2354.55,90.15,90.66,90.07,90.58,4148.0,15299.85,22.415,22.43,22.405,22.415,235.0,2342.0,0.84098,0.84115,0.84062,0.84112,337.0,1338.55,0.92044,0.92076,0.92024,0.92024,127.0,670.9,1806.2,1806.8,1805.4,1806.5,951.0,8101.4,1.2679,1.26808,1.26708,1.26708,743.0,1539.75,0.71423,0.71482,0.71392,0.71436,409.0,599.3,7.7932,7.79339,7.79312,7.7933,160.0,381.5,2022-02-04 00:00:00,35,0.5663619330814524,0.00027091744883156466,1.1239891666666668,1.1418462297943202,1.1061321035390135,0.026228428814681442,0.999135046349284,0.9987772712187112,0.005213212868514061,0.0038914469439446956,72.73983115886386,30366.06501702244,4,0
5546,1970-01-01 00:00:01.643947200,1.14624,1.1472,1.14448,1.1466,6.3546,6.35473,6.3532,6.35362,2920.0,7521.45,5.061,5.087,5.031,5.061,961.0,6735.15,4.4975,4.502,4.494,4.4985,465.0,1889.0,114.91,114.916,114.868,114.887,1078.0,3229.35,1.36091,1.36126,1.36044,1.36044,579.0,2237.85,90.82,90.97,90.78,90.87,1947.0,15494.75,22.505,22.545,22.49,22.49,486.0,2304.1,0.84226,0.84309,0.84212,0.84282,237.0,1293.6,0.91992,0.92014,0.91952,0.9197,98.0,634.0,1807.1,1809.0,1806.9,1807.3,1370.0,8041.3,1.267,1.26714,1.26632,1.2666,328.0,1495.7,0.71444,0.71515,0.7143,0.7149,189.0,591.9,7.79276,7.79282,7.79251,7.79251,125.0,367.25,2022-02-04 04:00:00,35,0.5663619330814524,0.0017735918292458575,1.1246241666666668,1.1434780256128367,1.1057703077204968,0.026942656431906457,0.9996860282574567,0.999163179916318,0.005575655709858962,0.004228288697127549,73.09090909090881,30175.14554435525,4,0
5547,1970-01-01 00:00:01.643958000,1.14567,1.14688,1.14514,1.14674,6.3546,6.35796,6.3543,6.35725,5915.0,7663.55,4.895,4.922,4.838,4.867,2571.0,6749.7,4.4765,4.487,4.471,4.487,1149.0,1818.35,114.989,115.126,114.931,115.104,3103.0,3167.05,1.35909,1.35954,1.35796,1.35818,1735.0,2193.5,90.7,90.95,90.61,90.78,5857.0,14359.45,22.51,22.56,22.48,22.495,1197.0,2218.25,0.84294,0.8444,0.84268,0.84434,911.0,1265.4,0.92066,0.92114,0.91982,0.92046,813.0,634.5,1807.6,1810.0,1806.6,1807.9,4131.0,7892.5,1.26864,1.27005,1.26832,1.27,1144.0,1491.4,0.71286,0.71309,0.71144,0.71152,598.0,600.3,7.79182,7.79182,7.79074,7.79118,458.0,360.15,2022-02-04 07:00:00,35,0.5663619330814524,0.00012210012210012167,1.1252866666666668,1.1449671105006496,1.105606222832684,0.02812254235564239,0.9990669201388283,0.9989449637276786,0.005807248754104988,0.004544080708523036,74.47660098522132,29976.097492145513,4,0
5548,1970-01-01 00:00:01.643965200,1.14602,1.14674,1.144,1.14632,6.35962,6.36076,6.35882,6.35934,5780.0,6368.1,4.989,5.028,4.961,5.009,875.0,6294.5,4.494,4.4945,4.4785,4.4865,1141.0,1709.0,115.082,115.098,114.908,114.946,3625.0,2866.7,1.35724,1.35808,1.35676,1.35691,2443.0,1637.4,91.57,91.91,91.28,91.53,13796.0,14780.7,22.505,22.57,22.48,22.545,783.0,2149.1,0.84438,0.84498,0.84354,0.84484,1285.0,898.8,0.92206,0.92271,0.92087,0.92124,711.0,536.35,1809.2,1812.8,1808.9,1811.9,4726.0,7693.35,1.27074,1.27146,1.27044,1.27128,1347.0,1339.9,0.71106,0.7114,0.71041,0.71111,528.0,543.7,7.79066,7.79066,7.7883,7.78866,652.0,386.6,2022-02-04 09:00:00,35,0.5663619330814524,-0.0003662556464413269,1.1259616666666667,1.1462622556250146,1.105661077708319,0.028671485785273232,0.999738292972294,0.9993721331775293,0.005889012549407546,0.004813067076699939,75.17091361093803,29769.89262945161,4,0
5549,1970-01-01 00:00:01.643972400,1.14631,1.14839,1.14569,1.14786,6.3579,6.36002,6.3574,6.35884,6690.0,4865.9,5.014,5.017,4.742,4.744,3318.0,4797.05,4.471,4.4775,4.46,4.4675,1915.0,1376.9,114.955,114.964,114.848,114.874,3525.0,2283.4,1.35562,1.35734,1.35552,1.35724,2897.0,1330.85,91.66,92.23,91.38,92.13,14930.0,13318.35,22.6,22.605,22.5,22.51,1089.0,1532.25,0.8456,0.8462,0.84501,0.84574,1289.0,665.75,0.92301,0.92321,0.9221,0.92294,648.0,402.95,1813.9,1814.2,1810.4,1811.6,4304.0,5300.5,1.27258,1.27339,1.27204,1.27294,1328.0,1003.65,0.70956,0.70966,0.70845,0.709,650.0,411.3,7.78868,7.79006,7.78867,7.78876,412.0,376.3,2022-02-04 11:00:00,35,0.5663619330814524,0.0013434294088912058,1.12666125,1.1476210334262598,1.1057014665737401,0.029690882819252893,0.9986496611084974,0.9981887686238995,0.006008810251717067,0.005052215711703365,75.61794324076862,29557.482929462676,4,0
5550,1970-01-01 00:00:01.643979600,1.14652,1.1482,1.14218,1.14362,6.3587,6.36912,6.35616,6.36816,27354.0,5642.25,4.781,4.858,4.745,4.771,6693.0,3743.05,4.4845,4.5,4.452,4.456,5311.0,1354.2,114.914,115.394,114.864,115.366,11931.0,2645.75,1.35582,1.35598,1.35048,1.35121,6287.0,1475.75,92.06,92.39,91.78,92.36,21390.0,11619.4,22.5,22.61,22.155,22.18,9048.0,1272.1,0.84564,0.8466,0.84528,0.84637,3046.0,721.65,0.92237,0.92562,0.92151,0.9246,2044.0,437.5,1811.7,1815.8,1795.1,1795.6,44227.0,5149.55,1.27192,1.27858,1.27152,1.27772,5421.0,1111.7,0.70914,0.70936,0.70531,0.70555,2332.0,476.05,7.78801,7.79016,7.78764,7.79006,2046.0,440.15,2022-02-04 13:00:00,35,0.5663619330814524,-0.003693830258045372,1.1272529166666667,1.1484948178350507,1.1060110154982827,0.025146975079304724,1.0025358073485948,0.9985368402717295,0.005695958762053754,0.0051809643217734435,70.62754212667019,29339.61895207924,4,0
5551,1970-01-01 00:00:01.643983200,1.14362,1.14582,1.14153,1.14156,6.36816,6.36896,6.3627,6.36794,25213.0,6672.25,4.774,4.869,4.736,4.857,11717.0,3811.4,4.4565,4.4815,4.4275,4.467,7530.0,1569.7,115.366,115.37,115.136,115.346,10297.0,3050.35,1.35121,1.35374,1.3508,1.35306,5196.0,1674.35,92.35,92.93,91.76,92.9,45301.0,12920.9,22.18,22.56,22.1,22.48,8844.0,1618.6,0.84637,0.84702,0.84369,0.8437,2764.0,828.8,0.9246,0.92524,0.92334,0.92454,1708.0,501.15,1795.5,1807.6,1792.1,1804.7,40302.0,6802.65,1.27772,1.27876,1.27578,1.27656,4553.0,1289.85,0.70555,0.70769,0.70518,0.70661,1802.0,546.7,7.79006,7.79034,7.7898,7.79024,519.0,460.85,2022-02-04 14:00:00,35,0.5663619330814524,-0.001801297633829524,1.1278379166666668,1.1490769581797948,1.1065988751535387,0.024905501853277574,1.0018045481621642,0.9980799776579219,0.005221605500784321,0.0051890925575756195,70.30075187969881,29117.051476489658,4,0
5552,1970-01-01 00:00:01.643986800,1.14156,1.14433,1.14116,1.14422,6.36794,6.36822,6.36432,6.36698,17257.0,7305.2,4.859,4.905,4.799,4.825,7834.0,3792.5,4.468,4.4745,4.434,4.437,4991.0,1752.45,115.346,115.432,115.226,115.272,8058.0,3360.75,1.35306,1.35401,1.35172,1.353,4743.0,1858.2,92.9,93.17,92.21,92.62,38590.0,12625.75,22.49,22.69,22.385,22.385,5894.0,1782.5,0.8437,0.84604,0.8437,0.84569,2178.0,915.4,0.92454,0.9259,0.92344,0.92524,1148.0,543.25,1804.6,1810.8,1803.8,1804.4,20724.0,7578.2,1.27656,1.27824,1.27551,1.27728,4379.0,1445.65,0.70661,0.70742,0.70522,0.70585,1499.0,603.85,7.79024,7.79038,7.78981,7.78982,350.0,475.5,2022-02-04 15:00:00,35,0.5663619330814524,0.002330144714250748,1.1284752083333334,1.149808234169143,1.1071421824975238,0.027098232270835392,0.9976752722378562,0.9975793695874441,0.005002649464168396,0.005151803938894175,71.3408678666105,28890.589832436905,4,0
5553,1970-01-01 00:00:01.643994000,1.14522,1.14626,1.14359,1.14544,6.36353,6.364,6.36163,6.36366,5809.0,7803.5,4.762,4.767,4.66,4.682,11118.0,3409.7,4.472,4.4895,4.4695,4.4865,3276.0,2212.7,115.228,115.251,115.164,115.249,1702.0,3518.95,1.3542,1.35454,1.35334,1.3535,1217.0,1984.9,92.66,92.8,92.33,92.33,15628.0,12577.7,22.45,22.485,22.42,22.475,1500.0,1932.8,0.84566,0.8467,0.84563,0.84629,656.0,973.4,0.92496,0.92505,0.924,0.92505,362.0,578.85,1807.6,1809.2,1806.2,1806.9,4744.0,8007.4,1.27606,1.27661,1.27547,1.27619,1392.0,1530.9,0.70664,0.70734,0.7065,0.7068,414.0,627.55,7.78939,7.79036,7.78914,7.78924,905.0,528.3,2022-02-04 17:00:00,35,0.5663619330814524,0.001066228522486945,1.12913625,1.1505664321856455,1.1077060678143544,0.02809205821038552,0.9998079340690039,0.9990927014813392,0.004871414398851748,0.00509572603088569,71.78958934212295,28660.951329090283,4,0
5554,1970-01-01 00:00:01.644188400,1.14572,1.14642,1.14475,1.14546,6.36229,6.36476,6.36124,6.36189,1949.0,7645.25,4.384,4.384,4.299,4.37,3829.0,5091.5,4.4995,4.5195,4.4995,4.5085,1008.0,2350.0,115.276,115.324,115.222,115.23,1739.0,3435.65,1.35334,1.35356,1.35302,1.35328,351.0,2031.05,91.82,92.13,91.36,91.84,7643.0,14457.55,22.535,22.6,22.5,22.59,952.0,2109.3,0.84658,0.84672,0.84628,0.84643,299.0,1011.15,0.92578,0.92582,0.92518,0.92518,118.0,597.95,1808.0,1814.7,1807.5,1810.6,3511.0,8475.5,1.27496,1.27526,1.27463,1.27465,431.0,1619.7,0.70822,0.70855,0.70774,0.70798,277.0,632.4,7.78911,7.78929,7.78796,7.78815,588.0,584.4,2022-02-06 23:00:00,37,0.5943761565849831,1.74605391813909e-05,1.12981875,1.1511971545440822,1.108440345455918,0.02901680887096807,1.0002269830461126,0.9993894035344814,0.004714675650824729,0.005019515954873498,72.80701754385916,28428.77305006428,4,0
5555,1970-01-01 00:00:01.644206400,1.1433,1.14561,1.14248,1.14388,6.36394,6.36401,6.36232,6.36294,3822.0,9160.55,4.384,4.407,4.376,4.405,592.0,4838.5,4.4695,4.479,4.4685,4.477,1177.0,2671.1,115.302,115.307,115.268,115.273,1036.0,3396.7,1.3524,1.35312,1.3523,1.35286,437.0,1864.3,91.93,92.18,91.88,92.12,2008.0,15462.1,22.78,22.815,22.77,22.795,329.0,2367.75,0.84538,0.84562,0.8453,0.84554,150.0,923.35,0.92542,0.92548,0.92515,0.92538,54.0,522.0,1810.6,1811.7,1810.3,1811.2,1059.0,8800.35,1.27446,1.27453,1.27269,1.27305,445.0,1573.7,0.70758,0.70908,0.70754,0.709,237.0,623.65,7.79204,7.7924,7.79204,7.79214,194.0,712.3,2022-02-07 04:00:00,38,0.6081214998935418,-0.0013793585109911355,1.1303816666666666,1.1517890717618018,1.1089742615715314,0.02390481583962938,0.9994929538063433,0.9979836069866709,0.004412106253928183,0.004898034014684436,69.5118428653954,28194.607821665442,4,0
5556,1970-01-01 00:00:01.644220800,1.14324,1.14494,1.14257,1.14339,6.36015,6.36294,6.35808,6.36194,10463.0,9646.85,4.441,4.457,4.421,4.437,676.0,4687.25,4.4595,4.467,4.4445,4.4605,2802.0,2884.0,115.256,115.256,115.036,115.102,4401.0,3204.3,1.35434,1.3551,1.35333,1.35364,2568.0,1636.65,91.83,91.83,91.08,91.31,14531.0,14341.15,22.86,22.88,22.705,22.795,1401.0,2314.5,0.84412,0.84579,0.84387,0.84468,1483.0,809.2,0.92436,0.9257,0.92392,0.92518,808.0,461.35,1813.8,1814.9,1810.5,1813.7,5305.0,8361.95,1.27104,1.27358,1.271,1.27266,1917.0,1533.6,0.7104,0.71058,0.70914,0.71006,881.0,613.3,7.79322,7.79334,7.79242,7.79266,583.0,710.4,2022-02-07 08:00:00,38,0.6081214998935418,-0.00042836661188250247,1.1309572916666666,1.152244134567229,1.1096704487661042,0.02446174689546338,0.9998688111667936,0.9985152060369975,0.0040856817264003364,0.004735563557027616,70.12968089756609,27958.993148916423,4,0
5557,1970-01-01 00:00:01.644228000,1.14236,1.14345,1.14153,1.14211,6.36184,6.36432,6.36098,6.36432,3860.0,7476.8,4.416,4.429,4.388,4.407,581.0,4206.9,4.4445,4.4485,4.439,4.4425,824.0,2673.7,115.023,115.088,114.978,115.017,3069.0,2447.05,1.35159,1.35206,1.34906,1.34968,1742.0,1253.8,91.05,91.45,90.86,91.23,9280.0,13807.85,22.765,22.765,22.72,22.73,436.0,1889.5,0.8452,0.84637,0.84494,0.8462,898.0,618.25,0.9249,0.92511,0.9239,0.92453,501.0,322.55,1813.2,1813.3,1810.8,1810.9,3073.0,6305.75,1.27338,1.27398,1.27286,1.27352,890.0,1140.95,0.70966,0.70986,0.70882,0.70898,395.0,457.5,7.79378,7.79436,7.79266,7.7943,936.0,690.45,2022-02-07 10:00:00,38,0.6081214998935418,-0.0011194780433622098,1.1314922916666668,1.1525774798689172,1.1104071034644163,0.02274133442897149,1.0002188931013651,0.9990467445012899,0.003681267276326894,0.004524704300887472,68.54419410745187,27722.407432204633,4,0
5558,1970-01-01 00:00:01.644235200,1.14434,1.14588,1.14208,1.14553,6.36448,6.365,6.36341,6.36386,4596.0,6515.75,4.421,4.468,4.405,4.419,2808.0,3442.9,4.456,4.469,4.455,4.4655,1377.0,2204.5,114.948,115.024,114.916,114.968,3001.0,2161.1,1.35108,1.35244,1.35075,1.3518,1986.0,1083.85,91.49,91.74,91.31,91.31,9129.0,10521.65,22.87,22.925,22.855,22.88,1971.0,1313.55,0.84698,0.84782,0.84666,0.84742,1008.0,541.9,0.92344,0.924,0.92296,0.92315,564.0,280.85,1814.3,1815.1,1812.4,1814.0,5060.0,3690.9,1.27242,1.27242,1.27094,1.27142,827.0,889.55,0.7098,0.71096,0.7098,0.71073,392.0,386.7,7.79162,7.79349,7.7912,7.7924,1171.0,768.4,2022-02-07 12:00:00,38,0.6081214998935418,0.0029944576266733858,1.1321062499999999,1.153071639767058,1.1111408602329418,0.026062786050625526,0.9989611795413477,0.9986560547352252,0.0035952870971946993,0.0043388208601489175,70.38317886291276,27485.402716246455,4,0
5559,1970-01-01 00:00:01.644242400,1.14398,1.14568,1.14204,1.14382,6.36396,6.36728,6.36376,6.36548,13558.0,7300.7,4.356,4.371,4.28,4.311,15916.0,3601.8,4.47,4.472,4.4575,4.468,2954.0,1990.85,115.094,115.142,115.05,115.061,5010.0,2434.2,1.35221,1.353,1.35019,1.35288,3148.0,1258.75,92.25,92.26,90.97,91.11,38840.0,11630.6,22.88,22.915,22.825,22.905,3366.0,1515.1,0.84601,0.84632,0.84527,0.84546,1440.0,620.95,0.92366,0.92492,0.92319,0.92334,830.0,318.1,1814.5,1816.7,1813.1,1814.6,12015.0,4479.9,1.27118,1.27282,1.26973,1.2698,2649.0,969.35,0.71097,0.71226,0.70988,0.71218,1025.0,432.65,7.79219,7.79248,7.79212,7.79222,301.0,743.15,2022-02-07 14:00:00,38,0.6081214998935418,-0.0014927588103322842,1.1327183333333333,1.1532885379096534,1.1121481287570132,0.026021501326828733,1.000139882149289,0.9985161650722715,0.0033505415198438193,0.004141164992087898,70.29566178502306,27248.36722623596,4,0
5560,1970-01-01 00:00:01.644246000,1.14382,1.14514,1.14298,1.14435,6.36548,6.36663,6.36438,6.36464,12172.0,7716.45,4.309,4.315,4.182,4.189,15033.0,3805.9,4.4675,4.4675,4.4475,4.4605,2577.0,2003.4,115.061,115.096,114.976,115.056,4582.0,2586.85,1.35288,1.35324,1.35156,1.35304,3023.0,1361.5,91.11,91.62,90.93,91.57,28137.0,12343.5,22.905,22.945,22.83,22.945,3529.0,1576.45,0.84546,0.84638,0.84524,0.84578,1501.0,676.05,0.92334,0.92346,0.92216,0.92308,845.0,350.4,1814.6,1817.3,1812.4,1816.6,15241.0,5010.25,1.2698,1.27029,1.26811,1.26834,2420.0,1032.25,0.71218,0.71225,0.71111,0.71171,761.0,454.75,7.79222,7.79236,7.79181,7.79183,484.0,737.45,2022-02-07 15:00:00,38,0.6081214998935418,0.000463359619520487,1.1333102083333333,1.1535403406893385,1.113080075977328,0.0251396911492576,0.9995368549831783,0.9988473025132298,0.0031628856798127103,0.003945509129632861,69.89217196471043,27011.710753815394,4,0
5561,1970-01-01 00:00:01.644253200,1.1434,1.1451,1.14174,1.14186,6.3642,6.36664,6.3642,6.36614,4209.0,8063.4,4.19,4.219,4.12,4.14,12445.0,3992.45,4.435,4.4675,4.429,4.465,5251.0,2295.95,115.098,115.18,115.09,115.164,1898.0,2766.2,1.35326,1.35326,1.35153,1.35169,937.0,1447.95,91.4,91.48,91.15,91.16,11177.0,12649.8,22.955,23.08,22.95,23.06,3349.0,1827.35,0.84494,0.8452,0.8446,0.8448,413.0,711.3,0.92424,0.92498,0.92418,0.9247,273.0,384.3,1818.2,1821.1,1817.7,1820.9,9261.0,5736.6,1.26854,1.26934,1.26818,1.26879,1092.0,1078.1,0.71114,0.71114,0.71056,0.71077,353.0,467.75,7.79242,7.79334,7.7921,7.79288,582.0,777.8,2022-02-07 17:00:00,38,0.6081214998935418,-0.0021759077205399935,1.1338260416666668,1.153625763452619,1.1140263198807145,0.021922470180188443,1.0013486767204385,0.9985154135010043,0.002781185113636564,0.0037126443264336017,67.01952158372261,26775.738827024015,4,0
5562,1970-01-01 00:00:01.644282000,1.14429,1.14488,1.14173,1.14358,6.36065,6.36134,6.3571,6.35981,11350.0,6432.65,4.275,4.281,4.26,4.266,240.0,5194.75,4.469,4.475,4.4605,4.474,2671.0,2145.1,115.292,115.347,115.251,115.296,2230.0,2512.1,1.35358,1.3539,1.3531,1.35356,648.0,1407.45,91.35,91.52,90.92,91.2,7498.0,12931.45,23.04,23.045,22.975,22.995,1164.0,1758.9,0.84538,0.84572,0.84486,0.84488,275.0,709.8,0.92343,0.92398,0.92332,0.92396,142.0,393.0,1821.4,1823.0,1820.9,1822.7,2973.0,6055.75,1.26695,1.26776,1.26688,1.2673,712.0,1080.9,0.7133,0.71382,0.7128,0.71368,465.0,431.45,7.79252,7.79352,7.79212,7.79315,665.0,887.9,2022-02-08 01:00:00,39,0.6216868902665479,0.0015063142591911216,1.1343695833333334,1.1537656412606625,1.1149735254060043,0.023078593761015762,1.0006208573077529,0.9994846621479981,0.0025876455234572493,0.0034876445658383317,67.61171864452513,26540.830186534386,4,0
5563,1970-01-01 00:00:01.644303600,1.14198,1.14359,1.13962,1.1399,6.36798,6.3765,6.36667,6.37527,17791.0,7171.35,4.339,4.342,4.27,4.291,1471.0,5112.15,4.457,4.4595,4.421,4.4305,2613.0,1995.05,115.486,115.548,115.445,115.483,2807.0,2198.1,1.35292,1.35292,1.35077,1.35237,2225.0,1128.5,91.34,91.44,90.57,90.82,8458.0,11366.95,22.88,22.89,22.77,22.795,1613.0,1760.9,0.8441,0.84424,0.84278,0.84292,1119.0,554.7,0.92498,0.9263,0.92484,0.92556,565.0,311.95,1820.1,1820.7,1816.0,1817.9,6256.0,6121.6,1.26874,1.26992,1.26836,1.2692,1279.0,911.8,0.71222,0.71263,0.7109,0.7117,612.0,379.95,7.7955,7.79645,7.79512,7.79644,766.0,800.1,2022-02-08 07:00:00,39,0.6216868902665479,-0.00321796463736701,1.13486875,1.1535472367148607,1.1161902632851395,0.02124344018764233,1.0018247214667955,0.9985921527820284,0.00211296184997245,0.0032127080226651557,65.72178477690264,26307.204807210463,4,0
5564,1970-01-01 00:00:01.644310800,1.14051,1.14092,1.1398,1.1406,6.37282,6.37422,6.36927,6.37068,8118.0,7352.5,4.268,4.279,4.221,4.223,1045.0,4983.6,4.4245,4.4255,4.403,4.4095,2743.0,2094.9,115.37,115.414,115.31,115.38,3384.0,2240.3,1.35412,1.3555,1.35385,1.35518,1406.0,1075.45,90.66,91.09,90.63,90.74,9166.0,11505.5,22.88,22.945,22.845,22.94,1015.0,1705.7,0.84226,0.84242,0.84129,0.84166,985.0,549.65,0.92362,0.9242,0.92328,0.92365,563.0,327.65,1820.0,1820.8,1818.0,1820.6,2866.0,6081.3,1.26814,1.26866,1.2673,1.26838,1033.0,916.9,0.71276,0.7138,0.71262,0.71356,439.0,383.55,7.79616,7.79624,7.79493,7.79494,463.0,753.45,2022-02-08 09:00:00,39,0.6216868902665479,0.0006140889551715656,1.1353120833333334,1.1534863189938442,1.1171378476728226,0.018833081676301756,0.9999210941609677,0.9996406408863022,0.0017728198055046995,0.0029247303792330646,64.47225244831313,26074.22728897397,4,0
5565,1970-01-01 00:00:01.644318000,1.1428,1.14336,1.14024,1.14264,6.3701,6.37392,6.3695,6.37306,7054.0,6737.65,4.222,4.232,4.173,4.2,1784.0,4076.0,4.4075,4.421,4.4035,4.4155,1781.0,2003.55,115.249,115.336,115.233,115.312,3032.0,2063.95,1.3555,1.3564,1.35446,1.3547,1801.0,942.55,89.72,89.9,89.46,89.89,10795.0,10406.25,22.88,22.885,22.83,22.865,634.0,1370.3,0.84306,0.84362,0.84249,0.84346,1073.0,504.4,0.92274,0.92349,0.92257,0.92302,447.0,286.45,1819.9,1820.2,1818.0,1818.9,3197.0,4935.9,1.26951,1.27068,1.26925,1.27012,1060.0,763.8,0.7125,0.71278,0.71162,0.71228,439.0,331.85,7.7956,7.79576,7.79362,7.79394,1108.0,817.3,2022-02-08 11:00:00,39,0.6216868902665479,0.0017885323513939788,1.1358062500000001,1.1534416465262525,1.1181708534737478,0.020977440202083704,1.0001400266050549,0.9995102155051778,0.0016488587187506454,0.002669556047136581,65.77967003725377,25842.280135077453,4,0
5566,1970-01-01 00:00:01.644325200,1.14181,1.14273,1.14002,1.1409,6.37393,6.37432,6.37058,6.37064,8114.0,6775.85,4.307,4.381,4.27,4.315,6866.0,3195.45,4.418,4.4465,4.3975,4.4445,7903.0,2201.3,115.374,115.478,115.374,115.424,4032.0,2115.45,1.3526,1.35396,1.35158,1.35385,1966.0,959.6,89.58,90.21,89.53,89.72,20991.0,9371.0,22.815,23.07,22.8,23.05,4329.0,1304.6,0.84416,0.84416,0.84262,0.8427,1118.0,522.75,0.92348,0.92472,0.92348,0.92385,535.0,282.0,1818.4,1825.8,1818.0,1825.0,17830.0,4668.75,1.27119,1.27171,1.2706,1.27076,1330.0,729.2,0.71162,0.71267,0.71127,0.71248,456.0,327.45,7.79565,7.7957,7.79463,7.79498,495.0,806.45,2022-02-08 13:00:00,39,0.6216868902665479,-0.0015227893299727402,1.1362191666666666,1.1533674177819244,1.1190709155514087,0.017524918223703778,1.0007976159172582,0.9991949104337857,0.0013941443776326334,0.002414473713235792,63.259298902863065,25611.627982524216,4,0
