Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2021-08-25 09:00:00,1.1770101425505695,1.1727898574494307,2021-08-28 09:00:00,2021-08-25 19:00:00,2021-09-20 02:00:00,1.0,-5.476227907803369,-2.279416980078925,-1.0463880184478433,-2.755448706192448,-0.6700909068884312,1.5087103874912478,0.5791432384824848,0.22977193603036117,-0.4842433120051133,1.611308224708746,-0.250116318817091,-0.1924897585572258,0.5543137250988057,0.5176563360075364,-0.6932713350177842,-0.9482870466996802,-0.14158064620230482,-0.3010411186248482,-0.9202661426279961,0.3922819777046335
2021-08-25 12:00:00,1.1753919387221547,1.171128061277845,2021-08-28 12:00:00,2021-08-25 16:00:00,2021-09-20 07:00:00,1.0,-5.279465459993595,-2.3431960585339833,-1.0902817473763848,-2.0280009567412174,-0.11553488123395346,2.366779448013103,0.041076427411724986,-1.0418641616723587,-0.9493473958937673,1.4372919487195535,-0.1384809454871056,-0.2882148380098773,0.6329313654547886,0.3132305450530213,-0.8552357044915883,-1.1673210405567045,-0.24859220155572415,-0.4772238021576648,-1.161286523554545,0.39443922920767066
2021-08-25 13:00:00,1.1768587213659651,1.172541278634035,2021-08-28 13:00:00,2021-08-25 19:00:00,2021-09-20 02:00:00,1.0,-5.220127454872435,-2.0791487906986363,-1.3226387253020833,0.015013696488008564,0.08097925042596874,3.6897329650800796,0.45098360574578916,0.798534028057338,-0.3818789880657337,0.6911722938509565,-0.1050273344355353,0.32330148234839634,0.5764057842313972,0.1636083184229699,-1.3893180975837147,-1.5140418741079662,-0.062234804508731485,-0.5747176867746039,-1.3706598853580718,0.43493782990288127
2021-08-25 14:00:00,1.1770945899610108,1.1728254100389894,2021-08-28 14:00:00,2021-08-25 19:00:00,2021-09-20 02:00:00,1.0,-5.199469672875659,-2.102227853327202,-1.4777346147689183,-0.2292876948242335,0.2151043275832754,2.9977016425182903,0.4091483650837242,-0.28405602545027814,-0.15793740218654423,1.1084492395447423,-0.08719546551864092,0.1353531286648995,0.4142030039299456,0.13861105509028077,-1.1828353767813506,-1.4192809303166511,0.14239586314519534,-0.34815013134167583,-1.1392783874933683,0.5706693383014593
2021-08-25 16:00:00,1.1781325440681458,1.173907455931854,2021-08-28 16:00:00,2021-08-27 14:00:00,2021-09-17 14:00:00,1.0,-5.454773979935249,-2.185919827359788,-1.2445300853119121,-2.2689606879067825,-0.3505162794094584,1.6481233060803384,0.4435989630836665,0.30668403719342496,-0.2032627790030543,0.9798924542929415,-0.37168260487722515,-0.005819952855081813,0.1307809631912121,0.424853444086504,-1.2705167054054811,-1.1339502949720017,0.012455841914169628,-0.13391753838023823,-0.9325783566367831,0.6644232692404171
2021-08-25 19:00:00,1.179159176538589,1.1750808234614107,2021-08-28 19:00:00,2021-08-27 15:00:00,2021-09-17 14:00:00,1.0,-5.561509621761243,-2.3156688739687583,-1.2477592748576913,-2.9194875888280927,-0.493345087765429,0.8540101456447818,0.46643800665400903,0.20766836434225647,-0.09596184174950878,1.1630611824763952,-0.26843804668940097,-0.397555771112624,0.3084860265059631,0.40970852084169607,-1.1443264703353957,-1.0602918860210395,-0.20383165964497818,-0.19796567582023167,-1.0987183024652514,0.6453053010036139
2021-08-26 05:00:00,1.1785716090672846,1.1745083909327152,2021-08-29 05:00:00,2021-08-27 14:00:00,2021-09-17 14:00:00,1.0,-5.507124499260913,-2.212897941938821,-1.2749985697352015,-3.082518152229003,-0.42925845449063793,1.278541849083519,0.1680066304053658,-0.003673498195009057,-0.5264328603499383,1.1151045106580195,-0.35983928231808704,-0.774558113013671,0.3901228122083945,0.4302167811536674,-0.8017709940276593,-1.1008329348830879,0.23226888924454347,-0.44334498023925417,-1.0418826382470787,0.6054133015853872
2021-08-26 07:00:00,1.1790126825061253,1.1749473174938745,2021-08-29 07:00:00,2021-08-27 15:00:00,2021-09-17 14:00:00,1.0,-5.18420667646185,-2.159273697968813,-1.4682712910599767,-1.9076887330134193,-0.4738765748063477,1.7015402147574783,0.48255096523047,0.8711825187826658,-0.49321595587516165,1.4081739479651298,-0.20423489288300933,-0.8507585985235782,0.449178980983184,0.21511307006403013,-0.6731532643614752,-1.2239279071297675,0.4804660333616453,-0.28090885262328497,-1.0287910730683318,0.8076989078755656
2021-08-26 09:00:00,1.1790231935260818,1.1749768064739186,2021-08-29 09:00:00,2021-08-27 15:00:00,2021-09-17 14:00:00,1.0,-5.322341955080355,-2.2389210162252873,-1.2926082298204071,-2.9372632594924566,-0.6708923327033874,1.4792216240639737,0.38112099032055113,0.5047870252846435,-0.7227236667529141,1.2089434288417436,-0.36795598056798606,-0.6669875201906588,0.3528301799895465,0.515469640361934,-0.814436570149412,-1.0546696193214127,0.12099797402469901,-0.21528486625995388,-1.1376009471031505,0.6953744073040855
2021-08-26 11:00:00,1.1789687463696061,1.1749312536303937,2021-08-29 11:00:00,2021-08-27 15:00:00,2021-09-17 14:00:00,1.0,-5.378421350527386,-2.3889262277085703,-1.109243043132918,-3.179336091153222,-0.7192872185899705,1.9215186193799474,0.018115462379178323,-0.4918903755074453,-1.3724959616892882,1.301210770359241,-0.3936479373210757,-0.6252404591426586,0.2659825704042309,0.25557468557119806,-0.870167739892259,-0.8991386787029962,0.04798556425031209,-0.2122673207959529,-1.178281561173152,0.5551130009864722
2021-08-26 12:00:00,1.1776212203335163,1.1735387796664838,2021-08-29 12:00:00,2021-08-27 14:00:00,2021-09-17 15:00:00,1.0,-5.124469998050316,-2.313425948233145,-1.3078106283963324,-1.4863449741547383,-0.14121772782164058,2.663368892457933,-0.26568144880845007,-1.3765288356147973,-1.1345378042306682,1.1427850085965587,-0.19736394924320155,-0.7072516357525146,0.6904593653485723,0.09982430720089151,-0.7336855612798663,-1.2326447987297364,0.09156637712178727,-0.5507663719468251,-1.597307653212117,0.3163892345744928
2021-08-26 13:00:00,1.1773768278339045,1.1733431721660954,2021-08-29 13:00:00,2021-08-27 14:00:00,2021-09-17 18:00:00,1.0,-5.044615758428389,-2.1750411323066112,-1.5105040760534272,-0.5294598906995697,0.08783544230910396,3.192592457269309,0.005842551056716847,-0.8217790693963801,-0.8015820209970039,0.8057483517765974,-0.09667484584170029,-0.27113529468640696,0.3880164563874532,0.012904291516932306,-1.178948314929936,-1.3483713771132602,0.45209579768591773,-0.2624519345701398,-1.526255425614007,0.5650683202509353
2021-08-26 14:00:00,1.1773903547307643,1.1733696452692357,2021-08-29 14:00:00,2021-08-27 14:00:00,2021-09-17 15:00:00,1.0,-4.893114398509602,-2.187688551439724,-1.5452915907808988,-0.2696485763330461,0.08256259701370748,2.9917686267455776,0.12271202244358893,-0.23279682758919923,-0.6809900109234895,1.0260597457337417,0.10202002001046326,-0.31440379967282206,0.3238348223365256,0.3284544851479195,-1.022085971811845,-1.1811483494313588,0.5984949586774972,-0.13110640861953515,-1.3999807066295533,0.7199510348178823
2021-08-26 16:00:00,1.1772450695125347,1.1732749304874652,2021-08-29 16:00:00,2021-08-27 14:00:00,2021-09-17 18:00:00,1.0,-5.175847858772149,-2.1448583340279987,-1.3544495975501385,-2.4743193833602994,-0.19337181362054515,1.5421730627618329,-0.09123258325961882,-0.7754872419395206,-0.5859487816738417,0.8625199048455044,-0.0804386996446041,-0.1965251425663999,-0.03082258857410911,0.4262409933648483,-1.2262512751469536,-1.0104309772521356,0.21040536366638962,-0.01511994304256782,-1.144324916661816,0.7885630046598202
2021-08-26 19:00:00,1.1774661031148543,1.1735338968851459,2021-08-29 19:00:00,2021-08-27 14:00:00,2021-09-17 15:00:00,1.0,-5.116746221453043,-2.0533851477453284,-1.3072136274258463,-2.9990281057742516,-0.5755203024297041,0.8896046874277551,0.14598717153022503,0.07343765769598988,-0.43997988555393724,0.9179743059791106,0.003257259012701465,-0.4686614090377419,0.10723895486703765,0.451280901090398,-1.0113812865754672,-1.0694361826747445,0.03264167459299285,-0.17899382418845353,-1.251610608212254,0.5634450640407661
2021-08-27 04:00:00,1.1782966679030549,1.1743433320969452,2021-08-30 04:00:00,2021-08-27 14:00:00,2021-09-17 14:00:00,1.0,-5.213781710708782,-2.148445944109974,-1.1046824560239497,-3.1886759453518336,-0.6831774841202854,1.0600089997216051,0.13586381758421906,0.29540723279405456,-0.5537069683161611,1.0382433527058574,0.24016216839747231,-0.3384425980857401,0.20194422116764837,0.354763607225328,-0.7462088707451867,-1.0588101082170698,-0.2611347215880747,-0.3352329371766994,-1.2794306640602378,0.46605517604839514
2021-08-27 07:00:00,1.178084350914998,1.1741556490850023,2021-08-30 07:00:00,2021-08-27 14:00:00,2021-09-17 14:00:00,1.0,-5.1584723755698185,-2.263623339955575,-1.2021027002256544,-2.5535004105042427,-0.4871376414654828,1.1454585349971875,0.1269076495267727,-0.5478186423431101,-0.4339996181423599,1.2836844745775677,0.3970408546793812,-0.5293317110699612,0.24291338597214374,0.1029727180108277,-0.5619660880533498,-1.1240375473891009,0.022244586954416404,-0.3512448516121022,-1.2873596433880248,0.5412739083881736
2021-08-27 10:00:00,1.177857933654514,1.1739420663454858,2021-08-30 10:00:00,2021-08-27 14:00:00,2021-09-17 14:00:00,1.0,-5.169124394361517,-2.365365082130428,-1.1063526399734378,-3.2715402769859923,-0.5955779892160089,1.5633773522285428,0.1196571527675706,-0.1553232591140668,-0.9858842029901124,1.362462084467886,0.3013960724511174,-0.2250100966920577,0.1633814199112526,0.5552744750653519,-0.4288263989388502,-0.8335081426890629,-0.23774291847957538,-0.21431698129029883,-1.3112199503777946,0.4435806518705117
2021-08-27 12:00:00,1.1775609528380813,1.1736790471619187,2021-08-30 12:00:00,2021-08-27 14:00:00,2021-09-17 15:00:00,1.0,-5.1339790317481,-2.261978755099109,-1.328670315603104,-1.5342782699169943,0.2708939676156122,3.2155117462595504,-0.12199908235640748,-0.9491361709606253,-0.8972212912281922,0.3118741442555065,1.5491299657230533,0.8821643681254429,-2.2302063146044313,0.3581155029927646,-0.47037455521841537,0.24991147982111683,-0.2821761257244497,0.34073559359229494,-1.8211717457038008,0.35563870456485197
2021-08-27 13:00:00,1.178412900819797,1.1745070991802031,2021-08-30 13:00:00,2021-08-27 14:00:00,2021-09-17 14:00:00,1.0,-4.796260042354088,-2.167161939874492,-1.5906086828085946,0.714830244832224,0.36744635946705917,3.98152423044785,0.10865618573226878,0.3262970247284437,-0.38495683135883757,0.24682575259158263,1.520601809816138,0.2954687334758652,-1.2438033713012808,-0.11458296020930324,-0.031629358252482365,-0.5466360520306066,-0.17749519905033886,-0.566086832803583,-2.027420239332202,0.06653017807867076
2021-08-27 14:00:00,1.1806941567086933,1.1766658432913066,2021-08-30 14:00:00,2021-08-31 02:00:00,2021-09-16 12:00:00,0.0,-4.0835609686113035,-2.2580146912101675,-1.8781261721934135,4.577165730418771,0.23363856393777643,4.663815954921482,0.7046648392276347,1.7400187753295786,0.15230262585921284,1.3233132260935654,2.226001442099355,-0.6346081433297999,-0.32482058864773244,-0.476881174805628,1.0523708390179305,-0.6847765215740191,0.4456381984281644,-0.9460930534956177,-2.6846108579048793,-0.15194538517506645
2021-08-27 15:00:00,1.181308027191547,1.177371972808453,2021-08-30 15:00:00,2021-08-31 06:00:00,2021-09-16 09:00:00,0.0,-5.296571815899313,-2.3617595738698576,-1.1659094571667352,-0.594906765645591,-0.4837548703757914,2.2209314447521273,0.6886762708042183,0.16800144618530619,0.32771241281367286,0.5058283824021936,1.7288235371173566,0.320582495641144,-1.1438997821314143,0.3459284418313184,0.09125021458145552,-0.30087136220522426,-0.24012329764587476,-0.25029054707453197,-2.016103246522689,-0.1733753170242528
2021-08-27 17:00:00,1.1814616260988016,1.1775383739011984,2021-08-30 17:00:00,2021-08-31 06:00:00,2021-09-16 09:00:00,0.0,-5.690701632724522,-2.4067537252160776,-0.927385317419395,-2.0216695633859962,-0.7859714638333705,1.1428261266367765,0.5661477292437344,-0.5991088293091721,0.5506344132136529,-0.025717067300793383,1.6187231725683617,-0.02149854005336454,-1.5294892564552813,0.41797360667420835,0.07827027762792474,-0.17100429275550347,-0.39081983919282426,-0.3950620500920143,-1.927402634567467,-0.3449442112832159
2021-08-30 00:00:00,1.1823652234107125,1.1785547765892874,2021-09-02 00:00:00,2021-08-31 06:00:00,2021-09-13 06:00:00,1.0,-5.616558580772471,-2.479933110397999,-0.8050382297966114,-2.4631251080855696,-1.4255872945096173,0.5507346183291811,1.0370150588110438,0.5134869549614405,0.674136837222948,0.3856540478874081,1.7211277596374126,-0.6509732024497804,-1.2998591590205988,0.4437204760329635,1.031882752516463,-0.3752717756191023,-0.19812416962280052,-0.7220077210127388,-1.675613152294951,-0.41198774726903165
2021-08-30 06:00:00,1.1819448210612464,1.1781551789387537,2021-09-02 06:00:00,2021-08-31 06:00:00,2021-09-13 06:00:00,1.0,-5.610222107020662,-2.3454631656733302,-0.8753758832896664,-2.312923037721229,-1.377601424358473,0.6286605280343706,0.961027935070177,-0.05039922995918474,0.8116028493437593,0.4462538058649551,1.4197170915892623,-0.8239622175156776,-1.1408807203226692,0.2880154759244977,1.1521657189503625,-0.4679229251492501,-0.18472299486236515,-1.1633684250917775,-1.4001941394697532,-0.4125130736586292
2021-08-30 09:00:00,1.1818751145840072,1.1780848854159927,2021-09-02 09:00:00,2021-08-31 06:00:00,2021-09-13 06:00:00,1.0,-5.621381489483243,-2.4310829062434447,-0.8688152174010956,-2.7080012844374117,-1.4451034306325448,0.755935160318968,0.908817912593849,-0.10195663503586531,0.5093851770969592,0.5759671162298862,1.0368031692169344,-0.49012187058471857,-0.6800925112968786,0.7321687181143376,0.6024604631929692,-0.47714600167366406,-0.15613813304779883,-0.7121021675995866,-1.3359004709952438,-0.10459115694180603
2021-08-30 12:00:00,1.1805640934484811,1.1767159065515187,2021-09-02 12:00:00,2021-08-31 02:00:00,2021-09-16 12:00:00,1.0,-5.713679803629745,-2.602294379580748,-0.7326410092166628,-1.6723054248144764,-0.5127060787931443,2.988332777450079,0.3932409424243809,-1.6367734946555477,-0.16667763670675062,0.4626595308474719,0.9173607036258425,1.0499159523098596,-1.4966549252287427,1.022898199937784,0.6516089319858883,0.4097276758036511,0.3216258526573642,-0.3997438450200104,-0.7887529790122393,-0.13270782094156575
2021-08-30 14:00:00,1.1819348979576683,1.178045102042332,2021-09-02 14:00:00,2021-08-31 06:00:00,2021-09-13 06:00:00,1.0,-5.5729729652038,-2.4221239236884258,-0.9423758103280158,-1.0131611744805196,-0.7242305825543277,3.044279805798215,0.9461118129644186,0.4904643716715066,0.12441973170734694,0.20170200937215874,1.2558825801064095,0.8778136651398043,-1.7392257927270243,1.085768177610436,0.6502731887519693,0.2670669365543485,0.06893137510397665,-0.27573949101442036,-1.1694360760983706,-0.02975583816888554
2021-08-30 18:00:00,1.1823238355129966,1.1784361644870034,2021-09-02 18:00:00,2021-08-31 06:00:00,2021-09-13 06:00:00,1.0,-5.774761717848031,-2.4450486989293823,-0.9036779732420782,-2.7707555816648943,-1.1304813126880786,1.668162886680528,0.881091909808204,0.14300750977956592,0.19612869691894877,0.06690739691385494,0.8106982231068964,0.06645947879974626,-1.8458154168304741,0.8833768313227505,0.34317032454165813,-0.18025120464268696,-0.5004378320230818,-0.3169873685066815,-0.8661408573279797,0.20414182813429857
2021-08-31 02:00:00,1.1827229992390034,1.1788570007609966,2021-09-03 02:00:00,2021-08-31 10:00:00,2021-09-13 06:00:00,1.0,-5.749025946255135,-2.4448888827980384,-0.7826557051797762,-2.9412744638049952,-1.4639885599334543,1.3802235839271566,0.9040046902086737,0.08067345922715839,0.08007746305968468,0.8313348957323259,0.6040493835017627,-0.4368868969203336,-0.9012520119389998,0.354883797190249,1.0606740547951423,-0.28368068808807506,-0.01540558392282514,-1.0104673135089093,-0.640290399718999,-0.021546846910620032
2021-08-31 06:00:00,1.1844681844668035,1.1805318155331967,2021-09-03 06:00:00,2021-09-01 14:00:00,2021-08-31 14:00:00,1.0,-5.888477168502306,-2.596978267956079,-0.8171071991756175,-2.2146893487751305,-1.5098705313406877,1.6940964783612427,1.0534517023726315,0.0693335613713737,0.23456137443649205,1.3283787582203819,0.7576339714212823,-0.08053797670658852,-0.5635238123616324,0.24460626614899292,1.3307935821625194,0.02259771698931764,0.47405172490297914,-1.011688927013993,-0.64876460040239,-0.07879013642339812
2021-08-31 08:00:00,1.1839892729912096,1.1800507270087905,2021-09-03 08:00:00,2021-09-01 13:00:00,2021-08-31 15:00:00,1.0,-5.8736260714455115,-2.5058516520425806,-0.8674884056687272,-2.307128915411283,-1.4069630358512883,1.5096229117756486,0.9068342831362812,-0.8859370581277187,0.17442727963566795,1.183138517804149,0.630482758638721,-0.37362706620417047,-0.8684627973586053,0.330015576322516,0.9184823538282566,-0.30457011864087535,0.22438726991583055,-0.7549660995060536,-0.5080655488435497,0.15269416990039414
2021-08-31 10:00:00,1.1853408791733007,1.1813791208266993,2021-09-03 10:00:00,2021-09-01 14:00:00,2021-08-31 14:00:00,1.0,-5.747496245776062,-2.586233107393869,-0.6839862862110112,-2.1938812404450867,-1.9876096362236566,2.171042527910332,0.9772364774434449,0.6842912032832817,-0.509351683970751,1.0897083073240759,0.22536696381412402,-0.4411671564928812,-0.41451269200731555,0.28149554240550484,0.17207283381187963,-0.5431988479828007,-0.13626607533339025,-0.5575972614843823,-0.8010351344059955,-0.01636825839766502
2021-08-31 12:00:00,1.1856414250317586,1.1817185749682413,2021-09-03 12:00:00,2021-09-02 13:00:00,2021-08-31 14:00:00,1.0,-5.77801237469868,-2.548406982872621,-0.700632455017715,-0.8790492855824716,-1.3716286328243619,3.255911988485215,0.9266086635555154,-0.8188084013628784,-0.29868480556538823,0.7739755183926277,0.10259580445642726,0.4547847414824119,-1.1644972527090012,0.18709888228071012,-0.024405960486801756,-0.2606124995730366,0.24784439807565395,-0.3882575664130217,-0.33538907966365944,-0.20052978006554711
2021-08-31 13:00:00,1.184061233357086,1.180078766642914,2021-09-03 13:00:00,2021-09-01 13:00:00,2021-08-31 15:00:00,1.0,-5.7135329685429594,-2.2700051029110093,-1.009585450306638,1.1953084759477366,-0.34444588974400697,4.119166936727733,0.5255920304331525,-2.4186505696501213,0.5342263638008442,0.01994523834711618,0.35779744318265244,0.7975043837345062,-1.054445548134173,0.19918395606161096,-0.2827781733513627,-0.5398426663091548,0.21673667231161628,-0.890750541945709,-0.9172065052345663,-0.2761938680272915
2021-08-31 14:00:00,1.1824137598326747,1.1783462401673253,2021-09-03 14:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.295290980207379,-2.384633430800207,-1.1841336548470394,0.7443187786466828,-0.768111136046802,2.7499981995455594,0.6756886732497102,-1.7533643919249426,0.4073322900462088,1.1532075664925465,0.5561591394618821,-0.38512253444067596,-0.4923311029151116,0.20282528757868726,0.2838791746532035,-0.5900239620542967,0.29644957548223877,-0.7738148740952863,-0.8964829939921577,-0.02152458908045392
2021-08-31 15:00:00,1.1819463246676214,1.178093675332379,2021-09-03 15:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.417856604985378,-2.2318001250812336,-1.1683167730137558,0.3206222358796467,-0.7356793213810474,2.9403983668340876,1.0608666553030572,-1.1455311981825733,0.7638512576190473,0.5342018623525795,1.1179620585653822,1.173387339865061,-1.994838503622734,0.9290973467936032,0.11287841478981883,0.4748197260079754,0.2902535625867237,0.18024365044369545,-0.9032703983047382,-0.1869326926381361
2021-08-31 18:00:00,1.1832337624079652,1.1793662375920348,2021-09-03 18:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.8168163815625284,-2.199231002823451,-1.0150736899310957,-1.8052027540605557,-1.5277982633641667,1.2402880011463024,1.3949946891852836,0.0879447873015722,0.9919506379797205,0.1587524982919145,0.809655145483396,0.33411107817538455,-2.1104641347390025,0.6886814946018803,-0.35926795678729884,-0.14343345000235402,-0.2836768540480727,0.13323460722663874,-0.6798838508474554,0.10033345586779549
2021-09-01 01:00:00,1.1823298741738895,1.1784301258261103,2021-09-04 01:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.6210987021415235,-2.1858862477996657,-1.0471210909301365,-1.8907231649271694,-1.6372943342160786,0.7276270271872706,1.1351297999484211,-0.3777823010682753,0.9584469137655063,1.1710964461966211,0.6569350195569214,-0.40954664355330356,-0.502883849151414,0.2877532375656346,0.8491093126541809,-0.5018834718261792,0.21178543541420894,-1.0052762535667226,-0.6137271695724635,-0.27922700270408657
2021-09-01 06:00:00,1.1828920368821456,1.1789879631178546,2021-09-04 06:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.604172106598998,-2.235666063216634,-1.106907515869867,-1.6986069918011826,-1.770767371026729,1.064189745237061,1.1580057248552487,0.5285212164877006,0.8060525629479628,1.11264286812474,0.6441970606671151,-0.39672139930804196,-0.4623797496263899,0.2667683491963014,0.8461775598859372,-0.30795808033638766,0.23203115079444545,-0.8770761849706799,-0.4305943047937699,-0.24342349552993114
2021-09-01 07:00:00,1.1825149458442836,1.1786050541557163,2021-09-04 07:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.615420454339286,-2.295944326461511,-1.1712143800933796,-1.680027136516278,-1.4952788726909871,0.9170685426794223,0.9469919149097101,-0.6297029621229994,0.826274565652231,1.1279746771523458,0.7701472288828773,-0.5121143363836227,-0.6507923451044885,0.1742547125064304,0.8111385779522222,-0.3412405942094558,0.11915907544871132,-0.6537585845042648,-0.60378182015569,-0.2954506624706433
2021-09-01 09:00:00,1.1836627449351054,1.1797372550648946,2021-09-04 09:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.723294717897029,-2.280194927011914,-1.0128142709082941,-2.092494686790504,-1.6074711564728492,1.275405791543049,0.9665835415998708,0.14093096723493118,0.5948905143150247,1.0489928951595149,0.4672814391524664,0.025592502946309728,-0.35598074471800983,0.43512313348110376,0.47766060367857355,-0.34453964622492506,0.012091913733149258,-0.5817651843334425,-0.49747173738331,-0.2740066662544466
2021-09-01 11:00:00,1.183364780924962,1.1794352190750381,2021-09-04 11:00:00,2021-09-01 12:00:00,2021-09-13 06:00:00,1.0,-5.812621724447517,-2.43768022317666,-0.8767437668368797,-2.6370474791979115,-1.5676941595680678,1.8123321812471567,0.44120122271327494,-0.7706640448966302,-0.2581811989874937,0.8661876049857644,0.2729499902420465,-0.16483221021855857,-0.7819279755029348,0.27794700447686427,0.04722503096085916,-0.2891646199168736,-0.3616647927197974,-0.39794220402424785,-0.3898594878216481,-0.2814672718637056
2021-09-01 12:00:00,1.1858278643640046,1.1817521356359952,2021-09-04 12:00:00,2021-09-02 13:00:00,2021-09-08 13:00:00,1.0,-5.5705380255901735,-2.3893537566713237,-0.9722071759330966,0.17735571345812048,-1.508590586664997,3.686075707283928,0.8517015568822802,1.6673707523112362,-0.07055560300140365,0.42814322612102806,0.6334157613033927,0.40247622457448295,-0.6447132828412265,-0.026541202914058412,-0.040278106962097104,-0.3615044170438127,-0.1772301102142876,-0.5443704007158506,-0.9427505322657926,-0.7049275183691784
2021-09-01 13:00:00,1.1863940673327296,1.1824259326672704,2021-09-04 13:00:00,2021-09-02 14:00:00,2021-09-08 08:00:00,1.0,-5.896272844882526,-2.044279195395824,-1.2789223460723032,1.741986038083113,-0.45734021227283156,4.797966150672072,1.0061344019021705,-0.650476101620936,0.7976022324417246,-0.7065372992920614,1.3659407707484812,1.7670996718183247,-2.7649335644242017,0.4168132058452602,-1.0004521195435339,-0.010020040493540203,0.2761654637099296,0.47732551336214757,-0.640692341424229,-0.15715942238138106
2021-09-01 14:00:00,1.187392006758184,1.183407993241816,2021-09-04 14:00:00,2021-09-03 00:00:00,2021-09-08 07:00:00,1.0,-5.774163613762847,-2.018753585412565,-1.3134818867785527,1.503124422343576,-0.7803623576300017,4.123121001324932,1.2399412220814128,-0.16540527847046813,0.9518050897689233,-0.5005730286892346,1.8647105414365488,1.4021311787333948,-3.3793600485518382,0.6399061514664511,-0.2757792622395423,0.4509229563465522,0.05562931054152096,0.621789660136314,-0.8986869893486101,-0.2694169592640369
2021-09-01 16:00:00,1.1867904886310598,1.1828495113689401,2021-09-04 16:00:00,2021-09-02 14:00:00,2021-09-08 08:00:00,1.0,-6.101437733239887,-2.122536155119713,-1.0236192611238415,-1.2755370863926074,-1.5087393568354808,1.8854059756314874,1.1963851911098764,-0.8064960501621339,1.1711012724689591,-0.14502978315381082,1.3008200562895338,0.5429008345611517,-2.7487004685096355,0.6597165491121223,0.38276913484735564,0.2102994473824018,-0.30308993407349666,-0.0654515974602859,-0.3372523593745816,-0.43598548185313823
2021-09-01 20:00:00,1.185977715438915,1.1820222845610848,2021-09-04 20:00:00,2021-09-02 14:00:00,2021-09-08 10:00:00,1.0,-6.006381059666536,-2.140886075862789,-0.9498672726658961,-2.7551786814766377,-1.94776732490822,0.24208427865876847,1.428284743710885,-0.08052297374593981,1.3264019552059145,0.7640641649476381,1.4449427558507304,-0.29669091044717505,-1.6517723094751842,1.2064508298715007,1.8176308474687448,0.1362580096316971,-0.13021366970217244,-0.6555377219604802,-0.3807944689451234,-0.5567610697907625
2021-09-02 05:00:00,1.1863154245135867,1.1823645754864132,2021-09-05 05:00:00,2021-09-02 14:00:00,2021-09-08 08:00:00,1.0,-6.102310859977128,-2.168666287489734,-0.9334121902495465,-2.768331879800831,-2.1661133278931826,0.7581320772188136,1.275077212796671,0.49173600067830486,0.8824568028166548,0.3525087436228878,1.223822411183562,-0.8738742150090797,-1.8639247383662334,0.5490400042058531,1.6528077882267933,-0.09460787632430057,-0.21196930789364654,-0.9670605160578706,-0.40421607975654955,-0.53864343824143
2021-09-02 07:00:00,1.1867171191401662,1.1828028808598339,2021-09-05 07:00:00,2021-09-02 14:00:00,2021-09-08 08:00:00,1.0,-6.056008634152557,-2.233902266963523,-0.9993103951806008,-2.1945148241923653,-2.1166616242562797,0.9085791134739485,1.388192645161738,-0.05474757809840382,0.9053380061565267,0.793713329592017,1.458615968028633,-0.8343465931346188,-1.6470467526936943,0.4314368988684832,1.7683639923163412,0.013150857046535432,0.13619532774143372,-0.7895224546163506,-0.5530197064159392,-0.5662090919386781
2021-09-02 09:00:00,1.1871182541043486,1.1832217458956515,2021-09-05 09:00:00,2021-09-03 00:00:00,2021-09-08 07:00:00,1.0,-6.124241868496737,-2.3054476640679757,-0.9132912472601836,-2.6157308957268652,-2.2188778959455813,1.2745831607147589,1.424472700237466,0.12310244676198132,0.5266353301366388,0.7727395335091607,1.458940912558473,-0.6103168919293025,-1.5590117824097087,0.7632228574943349,1.4183814116937192,0.08151397706259852,-0.022348488655343886,-0.5567740776514135,-0.6487661986152742,-0.5484087975384992
2021-09-02 11:00:00,1.186643128696018,1.1827568713039822,2021-09-05 11:00:00,2021-09-02 14:00:00,2021-09-08 08:00:00,1.0,-6.128490356637938,-2.518417761514328,-0.7355251776063146,-2.881157493880495,-2.067565964483854,2.135572797403556,0.8119799371438854,-1.0810860387232564,-0.45014450071562784,0.9866448706458153,0.9025539845283947,-0.13731661323286268,-1.2792682837580795,0.6106186892673406,0.5281035749111088,0.18351931744433664,-0.22020107176224862,-0.28307762349892324,-0.5292190993136143,-0.5142739652259073
2021-09-02 13:00:00,1.187835929345338,1.183924070654662,2021-09-05 13:00:00,2021-09-03 00:00:00,2021-09-08 05:00:00,1.0,-6.03632591538041,-2.204368895063344,-1.237156846838991,0.2686566113458813,-1.2973302232040786,4.4558759223141875,1.1774616932353614,0.08938618505899813,0.18700202427411095,-0.10956775106955301,1.1892726325015237,1.1218810058769602,-2.283770126948618,0.48523114439711723,-0.4898508144298393,-0.00920549000757685,0.2786714036885002,0.054037780160923164,-0.33075730253389357,-0.10286497162126121
