Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2022-03-17 18:00:00,1647540000,1.11268,1.11376,1.10078,1.11004,6.35988,6.36371,6.35968,6.36058,4958.0,8483.05,4.947,5.001,4.934,4.962,9045.0,2801.35,4.7105,4.7105,4.6975,4.6985,867.0,1912.7,118.48,118.601,118.478,118.582,3240.0,5821.4,1.31684,1.31705,1.3151,1.31538,6933.0,9718.8,102.69,103.9,102.2,103.83,13728.0,6159.55,25.53,25.53,25.43,25.5,1646.0,1762.15,0.84497,0.84499,0.8437,0.8439,3197.0,4548.05,0.93474,0.93682,0.93474,0.93656,2924.0,3145.85,1943.0,1943.0,1938.8,1941.3,4159.0,5794.0,1.2637,1.265,1.26353,1.26416,4396.0,6259.7,0.73912,0.73914,0.73738,0.73764,4026.0,4720.15,7.81708,7.81752,7.81688,7.81743,360.0,779.75,2022-03-17 18:00:00,76,0.9655071658143364,0.005015844273426717,1.1302258333333333,1.1752285479619216,1.085223118704745,-0.05407670405096871,1.0023782926741378,0.9990303117368192,-0.005662894361329718,-0.007828209192127731,40.97031094454523,8699.007078492195,4,0,1.1219132016164288,1.0981667983835712,2022-03-20 18:00:00,2023-07-17 12:00:00,2022-03-24 08:00:00,0.0
2022-03-18 18:00:00,1647626400,1.10586,1.11186,1.1003,1.10486,6.37322,6.37452,6.37139,6.37207,4493.0,8744.8,4.873,4.899,4.856,4.885,4577.0,1769.05,4.7245,4.7365,4.721,4.7295,740.0,1677.25,119.162,119.206,119.128,119.13,2658.0,4788.25,1.31892,1.31893,1.31738,1.31874,7261.0,8237.6,102.85,103.38,102.72,103.21,10982.0,7458.3,25.11,25.13,25.075,25.08,984.0,1621.8,0.83848,0.83868,0.83774,0.83782,3095.0,3828.05,0.93284,0.93332,0.93182,0.93184,2940.0,2923.55,1930.0,1930.6,1923.4,1924.1,4470.0,5311.9,1.26098,1.26168,1.26005,1.26006,3788.0,4384.1,0.74144,0.74148,0.74016,0.7408,2587.0,3448.05,7.82348,7.82424,7.82348,7.82424,334.0,901.15,2022-03-18 18:00:00,77,0.969843196967294,-0.0046664985045583585,1.1292779166666667,1.1734847067814442,1.085071126551889,-0.05993971180526019,1.0009050920478613,0.9946036371485618,-0.005074215849503627,-0.007277410523602911,40.118147858570005,8664.748635849206,4,0,1.1167105421460428,1.093009457853957,2022-03-21 18:00:00,2023-07-13 11:00:00,2022-04-06 04:00:00,0.0
2022-03-22 04:00:00,1647921600,1.10025,1.10704,1.09812,1.09855,6.37496,6.37736,6.37496,6.37695,5234.0,5541.45,4.931,4.954,4.919,4.944,253.0,1969.95,4.702,4.704,4.692,4.6935,252.0,1155.1,119.912,120.466,119.91,120.378,10104.0,5243.1,1.3152,1.31523,1.31254,1.31352,7745.0,7071.9,112.2,112.91,112.18,112.88,2392.0,9229.55,25.54,25.545,25.485,25.495,402.0,1529.65,0.83654,0.83712,0.8361,0.83636,2513.0,3184.45,0.93518,0.93664,0.93517,0.93632,2731.0,2709.65,1937.9,1937.9,1934.5,1935.6,1194.0,4816.25,1.25758,1.25906,1.25706,1.25866,2783.0,4075.75,0.73998,0.74088,0.73884,0.73914,2961.0,3344.35,7.82878,7.82887,7.82827,7.82831,356.0,420.85,2022-03-22 04:00:00,81,0.984305844499033,-0.005711130822004584,1.1282369444444447,1.1717440146341616,1.0847298742547278,-0.06599960788869906,1.0015474944244687,0.9938665269547622,-0.005058536492950516,-0.0068336357174724315,39.33096085409248,8630.596047914785,4,0,1.110396486526068,1.0867035134739316,2022-03-25 04:00:00,2022-03-30 14:00:00,2022-04-08 02:00:00,0.0
2022-03-23 05:00:00,1648011600,1.10278,1.10459,1.0961,1.10372,6.38196,6.38404,6.37996,6.38383,5924.0,5498.1,5.129,5.135,5.116,5.119,129.0,3093.3,4.698,4.708,4.697,4.7065,337.0,1496.9,121.072,121.104,120.988,121.032,3361.0,7124.1,1.32798,1.32918,1.32772,1.32868,4726.0,7375.05,110.61,110.79,110.22,110.29,3517.0,10630.1,24.95,24.96,24.885,24.91,433.0,1875.3,0.83042,0.83078,0.83016,0.8307,1834.0,3351.25,0.93472,0.93482,0.93401,0.93438,1464.0,2662.75,1922.3,1922.5,1920.2,1921.6,1436.0,4942.85,1.25824,1.25904,1.25718,1.2576,1756.0,3574.1,0.74584,0.74632,0.74532,0.74628,2150.0,2852.2,7.82698,7.82699,7.82564,7.82576,426.0,528.35,2022-03-23 05:00:00,82,0.9871957872910084,0.004706203632060646,1.1273527777777776,1.1702157906551391,1.0844897649004162,-0.05607562905369833,0.9991483347225746,0.9983613829565723,-0.004576183304848103,-0.006382145234947566,40.913502711961144,8596.591712661515,4,0,1.115655289307799,1.0917847106922012,2022-03-26 05:00:00,2022-03-30 14:00:00,2022-04-06 04:00:00,0.0
2022-03-24 08:00:00,1648108800,1.0978,1.104,1.0964,1.09778,6.3819,6.38514,6.38075,6.38405,8729.0,5283.85,5.199,5.227,5.193,5.212,313.0,2104.45,4.7875,4.8175,4.7845,4.804,2072.0,1426.6,121.635,121.682,121.469,121.628,10202.0,5702.35,1.31822,1.31928,1.31578,1.31606,15668.0,6927.45,114.71,115.71,114.37,115.48,8820.0,10814.65,25.29,25.34,25.255,25.275,659.0,1393.8,0.8328,0.83422,0.83231,0.83414,7659.0,2917.75,0.93355,0.93452,0.93236,0.93392,5127.0,2346.4,1944.3,1946.3,1940.7,1940.8,4402.0,4969.15,1.25726,1.25736,1.25593,1.25734,4380.0,3489.3,0.74776,0.74832,0.74682,0.74694,4126.0,2918.05,7.82384,7.8245,7.82376,7.82424,559.0,512.8,2022-03-24 08:00:00,83,0.9897936029670716,-0.005381799731816073,1.1265045833333334,1.1692561731645545,1.0837529935021122,-0.05413817535342533,1.0000182185866022,0.9943840579710145,-0.0046199671796414155,-0.006029709623886336,41.21825659313794,8562.727309811842,4,0,1.1095893061671585,1.0859706938328415,2022-03-27 08:00:00,2022-03-30 14:00:00,2022-04-08 02:00:00,0.0
2022-03-25 09:00:00,1648198800,1.10162,1.1038,1.09658,1.10052,6.37458,6.37646,6.37364,6.37482,4492.0,4766.4,5.368,5.406,5.368,5.384,276.0,1994.0,4.729,4.7435,4.7265,4.739,1401.0,1440.35,121.511,121.673,121.455,121.632,10398.0,8120.05,1.31625,1.3177,1.31594,1.31643,9640.0,7379.25,109.53,110.85,109.31,110.8,9381.0,10639.5,25.815,25.93,25.81,25.885,1016.0,2251.75,0.8369,0.83693,0.83536,0.836,4839.0,2915.1,0.92716,0.92782,0.92634,0.92681,3329.0,2742.25,1956.3,1959.5,1954.6,1956.5,3016.0,4992.1,1.25518,1.25533,1.2538,1.25408,3211.0,3831.0,0.75046,0.7512,0.75036,0.75076,3039.0,3109.85,7.82716,7.82746,7.82672,7.82726,344.0,499.65,2022-03-25 09:00:00,84,0.992098522791769,0.0024959463644809166,1.1256372222222222,1.1679192747823743,1.08335516966207,-0.055194282470269654,1.0009995274960928,0.9980250045298062,-0.004383046088044962,-0.005700376916718061,40.984032570092054,8529.032611649458,4,0,1.112335739995633,1.0887042600043666,2022-03-28 09:00:00,2022-03-30 14:00:00,2022-04-08 02:00:00,0.0
2022-03-28 08:00:00,1648454400,1.09518,1.10246,1.09446,1.09908,6.38884,6.39172,6.38275,6.38298,11250.0,6294.7,5.575,5.589,5.572,5.589,31.0,712.55,4.686,4.71,4.684,4.695,2249.0,1794.95,123.923,125.11,123.864,124.688,37315.0,10968.25,1.31463,1.3168,1.31384,1.3163,18316.0,8837.85,109.4,109.77,108.68,109.51,7320.0,11605.05,25.275,25.3,25.185,25.2,1413.0,1880.4,0.83306,0.83559,0.83285,0.83499,9048.0,3777.85,0.9355,0.93817,0.93525,0.93618,8167.0,3320.15,1932.7,1933.7,1926.1,1927.0,8709.0,6151.25,1.24926,1.24964,1.24785,1.24846,5899.0,4328.0,0.75274,0.75402,0.75228,0.75296,5148.0,3556.35,7.82808,7.82916,7.82808,7.8289,595.0,497.0,2022-03-28 08:00:00,87,0.9972495210773452,-0.0013084723585212732,1.1248718055555555,1.1670523666382797,1.0826912444728314,-0.0489253330267331,0.9964515776831532,0.9933965858171725,-0.0042623467018876315,-0.005412770873751975,41.87144163544644,8495.517475912104,4,0,1.1107456008923002,1.0874143991076999,2022-03-31 08:00:00,2022-03-30 14:00:00,2022-04-08 02:00:00,1.0
2022-03-29 08:00:00,1648540800,1.10002,1.10182,1.09466,1.0985,6.38432,6.38694,6.38376,6.38514,6890.0,5118.15,5.442,5.443,5.413,5.428,521.0,581.9,4.7145,4.722,4.699,4.7025,1157.0,1508.45,123.574,123.784,123.403,123.728,13307.0,13085.65,1.30917,1.3109,1.3056,1.306,13144.0,8014.65,106.34,107.18,106.33,107.0,12401.0,13365.55,24.945,24.965,24.82,24.825,2042.0,1719.45,0.84023,0.84122,0.83924,0.84112,5862.0,3387.45,0.93549,0.93739,0.93506,0.93693,4054.0,3399.6,1918.9,1920.6,1908.8,1912.8,3907.0,4714.55,1.25034,1.25114,1.24972,1.2511,4040.0,3985.0,0.75005,0.75034,0.74798,0.74819,3479.0,3362.65,7.8277,7.82837,7.82755,7.82831,352.0,223.4,2022-03-29 08:00:00,88,0.998376906467142,-0.000527714088146447,1.1240616666666667,1.1659923175283988,1.0821310158049346,-0.051737892853523565,1.001383705052344,0.998366339329473,-0.004165475710432132,-0.005163311841088007,41.34389932626952,8462.194832808327,4,0,1.1101337330363648,1.0868662669636353,2022-04-01 08:00:00,2022-03-30 14:00:00,2022-04-08 02:00:00,1.0
2022-03-29 18:00:00,1648576800,1.10777,1.11374,1.0975,1.10892,6.37726,6.37732,6.37374,6.37388,2896.0,7490.6,5.393,5.417,5.322,5.342,19986.0,3600.45,4.741,4.7485,4.738,4.746,2085.0,1598.8,122.83,122.942,122.783,122.932,5790.0,17414.65,1.30736,1.30954,1.30714,1.30946,6921.0,13082.8,104.59,105.47,103.53,104.37,18271.0,15495.3,24.845,24.925,24.84,24.91,1716.0,3256.75,0.84732,0.84752,0.84682,0.84684,3129.0,5699.3,0.93203,0.93224,0.93087,0.93094,3085.0,5122.6,1915.1,1917.0,1914.6,1916.0,749.0,3449.75,1.25094,1.25096,1.24915,1.24946,3496.0,5172.8,0.74902,0.75136,0.74883,0.75134,2588.0,4613.4,7.82774,7.8278,7.82743,7.82757,161.0,350.3,2022-03-29 18:00:00,88,0.998376906467142,0.009485662266727202,1.123431388888889,1.164879810637045,1.0819829671407328,-0.04010753093291736,0.9989629549471558,0.9946396825111785,-0.003210884754614618,-0.004772826423793329,43.4197552346151,8429.12460650628,4,0,1.1209547039986552,1.0968852960013447,2022-04-01 18:00:00,2023-07-17 12:00:00,2022-04-04 17:00:00,0.0
2022-03-30 14:00:00,1648648800,1.11642,1.11712,1.10834,1.11628,6.3581,6.35876,6.356,6.35696,6875.0,6810.2,5.484,5.59,5.484,5.556,14670.0,3089.55,4.757,4.762,4.7315,4.7615,5201.0,1763.8,121.907,122.03,121.73,122.013,19718.0,15714.65,1.31736,1.31827,1.31614,1.31724,16205.0,9804.4,108.43,108.59,107.45,108.33,24836.0,8731.35,25.165,25.245,25.07,25.23,3149.0,1416.5,0.84747,0.84782,0.84694,0.84743,6486.0,4167.3,0.92362,0.924,0.92204,0.92232,6347.0,4267.7,1936.5,1943.2,1933.8,1942.0,15680.0,4810.2,1.24451,1.24557,1.24296,1.24474,9091.0,3680.5,0.75204,0.75366,0.75128,0.75257,5886.0,3444.65,7.82705,7.82736,7.82682,7.82709,413.0,522.1,2022-03-30 14:00:00,89,0.9992088560679752,0.006637088338202979,1.1228311111111111,1.1634032521885818,1.0822589700336405,-0.03798714916613468,1.000125416562153,0.9993733887138356,-0.0018392720712292476,-0.004186115553280513,43.77197532999018,8396.34998571925,4,0,1.128469698303667,1.1040903016963328,2022-04-02 14:00:00,,2022-04-04 17:00:00,0.0
2022-03-31 14:00:00,1648735200,1.10926,1.11849,1.10682,1.11196,6.34861,6.3516,6.3469,6.34876,10402.0,6856.4,5.705,5.832,5.672,5.807,19214.0,3414.5,4.755,4.762,4.7285,4.7335,2945.0,1303.5,121.51,121.824,121.3,121.378,25550.0,13830.5,1.31338,1.31704,1.31123,1.31614,21463.0,9029.0,104.13,104.2,101.65,102.73,42041.0,12864.2,25.155,25.215,25.115,25.165,2271.0,1174.1,0.8446,0.84543,0.8433,0.84486,11414.0,4005.35,0.92254,0.92392,0.91962,0.92037,9172.0,3644.15,1942.7,1947.7,1942.3,1944.8,13597.0,4913.5,1.25088,1.2525,1.24872,1.24904,9370.0,3663.5,0.74991,0.75098,0.74862,0.75084,8886.0,3694.8,7.82997,7.83167,7.8299,7.83152,722.0,312.9,2022-03-31 14:00:00,90,0.9997451236925734,-0.003869996775002549,1.1221100000000002,1.1615525811228435,1.0826674188771568,-0.045635027252925495,0.9975718551027014,0.9917478028413307,-0.0010883017686196261,-0.003566552796348336,42.517006802721056,8363.860808732084,4,0,1.1240797059734131,1.099840294026587,2022-04-03 14:00:00,,2022-04-04 17:00:00,0.0
2022-04-01 13:00:00,1648818000,1.10442,1.11318,1.10366,1.10449,6.36606,6.36936,6.36512,6.36855,7491.0,6185.1,5.562,5.685,5.538,5.623,15796.0,3519.8,4.713,4.7515,4.7045,4.7175,4946.0,1672.8,122.801,123.002,122.619,122.952,17675.0,9615.85,1.31121,1.31182,1.30904,1.31001,11908.0,7253.8,99.41,101.0,98.85,100.58,27819.0,10690.45,24.7,24.9,24.565,24.895,5741.0,1426.35,0.84227,0.84351,0.84221,0.8431,5531.0,3491.95,0.92577,0.92745,0.92499,0.92672,4867.0,2916.35,1931.2,1937.8,1926.0,1935.6,18692.0,4968.7,1.25032,1.25113,1.24918,1.25056,6252.0,3183.8,0.7514,0.75154,0.74984,0.75032,5185.0,3320.1,7.83559,7.83582,7.83558,7.83578,252.0,461.3,2022-04-01 13:00:00,91,0.9999855506507186,-0.006717867549192458,1.1212870833333333,1.1596644755099774,1.0829096911566891,-0.052255266694853336,0.9999366223324793,0.9921306527246266,-0.001083429858955487,-0.0030699282088697665,41.637261820748016,8331.63354990395,4,0,1.116631585964954,1.0923484140350457,2022-04-04 13:00:00,2023-07-13 11:00:00,2022-04-06 04:00:00,0.0
2022-04-04 17:00:00,1649091600,1.09747,1.10545,1.09628,1.09639,6.37537,6.37665,6.37426,6.3748,2907.0,3976.95,5.773,5.819,5.741,5.747,5683.0,2859.6,4.781,4.7845,4.769,4.7775,1894.0,1668.2,122.748,122.794,122.68,122.79,4750.0,7477.45,1.31038,1.31052,1.30968,1.31,6499.0,7267.55,101.68,102.46,101.39,102.29,10645.0,9528.8,24.625,24.625,24.545,24.58,1992.0,1657.8,0.83751,0.83772,0.83688,0.83694,2788.0,3056.0,0.92652,0.9269,0.92637,0.92656,2953.0,2634.15,1935.3,1935.5,1932.5,1933.4,4407.0,4824.25,1.2497,1.25027,1.24897,1.24938,2206.0,2684.95,0.75401,0.75428,0.75376,0.75408,1816.0,2779.9,7.83418,7.83468,7.8341,7.83466,132.0,400.65,2022-04-04 17:00:00,94,0.9989315138848576,-0.007333701527401759,1.1204086111111111,1.158114653710561,1.0827025685116611,-0.056086647477713095,1.0009850509399028,0.9927812203175177,-0.0017134199028487895,-0.0027986265476655716,41.17236566643402,8299.643018643772,4,0,1.1085425759349041,1.0842374240650958,2022-04-07 17:00:00,2023-07-13 11:00:00,2022-04-13 13:00:00,0.0
2022-04-06 04:00:00,1649217600,1.09006,1.09886,1.08907,1.0897,6.37573,6.37604,6.37408,6.3745,4073.0,5249.1,6.088,6.098,6.069,6.082,227.0,5210.8,4.747,4.7585,4.746,4.757,699.0,1758.2,123.756,123.928,123.742,123.887,5593.0,7778.4,1.30728,1.30728,1.30624,1.30687,3431.0,6784.5,101.88,102.14,101.75,101.93,1507.0,10282.55,24.46,24.46,24.36,24.375,742.0,2055.2,0.83384,0.83406,0.83376,0.83381,1360.0,2993.15,0.93068,0.93155,0.93063,0.93108,1450.0,2473.5,1926.7,1927.0,1922.9,1924.3,1616.0,6880.45,1.25007,1.25041,1.24998,1.25005,1604.0,3460.05,0.75727,0.75776,0.75708,0.75761,1708.0,3306.8,7.83772,7.83848,7.8377,7.83836,234.0,476.35,2022-04-06 04:00:00,96,0.9967506498213928,-0.00610184332217556,1.1193151388888891,1.1559225815236591,1.0827076962541191,-0.06975853833942808,1.000330366155823,0.9919917004895984,-0.00272115090700642,-0.0027831314195337414,38.94707286255784,8267.871339933583,4,0,1.101656745927765,1.0777432540722347,2022-04-09 04:00:00,2023-04-27 17:00:00,2022-04-14 13:00:00,0.0
2022-04-07 00:00:00,1649289600,1.08976,1.09381,1.08745,1.09118,6.36172,6.36508,6.36155,6.36261,8063.0,7373.75,6.092,6.135,6.088,6.122,566.0,5556.85,4.7035,4.7145,4.7035,4.711,666.0,2161.85,123.726,123.731,123.468,123.601,13291.0,8669.6,1.30695,1.30812,1.30688,1.30768,5979.0,9262.5,96.82,97.63,96.23,97.45,5632.0,12859.8,24.525,24.61,24.515,24.555,528.0,1905.9,0.83384,0.83458,0.83372,0.83444,3073.0,3895.5,0.93307,0.9331,0.93179,0.93222,3381.0,3522.55,1927.1,1931.0,1926.0,1928.6,2540.0,6821.15,1.25643,1.25684,1.2558,1.25588,3676.0,5147.35,0.75048,0.75136,0.74994,0.75068,4191.0,4133.5,7.83796,7.83925,7.83789,7.83821,670.0,557.3,2022-04-07 00:00:00,97,0.9952176027737294,0.0013581719739379494,1.1183704166666668,1.1543072823450604,1.0824335509882732,-0.06047043253099077,0.9986986565003024,0.9962973459741639,-0.0033616108002123557,-0.0028988272956694643,40.238231917336364,8236.336970545306,4,0,1.1030288254864438,1.0793311745135563,2022-04-10 00:00:00,2023-05-03 18:00:00,2022-04-14 13:00:00,0.0
2022-04-08 02:00:00,1649383200,1.08658,1.09386,1.0857,1.0859,6.36922,6.36986,6.36738,6.36772,7113.0,5690.9,6.371,6.377,6.343,6.359,407.0,5752.85,4.7135,4.716,4.702,4.7095,808.0,1482.95,123.818,123.946,123.796,123.928,3457.0,7192.75,1.30724,1.30739,1.30656,1.30684,4747.0,7227.65,96.58,96.58,95.29,95.87,5205.0,11148.55,24.755,24.765,24.665,24.685,757.0,1648.3,0.8312,0.8314,0.83076,0.83092,1877.0,3871.2,0.93441,0.93497,0.93435,0.93484,1429.0,2945.8,1935.6,1936.2,1932.1,1933.0,3397.0,5403.3,1.25804,1.25912,1.25782,1.2587,2441.0,4226.95,0.74818,0.74837,0.74747,0.74813,3616.0,3400.4,7.83848,7.83897,7.83735,7.83768,481.0,376.2,2022-04-08 02:00:00,98,0.9933900548258936,-0.004838798365072616,1.1173716666666664,1.1528565670062592,1.0818867663270737,-0.0641211534550559,1.0006262086748319,0.9933446693361125,-0.004246283243034998,-0.0031683184851425713,39.79391978199776,8205.027793486222,4,0,1.097735878729768,1.0740641212702324,2022-04-11 02:00:00,2023-02-02 11:00:00,2022-04-25 07:00:00,0.0
2022-04-11 08:00:00,1649664000,1.091,1.09196,1.08364,1.09073,6.38032,6.38068,6.37836,6.38006,9773.0,6643.7,6.307,6.347,6.307,6.344,1259.0,4879.4,4.6745,4.713,4.6675,4.71,2229.0,1404.25,125.248,125.367,125.161,125.331,11306.0,8049.45,1.30276,1.30356,1.30214,1.30289,10301.0,6549.85,96.14,96.92,95.69,96.06,8826.0,9030.45,24.945,25.185,24.945,25.155,3634.0,1860.3,0.83744,0.83802,0.83674,0.83718,4127.0,3183.0,0.93479,0.93515,0.93411,0.93446,3326.0,2411.95,1948.9,1962.0,1948.4,1960.9,12135.0,7215.3,1.2604,1.26064,1.25952,1.25984,4482.0,3865.3,0.74372,0.74419,0.7432,0.7433,3154.0,3234.0,7.83832,7.83862,7.83743,7.83782,908.0,319.95,2022-04-11 08:00:00,101,0.986146248341595,0.004447923381526664,1.1164656944444444,1.1512787036408576,1.0816526852480313,-0.05808397072925474,1.0002475406379214,0.9991208469174694,-0.004505712840767506,-0.003435797356267559,40.81965828806255,8173.976144359167,4,0,1.102695259524712,1.078764740475288,2022-04-14 08:00:00,2023-05-03 18:00:00,2022-04-14 13:00:00,0.0
2022-04-12 12:00:00,1649764800,1.08624,1.09334,1.08511,1.0896,6.37964,6.38031,6.37425,6.37448,14122.0,6599.15,6.803,6.835,6.693,6.704,11878.0,4279.55,4.6685,4.673,4.6515,4.6605,2830.0,1303.05,125.477,125.605,124.766,124.933,27277.0,7875.15,1.30222,1.30502,1.30076,1.30491,18851.0,6375.35,98.23,98.63,97.67,97.88,13287.0,6691.9,25.15,25.57,25.135,25.51,8549.0,1564.25,0.83414,0.83583,0.83382,0.83498,10374.0,2925.45,0.93217,0.93302,0.92898,0.92912,8290.0,2229.25,1960.0,1976.8,1958.8,1974.7,30110.0,5072.55,1.2631,1.26432,1.25817,1.25921,10303.0,3585.8,0.74446,0.74829,0.74322,0.74792,9998.0,2782.9,7.83652,7.83656,7.83579,7.83596,865.0,463.65,2022-04-12 12:00:00,102,0.98314697372215,-0.0010360034105599825,1.1155529166666667,1.1496729659438023,1.081432867389531,-0.058566705464699415,0.9969162995594716,0.9935061371577003,-0.004747764943370036,-0.0036981908736880547,40.763436024285994,8143.186498832149,4,0,1.1015528632411726,1.0776471367588272,2022-04-15 12:00:00,2023-04-27 17:00:00,2022-04-14 13:00:00,-1.0
2022-04-13 13:00:00,1649854800,1.08181,1.09032,1.08089,1.0817,6.38048,6.38166,6.37654,6.37764,9025.0,5917.0,6.85,6.882,6.753,6.812,20812.0,4523.85,4.6945,4.6995,4.68,4.6955,3111.0,1173.55,125.902,125.962,125.686,125.835,16146.0,8625.4,1.29946,1.30184,1.29928,1.30102,13881.0,6338.75,102.43,102.8,101.71,102.01,14416.0,6500.6,25.925,25.97,25.77,25.89,6089.0,1708.3,0.83248,0.83252,0.83136,0.83143,6234.0,3062.0,0.93561,0.93565,0.93322,0.93432,4786.0,2228.45,1981.5,1984.5,1976.8,1980.9,15751.0,4987.75,1.26648,1.26764,1.26466,1.2656,7985.0,3194.7,0.7408,0.74118,0.73918,0.74086,6944.0,3297.5,7.83927,7.8394,7.83922,7.83931,182.0,291.55,2022-04-13 13:00:00,103,0.9798567700958664,-0.007250367107195066,1.1146748611111112,1.1489826962106278,1.0803670260115947,-0.056800887915510787,1.000101691781455,0.9921949519407146,-0.005513500750897515,-0.004061252849129947,41.05191643548659,8112.633452377892,4,0,1.0934945673391785,1.0699054326608217,2022-04-16 13:00:00,2023-02-02 11:00:00,2022-04-27 06:00:00,0.0
2022-04-14 13:00:00,1649941200,1.08476,1.09236,1.07574,1.07706,6.38848,6.39504,6.38843,6.39206,16288.0,6493.6,7.021,7.067,6.958,7.056,13865.0,4178.5,4.692,4.7,4.666,4.681,5076.0,1113.2,125.538,126.018,125.474,125.948,23282.0,8424.4,1.30964,1.30972,1.3036,1.30374,21106.0,5982.9,102.34,103.28,102.12,102.92,13917.0,5902.95,25.7,25.805,25.47,25.49,8073.0,1706.5,0.82828,0.82845,0.82498,0.82612,14363.0,3622.4,0.93748,0.94287,0.93744,0.94252,10782.0,2714.7,1975.8,1981.2,1962.7,1964.8,20185.0,5001.35,1.25808,1.26049,1.25782,1.25952,9329.0,3906.15,0.74342,0.74388,0.74123,0.7416,7115.0,3005.95,7.84211,7.84246,7.84206,7.84242,313.0,308.65,2022-04-14 13:00:00,104,0.976276611086932,-0.004289544235925091,1.113954861111111,1.1492144117290495,1.0786953104931725,-0.047008600356467645,1.0071490910441387,0.9930425866930316,-0.006420746745388728,-0.0045331516283817035,42.41839241839237,8082.306973055559,4,0,1.0883393661318728,1.065780633868127,2022-04-17 13:00:00,2022-04-21 07:00:00,2022-04-27 06:00:00,0.0
2022-04-19 00:00:00,1650326400,1.078,1.08348,1.07688,1.0779,6.37906,6.38174,6.37831,6.38048,3822.0,3788.7,7.801,7.835,7.776,7.819,607.0,6429.55,4.798,4.798,4.766,4.786,2537.0,1839.2,127.146,127.362,126.99,127.314,13869.0,5609.5,1.30078,1.3019,1.30028,1.30064,5330.0,4213.9,107.31,107.75,107.05,107.43,2040.0,6610.45,26.035,26.045,25.965,25.99,629.0,1881.05,0.82876,0.8288,0.82836,0.82876,3260.0,2196.7,0.9449,0.9462,0.94431,0.94556,3206.0,2015.9,1980.5,1982.2,1978.1,1979.2,4417.0,6057.15,1.26012,1.26084,1.25922,1.26058,4216.0,3296.5,0.7357,0.73684,0.73529,0.73548,3510.0,2051.5,7.84177,7.84397,7.84177,7.84342,663.0,202.65,2022-04-19 00:00:00,109,0.9540665500578388,0.0007799008411788488,1.1132301388888888,1.1492813968408633,1.0771788809369143,-0.047273722873029334,1.0000927729845068,0.9949422232067043,-0.006991372561638176,-0.005024795815032998,42.36107044562861,8052.221232672048,4,0,1.0891857720018958,1.0666142279981043,2022-04-22 00:00:00,2022-04-21 07:00:00,2022-04-27 06:00:00,1.0
