Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2017-11-14 01:02:00,50885,2017-11-14 01:02:00,1.16745,0.00023989650179490063,0.02398965017949,1.1690101003753295,1.1658898996246707,2017-11-14 03:43:00,2018-05-25 09:40:00,1.0
2017-11-14 02:29:00,50886,2017-11-14 02:29:00,1.16861,0.000993618570388266,0.0993618570388266,1.1701995436529282,1.1670204563470716,2017-11-14 04:35:00,2018-05-25 08:00:00,1.0
2017-11-14 03:02:00,50887,2017-11-14 03:02:00,1.16896,0.0002995011167112871,0.0299501116711287,1.1705443540432363,1.1673756459567637,2017-11-14 04:35:00,2018-05-25 07:49:00,1.0
2017-11-14 03:43:00,50888,2017-11-14 03:43:00,1.16977,0.0006929236244181958,0.0692923624418195,1.1713604785260645,1.1681795214739354,2017-11-14 05:17:00,2018-05-23 14:01:00,1.0
2017-11-14 04:35:00,50889,2017-11-14 04:35:00,1.17065,0.000752284637150824,0.0752284637150824,1.172250482648246,1.1690495173517539,2017-11-14 07:29:00,2018-05-23 09:02:00,1.0
2017-11-14 05:17:00,50890,2017-11-14 05:17:00,1.17151,0.0007346346047067964,0.0734634604706796,1.1731090491103442,1.169910950889656,2017-11-14 07:56:00,2018-05-23 09:02:00,1.0
2017-11-14 06:22:00,50891,2017-11-14 06:22:00,1.17218,0.0005719114646909329,0.0571911464690932,1.173786133523007,1.170573866476993,2017-11-14 07:56:00,2018-05-23 03:35:00,1.0
2017-11-14 07:29:00,50892,2017-11-14 07:29:00,1.17295,0.0006568956986128249,0.0656895698612824,1.1745660661442336,1.1713339338557662,2017-11-14 08:50:00,2018-05-23 03:35:00,1.0
2017-11-14 07:56:00,50893,2017-11-14 07:56:00,1.17447,0.0012958779146596822,0.1295877914659682,1.1761004708778264,1.1728395291221736,2017-11-14 11:31:00,2017-11-19 21:29:00,1.0
2017-11-14 08:32:00,50894,2017-11-14 08:32:00,1.17414,-0.0002809778027534904,-0.028097780275349,1.1757800603272135,1.1724999396727867,2017-11-14 09:26:00,2017-11-21 04:34:00,1.0
2017-11-14 08:50:00,50895,2017-11-14 08:50:00,1.17559,0.0012349464288756717,0.1234946428875671,1.1772673347403393,1.1739126652596608,2017-11-14 13:03:00,2017-11-19 18:38:00,1.0
2017-11-14 09:26:00,50896,2017-11-14 09:26:00,1.17591,0.00027220374450287466,0.0272203744502874,1.1774776983163617,1.1743423016836383,2017-11-14 13:03:00,2017-11-19 18:38:00,1.0
2017-11-14 10:00:00,50897,2017-11-14 10:00:00,1.17512,-0.0006718201222882803,-0.067182012228828,1.176682629787418,1.1735573702125819,2017-11-14 11:31:00,2017-11-19 18:38:00,1.0
2017-11-14 10:26:00,50898,2017-11-14 10:26:00,1.17528,0.0001361563074411265,0.0136156307441126,1.1768126403030494,1.1737473596969508,2017-11-14 11:31:00,2017-11-19 18:38:00,1.0
2017-11-14 10:58:00,50899,2017-11-14 10:58:00,1.17556,0.00023824109999304177,0.0238241099993041,1.1770853518737212,1.1740346481262787,2017-11-14 11:31:00,2017-11-19 18:38:00,1.0
2017-11-14 11:31:00,50900,2017-11-14 11:31:00,1.17715,0.0013525468712782818,0.1352546871278281,1.1787062835280002,1.1755937164719996,2017-11-14 13:28:00,2017-11-19 18:08:00,1.0
2017-11-14 12:18:00,50901,2017-11-14 12:18:00,1.17638,-0.0006541222444037542,-0.0654122244403754,1.1779323307405243,1.1748276692594755,2017-11-14 13:03:00,2017-11-19 18:38:00,1.0
2017-11-14 13:03:00,50902,2017-11-14 13:03:00,1.17864,0.0019211479283904875,0.1921147928390487,1.1803058224808731,1.1769741775191267,2017-11-15 02:14:00,2017-11-16 06:00:00,1.0
2017-11-14 13:28:00,50903,2017-11-14 13:28:00,1.17992,0.0010859974207562129,0.1085997420756212,1.181588844451492,1.178251155548508,2017-11-15 03:13:00,2017-11-15 18:19:00,1.0
2017-11-14 14:50:00,50904,2017-11-14 14:50:00,1.17954,-0.00032205573259203035,-0.032205573259203,1.1812032379214161,1.1778767620785837,2017-11-15 02:14:00,2017-11-16 02:42:00,1.0
2017-11-14 16:50:00,50905,2017-11-14 16:50:00,1.17962,6.78230496633514e-05,0.0067823049663351,1.1812847093291596,1.17795529067084,2017-11-15 02:14:00,2017-11-16 02:42:00,1.0
2017-11-14 19:30:00,50906,2017-11-14 19:30:00,1.17866,-0.0008138214001117694,-0.0813821400111769,1.180364273211607,1.176955726788393,2017-11-15 02:14:00,2017-11-16 06:00:00,1.0
2017-11-14 20:45:00,50907,2017-11-14 20:45:00,1.17927,0.0005175368638963285,0.0517536863896328,1.1809385052456063,1.1776014947543938,2017-11-15 02:14:00,2017-11-16 04:28:00,1.0
2017-11-14 22:53:00,50908,2017-11-14 22:53:00,1.17987,0.0005087893357753615,0.0508789335775361,1.1814458598600748,1.1782941401399252,2017-11-15 03:13:00,2017-11-15 18:19:00,1.0
2017-11-15 01:21:00,50909,2017-11-15 01:21:00,1.17893,-0.000796697941298552,-0.0796697941298552,1.1805473338463122,1.177312666153688,2017-11-15 02:14:00,2017-11-16 06:00:00,1.0
2017-11-15 02:14:00,50910,2017-11-15 02:14:00,1.18139,0.002086637883504494,0.2086637883504494,1.183115971989052,1.1796640280109478,2017-11-15 04:13:00,2017-11-15 11:41:00,1.0
2017-11-15 02:51:00,50911,2017-11-15 02:51:00,1.18038,-0.0008549251305665084,-0.0854925130566508,1.1821384454605046,1.1786215545394956,2017-11-15 03:13:00,2017-11-15 18:19:00,1.0
2017-11-15 03:13:00,50912,2017-11-15 03:13:00,1.18257,0.001855334722716373,0.1855334722716373,1.1844013491738485,1.1807386508261513,2017-11-15 07:01:00,2017-11-15 11:07:00,1.0
2017-11-15 03:43:00,50913,2017-11-15 03:43:00,1.18303,0.000388983315998237,0.0388983315998237,1.1848478638452866,1.1812121361547134,2017-11-15 08:37:00,2017-11-15 10:21:00,1.0
2017-11-15 04:13:00,50914,2017-11-15 04:13:00,1.18355,0.0004395492929174516,0.0439549292917451,1.1853243130973175,1.1817756869026828,2017-11-15 08:37:00,2017-11-15 10:02:00,1.0
2017-11-15 04:52:00,50915,2017-11-15 04:52:00,1.18431,0.0006421359469392929,0.0642135946939292,1.186067487850553,1.182552512149447,2017-11-24 04:11:00,2017-11-15 09:31:00,-1.0
2017-11-15 05:28:00,50916,2017-11-15 05:28:00,1.18336,-0.0008021548412155965,-0.0802154841215596,1.1851680060961483,1.1815519939038517,2017-11-15 08:37:00,2017-11-15 10:02:00,1.0
2017-11-15 06:09:00,50917,2017-11-15 06:09:00,1.18412,0.0006422390481342077,0.0642239048134207,1.1859309242861096,1.1823090757138903,2017-11-24 04:11:00,2017-11-15 09:31:00,-1.0
2017-11-15 07:01:00,50918,2017-11-15 07:01:00,1.18445,0.0002786879708136514,0.0278687970813651,1.1862225510918964,1.1826774489081038,2017-11-24 04:11:00,2017-11-15 09:07:00,-1.0
2017-11-15 07:58:00,50919,2017-11-15 07:58:00,1.18353,-0.0007767318164548787,-0.0776731816454878,1.185352894526695,1.181707105473305,2017-11-15 08:37:00,2017-11-15 10:02:00,1.0
2017-11-15 08:30:00,50920,2017-11-15 08:30:00,1.18302,-0.00043091429875030673,-0.0430914298750306,1.1848290944038693,1.1812109055961306,2017-11-15 08:37:00,2017-11-15 10:21:00,1.0
2017-11-15 08:37:00,50921,2017-11-15 08:37:00,1.18554,0.002130141502256988,0.2130141502256988,1.187469074462916,1.1836109255370841,2017-11-24 08:14:00,2017-11-15 09:07:00,-1.0
2017-11-15 08:52:00,50922,2017-11-15 08:52:00,1.18395,-0.001341160989928647,-0.1341160989928647,1.1859831097978344,1.1819168902021657,2017-11-24 04:11:00,2017-11-15 10:02:00,-1.0
2017-11-15 09:07:00,50923,2017-11-15 09:07:00,1.18262,-0.001123358249926154,-0.1123358249926154,1.1847231262393159,1.1805168737606841,2017-11-23 07:34:00,2017-11-15 11:07:00,-1.0
2017-11-15 09:31:00,50924,2017-11-15 09:31:00,1.1821,-0.00043970167932227966,-0.0439701679322279,1.1842203732954435,1.1799796267045564,2017-11-23 03:03:00,2017-11-15 11:07:00,-1.0
2017-11-15 09:45:00,50925,2017-11-15 09:45:00,1.18228,0.0001522713814399168,0.0152271381439916,1.1844014129555303,1.1801585870444695,2017-11-23 06:26:00,2017-11-15 11:07:00,-1.0
2017-11-15 10:02:00,50926,2017-11-15 10:02:00,1.18146,-0.0006935751260277456,-0.0693575126027745,1.1835963879540148,1.1793236120459851,2017-11-23 03:03:00,2017-11-15 15:08:00,-1.0
2017-11-15 10:21:00,50927,2017-11-15 10:21:00,1.18097,-0.0004147410830666054,-0.0414741083066605,1.1831208772006339,1.1788191227993663,2017-11-23 00:03:00,2017-11-15 18:19:00,-1.0
2017-11-15 10:47:00,50928,2017-11-15 10:47:00,1.1809,-5.927330922883556e-05,-0.0059273309228835,1.1830472328153645,1.1787527671846356,2017-11-23 00:03:00,2017-11-15 18:19:00,-1.0
2017-11-15 11:07:00,50929,2017-11-15 11:07:00,1.17979,-0.0009399610466594988,-0.0939961046659498,1.1819698300572608,1.177610169942739,2017-11-22 14:59:00,2017-11-16 04:28:00,-1.0
2017-11-15 11:41:00,50930,2017-11-15 11:41:00,1.17944,-0.0002966629654428399,-0.0296662965442839,1.1816166830307704,1.1772633169692297,2017-11-22 14:24:00,2017-11-16 06:00:00,-1.0
2017-11-15 12:43:00,50931,2017-11-15 12:43:00,1.17943,-8.478600013628323e-06,-0.0008478600013628,1.18160209902106,1.17725790097894,2017-11-22 14:24:00,2017-11-16 06:00:00,-1.0
2017-11-15 14:02:00,50932,2017-11-15 14:02:00,1.17981,0.0003221895322316204,0.032218953223162,1.181975327406769,1.177644672593231,2017-11-22 14:59:00,2017-11-16 04:28:00,-1.0
2017-11-15 15:08:00,50933,2017-11-15 15:08:00,1.17916,-0.0005509361676880875,-0.0550936167688087,1.181293573712774,1.1770264262872259,2017-11-16 21:49:00,2017-11-16 06:00:00,-1.0
2017-11-15 16:29:00,50934,2017-11-15 16:29:00,1.17905,-9.32867464975562e-05,-0.0093286746497556,1.1811797398961184,1.1769202601038813,2017-11-16 20:59:00,2017-11-16 06:00:00,-1.0
2017-11-15 18:19:00,50935,2017-11-15 18:19:00,1.17804,-0.0008566218565794204,-0.085662185657942,1.1801523885405347,1.1759276114594654,2017-11-16 20:59:00,2017-11-19 18:08:00,1.0
2017-11-15 20:14:00,50936,2017-11-15 20:14:00,1.17838,0.0002886149876064614,0.0288614987606461,1.1804932501303516,1.1762667498696484,2017-11-16 20:59:00,2017-11-16 06:49:00,-1.0
2017-11-15 22:16:00,50937,2017-11-15 22:16:00,1.17823,-0.0001272934028071493,-0.0127293402807149,1.180326063625689,1.1761339363743113,2017-11-16 20:59:00,2017-11-16 10:37:00,-1.0
2017-11-16 01:03:00,50938,2017-11-16 01:03:00,1.17829,5.092384339211442e-05,0.0050923843392114,1.1803860074184467,1.1761939925815534,2017-11-16 20:59:00,2017-11-16 07:47:00,-1.0
2017-11-16 02:10:00,50939,2017-11-16 02:10:00,1.17947,0.0010014512556331123,0.1001451255633112,1.1815962548551298,1.1773437451448703,2017-11-22 14:24:00,2017-11-16 06:00:00,-1.0
2017-11-16 02:42:00,50940,2017-11-16 02:42:00,1.17787,-0.001356541497452235,-0.1356541497452235,1.1800027081212825,1.1757372918787174,2017-11-16 20:59:00,2017-11-19 18:08:00,1.0
2017-11-16 03:14:00,50941,2017-11-16 03:14:00,1.17781,-5.0939407574612794e-05,-0.0050939407574612,1.1799274240841082,1.175692575915892,2017-11-16 20:59:00,2017-11-19 18:08:00,1.0
2017-11-16 03:49:00,50942,2017-11-16 03:49:00,1.17915,0.00113770472317265,0.113770472317265,1.1811887828649268,1.177111217135073,2017-11-16 20:59:00,2017-11-16 06:00:00,-1.0
2017-11-16 04:28:00,50943,2017-11-16 04:28:00,1.17757,-0.0013399482678199126,-0.1339948267819912,1.1796242424532355,1.1755157575467643,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 05:10:00,50944,2017-11-16 05:10:00,1.1776,2.5476192498041783e-05,0.0025476192498041,1.1796518109861371,1.1755481890138628,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 06:00:00,50945,2017-11-16 06:00:00,1.17669,-0.0007727581521739246,-0.0772758152173924,1.1787576867647727,1.1746223132352276,2017-11-16 20:28:00,2017-11-19 18:38:00,1.0
2017-11-16 06:49:00,50946,2017-11-16 06:49:00,1.17623,-0.0003909270920972041,-0.0390927092097204,1.1782809689422915,1.1741790310577087,2017-11-16 19:15:00,2017-11-19 18:38:00,1.0
2017-11-16 07:47:00,50947,2017-11-16 07:47:00,1.17617,-5.101043163346919e-05,-0.0051010431633469,1.1782093626219594,1.1741306373780407,2017-11-16 19:15:00,2017-11-19 18:38:00,1.0
2017-11-16 08:29:00,50948,2017-11-16 08:29:00,1.1769,0.000620658578266875,0.0620658578266875,1.1789455192571936,1.1748544807428067,2017-11-16 20:28:00,2017-11-19 18:38:00,1.0
2017-11-16 09:05:00,50949,2017-11-16 09:05:00,1.17676,-0.00011895658084803973,-0.0118956580848039,1.1787861893057203,1.1747338106942797,2017-11-16 20:28:00,2017-11-19 18:38:00,1.0
2017-11-16 09:33:00,50950,2017-11-16 09:33:00,1.17765,0.000756313946769227,0.0756313946769227,1.1795341714576897,1.1757658285423105,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 10:06:00,50951,2017-11-16 10:06:00,1.17774,7.642338555591266e-05,0.0076423385555912,1.1796015404803406,1.1758784595196594,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 10:37:00,50952,2017-11-16 10:37:00,1.17612,-0.0013755158184318717,-0.1375515818431871,1.1778942078052104,1.1743457921947895,2017-11-16 19:15:00,2017-11-19 18:38:00,1.0
2017-11-16 11:09:00,50953,2017-11-16 11:09:00,1.17737,0.0010628167193822424,0.1062816719382242,1.1791915713143293,1.1755484286856708,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 12:05:00,50954,2017-11-16 12:05:00,1.17721,-0.0001358961074258147,-0.0135896107425814,1.17901876851078,1.1754012314892202,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 13:16:00,50955,2017-11-16 13:16:00,1.1777,0.000416238394169266,0.0416238394169266,1.1794976552704999,1.1759023447294998,2017-11-16 20:28:00,2017-11-19 18:08:00,1.0
2017-11-16 14:46:00,50956,2017-11-16 14:46:00,1.17646,-0.0010528997197927215,-0.1052899719792721,1.178271250779498,1.1746487492205024,2017-11-16 19:15:00,2017-11-19 18:38:00,1.0
2017-11-16 16:58:00,50957,2017-11-16 16:58:00,1.1768,0.0002890026010233804,0.028900260102338,1.1785946364092226,1.1750053635907776,2017-11-16 20:28:00,2017-11-19 18:38:00,1.0
2017-11-16 19:15:00,50958,2017-11-16 19:15:00,1.17845,0.0014021074099250797,0.1402107409925079,1.1803324806556632,1.1765675193443368,2017-11-16 20:59:00,2017-11-19 18:08:00,1.0
2017-11-16 20:28:00,50959,2017-11-16 20:28:00,1.17977,0.0011201154058297913,0.1120115405829791,1.1816936435793461,1.1778463564206538,2017-11-22 14:59:00,2017-11-19 18:08:00,-1.0
2017-11-16 20:59:00,50960,2017-11-16 20:59:00,1.18129,0.0012883867194453114,0.1288386719445311,1.1832772989196987,1.179302701080301,2017-11-23 00:03:00,2017-11-17 03:02:00,-1.0
2017-11-16 21:49:00,50961,2017-11-16 21:49:00,1.18144,0.0001269798271381628,0.0126979827138162,1.1832477437308477,1.1796322562691526,2017-11-23 00:03:00,2017-11-17 03:02:00,-1.0
2017-11-16 23:08:00,50962,2017-11-16 23:08:00,1.18102,-0.00035549837486459346,-0.0355498374864593,1.1827656355077032,1.1792743644922967,2017-11-23 00:03:00,2017-11-17 03:02:00,-1.0
2017-11-17 01:15:00,50963,2017-11-17 01:15:00,1.18107,4.233628558369951e-05,0.0042336285583699,1.1827679181667963,1.1793720818332039,2017-11-23 00:03:00,2017-11-17 03:02:00,-1.0
2017-11-17 02:24:00,50964,2017-11-17 02:24:00,1.18038,-0.0005842160075186786,-0.0584216007518678,1.1820827288473468,1.1786772711526532,2017-11-22 14:59:00,2017-11-17 08:52:00,-1.0
2017-11-17 03:02:00,50965,2017-11-17 03:02:00,1.17873,-0.0013978549280739827,-0.1397854928073982,1.1805025127836544,1.1769574872163457,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 03:37:00,50966,2017-11-17 03:37:00,1.17935,0.0005259898365188587,0.0525989836518858,1.181121075799901,1.1775789242000987,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 04:15:00,50967,2017-11-17 04:15:00,1.17943,6.783397634291255e-05,0.0067833976342912,1.1811959375412102,1.1776640624587897,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 05:24:00,50968,2017-11-17 05:24:00,1.17981,0.0003221895322316204,0.032218953223162,1.1815814026613498,1.1780385973386502,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 06:11:00,50969,2017-11-17 06:11:00,1.18018,0.00031360981853012504,0.0313609818530125,1.18192075509038,1.17843924490962,2017-11-22 14:59:00,2017-11-17 08:52:00,-1.0
2017-11-17 07:18:00,50970,2017-11-17 07:18:00,1.17961,-0.00048297717297363096,-0.048297717297363,1.1813559559628328,1.1778640440371673,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 08:24:00,50971,2017-11-17 08:24:00,1.17895,-0.0005595069556888488,-0.0559506955688848,1.1807075820378359,1.177192417962164,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 08:52:00,50972,2017-11-17 08:52:00,1.17834,-0.0005174095593536432,-0.0517409559353643,1.180101920000457,1.176578079999543,2017-11-17 13:37:00,2017-11-19 18:08:00,1.0
2017-11-17 09:22:00,50973,2017-11-17 09:22:00,1.17945,0.0009420031569837839,0.0942003156983783,1.1812384981982693,1.177661501801731,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 09:49:00,50974,2017-11-17 09:49:00,1.17946,8.478528127353613e-06,0.0008478528127353,1.1812481065515321,1.1776718934484678,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 10:19:00,50975,2017-11-17 10:19:00,1.17922,-0.0002034829498245294,-0.0203482949824529,1.1809789999683746,1.1774610000316252,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 10:51:00,50976,2017-11-17 10:51:00,1.17826,-0.0008140974542493185,-0.0814097454249318,1.1800419007094516,1.1764780992905486,2017-11-17 13:37:00,2017-11-19 18:08:00,1.0
2017-11-17 11:15:00,50977,2017-11-17 11:15:00,1.17849,0.00019520309609077913,0.0195203096090779,1.1802730780790005,1.1767069219209996,2017-11-17 13:37:00,2017-11-19 18:08:00,1.0
2017-11-17 11:46:00,50978,2017-11-17 11:46:00,1.17906,0.0004836697808212609,0.048366978082126,1.180852776225152,1.177267223774848,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 12:38:00,50979,2017-11-17 12:38:00,1.17903,-2.5443997760943304e-05,-0.0025443997760943,1.1807827383767795,1.1772772616232208,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 13:37:00,50980,2017-11-17 13:37:00,1.18042,0.001178935226414879,0.1178935226414878,1.1821516410038428,1.1786883589961572,2017-11-22 14:59:00,2017-11-19 18:08:00,-1.0
2017-11-17 15:02:00,50981,2017-11-17 15:02:00,1.17956,-0.0007285542434050107,-0.072855424340501,1.1813145533144478,1.177805446685552,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-17 16:24:00,50982,2017-11-17 16:24:00,1.17932,-0.0002034656990742567,-0.0203465699074256,1.1810248062674764,1.1776151937325237,2017-11-22 14:24:00,2017-11-19 18:08:00,-1.0
2017-11-19 18:08:00,50983,2017-11-19 18:08:00,1.17529,-0.0034172234847199556,-0.3417223484719955,1.1773572503335743,1.1732227496664258,2017-11-20 03:29:00,2017-11-19 18:38:00,-1.0
2017-11-19 18:38:00,50984,2017-11-19 18:38:00,1.17321,-0.001769775970186016,-0.1769775970186016,1.175369801296023,1.1710501987039774,2017-11-20 03:10:00,2018-05-23 03:35:00,1.0
2017-11-19 19:17:00,50985,2017-11-19 19:17:00,1.17462,0.0012018308742680617,0.1201830874268061,1.176818637973117,1.172421362026883,2017-11-20 03:29:00,2017-11-21 04:34:00,1.0
2017-11-19 20:21:00,50986,2017-11-19 20:21:00,1.17459,-2.554017469480474e-05,-0.0025540174694804,1.1767845989040062,1.1723954010959938,2017-11-20 03:29:00,2017-11-21 04:34:00,1.0
2017-11-19 21:29:00,50987,2017-11-19 21:29:00,1.17265,-0.0016516401467746578,-0.1651640146774657,1.1749215958024328,1.1703784041975671,2017-11-20 03:10:00,2018-05-23 04:07:00,1.0
2017-11-19 23:47:00,50988,2017-11-19 23:47:00,1.17306,0.00034963544109500866,0.0349635441095008,1.175322893162508,1.1707971068374923,2017-11-20 03:10:00,2018-05-23 03:35:00,1.0
2017-11-20 01:47:00,50989,2017-11-20 01:47:00,1.17325,0.00016196954972458322,0.0161969549724583,1.1755149981231103,1.1709850018768895,2017-11-20 03:10:00,2018-05-23 03:35:00,1.0
2017-11-20 02:36:00,50990,2017-11-20 02:36:00,1.1749,0.001406349882804303,0.1406349882804303,1.1772142719829135,1.1725857280170868,2017-11-20 03:29:00,2017-11-21 04:34:00,1.0
2017-11-20 03:10:00,50991,2017-11-20 03:10:00,1.1761,0.0010213635202995786,0.1021363520299578,1.1784508174708144,1.1737491825291857,2017-11-20 03:45:00,2017-11-20 14:39:00,1.0
2017-11-20 03:29:00,50992,2017-11-20 03:29:00,1.17779,0.0014369526400817012,0.1436952640081701,1.1801492740908164,1.1754307259091834,2017-11-22 14:24:00,2017-11-20 10:08:00,-1.0
2017-11-20 03:45:00,50993,2017-11-20 03:45:00,1.17961,0.0015452669830786636,0.1545266983078663,1.1820094129258754,1.1772105870741247,2017-11-22 14:59:00,2017-11-20 08:55:00,-1.0
2017-11-20 04:06:00,50994,2017-11-20 04:06:00,1.17968,5.934164681553611e-05,0.0059341646815536,1.182078524501088,1.177281475498912,2017-11-22 14:59:00,2017-11-20 08:55:00,-1.0
2017-11-20 04:52:00,50995,2017-11-20 04:52:00,1.17999,0.0002627831276278414,0.0262783127627841,1.1823865178783683,1.1775934821216318,2017-11-22 14:59:00,2017-11-20 08:55:00,-1.0
2017-11-20 05:32:00,50996,2017-11-20 05:32:00,1.17877,-0.00103390706700901,-0.103390706700901,1.1811628043688378,1.1763771956311626,2017-11-22 14:24:00,2017-11-20 10:08:00,-1.0
2017-11-20 06:39:00,50997,2017-11-20 06:39:00,1.17876,-8.483419157268024e-06,-0.0008483419157268,1.1811511103122747,1.1763688896877253,2017-11-22 14:24:00,2017-11-20 10:08:00,-1.0
2017-11-20 07:38:00,50998,2017-11-20 07:38:00,1.17825,-0.000432658047439638,-0.0432658047439638,1.1805886350524353,1.1759113649475648,2017-11-22 14:24:00,2017-11-20 10:08:00,-1.0
2017-11-20 08:17:00,50999,2017-11-20 08:17:00,1.17777,-0.0004073838319541556,-0.0407383831954155,1.180072158635734,1.175467841364266,2017-11-22 14:24:00,2017-11-20 10:08:00,-1.0
2017-11-20 08:55:00,51000,2017-11-20 08:55:00,1.17698,-0.0006707591465227036,-0.0670759146522703,1.1792347547290054,1.1747252452709944,2017-11-22 12:42:00,2017-11-20 10:08:00,-1.0
2017-11-20 09:38:00,51001,2017-11-20 09:38:00,1.17666,-0.00027188227497487727,-0.0271882274974877,1.178913552060264,1.1744064479397363,2017-11-22 10:21:00,2017-11-20 12:06:00,-1.0
2017-11-20 10:08:00,51002,2017-11-20 10:08:00,1.17467,-0.0016912277123382058,-0.1691227712338205,1.1769946030272997,1.1723453969727005,2017-11-22 09:52:00,2017-11-21 04:34:00,-1.0
2017-11-20 10:51:00,51003,2017-11-20 10:51:00,1.17485,0.00015323452544113714,0.0153234525441137,1.1771765164864996,1.1725234835135003,2017-11-22 09:52:00,2017-11-21 04:34:00,-1.0
2017-11-20 11:28:00,51004,2017-11-20 11:28:00,1.17524,0.0003319572711411034,0.0331957271141103,1.1775669508020088,1.1729130491979913,2017-11-22 10:21:00,2017-11-20 15:57:00,-1.0
2017-11-20 12:06:00,51005,2017-11-20 12:06:00,1.17379,-0.0012337905449101294,-0.1233790544910129,1.1761019852893142,1.1714780147106856,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-20 13:17:00,51006,2017-11-20 13:17:00,1.17498,0.0010138099660075284,0.1013809966007528,1.177320101787516,1.172639898212484,2017-11-22 09:52:00,2017-11-21 04:34:00,-1.0
2017-11-20 14:39:00,51007,2017-11-20 14:39:00,1.17307,-0.0016255595839927972,-0.1625559583992797,1.1754734016273767,1.1706665983726234,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-20 15:57:00,51008,2017-11-20 15:57:00,1.1729,-0.00014491888804590847,-0.0144918888045908,1.1752967608714364,1.170503239128564,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-20 19:08:00,51009,2017-11-20 19:08:00,1.17378,0.0007502770909710854,0.0750277090971085,1.1761958058720512,1.171364194127949,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-20 20:58:00,51010,2017-11-20 20:58:00,1.17333,-0.00038337678270206066,-0.038337678270206,1.1757431377475827,1.1709168622524173,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 00:31:00,51011,2017-11-21 00:31:00,1.17377,0.0003750010653438274,0.0375001065343827,1.1761856280272247,1.171354371972775,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 02:27:00,51012,2017-11-21 02:27:00,1.17457,0.0006815645313817953,0.0681564531381795,1.176999641001215,1.1721403589987849,2017-11-22 09:52:00,2017-11-21 08:30:00,-1.0
2017-11-21 03:06:00,51013,2017-11-21 03:06:00,1.17392,-0.0005533940080197919,-0.0553394008019791,1.176322694345104,1.1715173056548962,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 03:40:00,51014,2017-11-21 03:40:00,1.17392,0.0,0.0,1.1763226338350183,1.1715173661649818,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 04:34:00,51015,2017-11-21 04:34:00,1.17222,-0.0014481395665804087,-0.1448139566580408,1.1746693038117704,1.1697706961882297,2017-11-22 01:19:00,2018-05-23 09:02:00,1.0
2017-11-21 05:02:00,51016,2017-11-21 05:02:00,1.17282,0.0005118493115625622,0.0511849311562562,1.1752690764210845,1.1703709235789157,2017-11-22 03:12:00,2018-05-23 04:07:00,1.0
2017-11-21 05:54:00,51017,2017-11-21 05:54:00,1.17435,0.001304548012482698,0.1304548012482698,1.1768561425422757,1.1718438574577243,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 06:55:00,51018,2017-11-21 06:55:00,1.17298,-0.0011666028015498986,-0.1166602801549898,1.1755048409318143,1.1704551590681855,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 07:46:00,51019,2017-11-21 07:46:00,1.17259,-0.00033248648740802356,-0.0332486487408023,1.1751147982047745,1.1700652017952256,2017-11-22 02:36:00,2018-05-23 08:00:00,1.0
2017-11-21 08:30:00,51020,2017-11-21 08:30:00,1.17199,-0.0005116878022155547,-0.0511687802215554,1.174466721139522,1.169513278860478,2017-11-22 01:19:00,2018-05-23 09:02:00,1.0
2017-11-21 09:20:00,51021,2017-11-21 09:20:00,1.17247,0.0004095598085305241,0.0409559808530524,1.174948052463558,1.169991947536442,2017-11-22 02:36:00,2018-05-23 09:02:00,1.0
