Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1659542400,6.76507,6.76624,6.75972,6.7604,7445.0,6718.6,7.643,7.726,7.63,7.717,5321.0,2153.4,3.4555,3.474,3.4505,3.468,4416.0,2167.65,134.205,134.208,133.76,134.126,5189.0,8114.45,1.21316,1.21524,1.21242,1.21426,8327.0,8098.7,91.79,91.8,90.82,91.52,27556.0,12702.05,19.88,19.93,19.865,19.92,2024.0,1865.0,0.83622,0.83674,0.83578,0.8359,3385.0,4176.05,0.9633,0.96348,0.96146,0.96269,3210.0,3712.95,1774.5,1777.7,1773.5,1775.8,5980.0,6200.05,1.28698,1.28746,1.28537,1.28558,5511.0,4595.0,0.69294,0.69419,0.6926,0.6939,3124.0,3600.6,7.84998,7.84999,7.84992,7.84998,31.0,78.6,1.01446,1.01666,1.01402,1.01501,6200.0,5735.25,2022-08-03 16:00:00,215,-0.5285813283559292
1659546000,6.7604,6.76123,6.75838,6.76067,4395.0,6930.55,7.713,8.342,7.708,8.19,18814.0,3065.5,3.468,3.475,3.461,3.472,863.0,2184.55,134.126,134.167,134.02,134.028,3315.0,8214.95,1.21426,1.21518,1.21381,1.21484,5001.0,7975.4,91.5,91.84,90.92,91.41,15981.0,13315.25,19.925,19.97,19.885,19.97,3318.0,1987.5,0.8359,0.83633,0.83572,0.83613,2343.0,4062.4,0.96269,0.96304,0.96162,0.9617,2280.0,3813.0,1775.9,1778.8,1775.2,1778.5,7191.0,6427.55,1.28558,1.28584,1.28438,1.28483,4008.0,4773.6,0.6939,0.69412,0.69358,0.69402,1864.0,3684.0,7.84998,7.85001,7.84996,7.84996,28.0,78.0,1.01501,1.01601,1.01486,1.01578,3085.0,5876.1,2022-08-03 17:00:00,215,-0.5285813283559292
1659549600,6.76067,6.7614,6.75942,6.75942,3942.0,7067.35,8.191,8.48,8.085,8.256,27309.0,4421.45,3.4715,3.475,3.461,3.4705,550.0,2192.35,134.028,134.183,133.991,134.112,2554.0,8100.7,1.21484,1.21554,1.214,1.21452,5143.0,8061.6,91.41,91.6,90.38,90.82,25552.0,14541.35,19.965,19.985,19.925,19.98,1535.0,2030.05,0.83613,0.83624,0.83574,0.83613,2066.0,4019.4,0.9617,0.96266,0.96154,0.96238,2083.0,3816.3,1778.5,1780.0,1776.7,1779.0,3656.0,6511.1,1.28483,1.28488,1.28358,1.28428,4039.0,4893.45,0.69402,0.69475,0.69388,0.69464,2070.0,3696.05,7.84996,7.85,7.84996,7.85,26.0,77.45,1.01578,1.01605,1.01494,1.0155,3365.0,5915.55,2022-08-03 18:00:00,215,-0.5285813283559292
1659553200,6.75942,6.76035,6.75823,6.75991,3423.0,7171.85,8.255,8.311,8.224,8.267,3170.0,4573.3,3.4705,3.4795,3.4705,3.4755,440.0,2201.05,134.112,134.179,133.919,133.948,3153.0,7892.55,1.21452,1.21555,1.21379,1.21462,5474.0,8085.75,90.8,91.05,90.66,90.66,4027.0,14709.0,19.975,20.06,19.975,20.035,1379.0,2057.9,0.83613,0.83722,0.83602,0.83715,2354.0,4013.5,0.96238,0.96238,0.96052,0.96078,2220.0,3810.65,1779.0,1783.0,1778.8,1782.0,3851.0,6584.65,1.28428,1.28442,1.28348,1.28428,3262.0,4915.45,0.69464,0.69558,0.69446,0.69492,2190.0,3690.35,7.85,7.85,7.84994,7.84995,68.0,78.6,1.0155,1.0174,1.01542,1.01684,3330.0,5914.7,2022-08-03 19:00:00,215,-0.5285813283559292
1659556800,6.75991,6.76032,6.7587,6.75896,1176.0,6999.15,8.271,8.319,8.263,8.302,1226.0,4623.65,3.475,3.4795,3.473,3.4775,252.0,2142.85,133.948,133.958,133.855,133.862,2222.0,7410.8,1.21462,1.2151,1.2144,1.21471,2267.0,7883.25,90.66,91.0,90.56,90.92,1845.0,14682.95,20.04,20.04,20.025,20.025,300.0,2018.6,0.83715,0.83739,0.83688,0.83714,1096.0,3880.25,0.96078,0.96078,0.96021,0.96036,1185.0,3715.9,1781.9,1782.9,1781.4,1782.1,1315.0,6534.05,1.28428,1.28448,1.28353,1.2841,1523.0,4747.3,0.69492,0.69522,0.6949,0.69499,908.0,3539.45,7.84995,7.85003,7.84994,7.84996,101.0,80.5,1.01684,1.01724,1.01676,1.01692,2147.0,5806.35,2022-08-03 20:00:00,215,-0.5285813283559292
1659564000,6.76106,6.76166,6.7604,6.76091,635.0,5958.1,8.281,8.315,8.247,8.284,340.0,4634.85,3.477,3.479,3.4695,3.473,234.0,2038.7,133.844,134.034,133.834,133.934,1687.0,6723.55,1.21466,1.21506,1.21381,1.21407,1672.0,7191.35,90.95,91.13,90.85,91.1,1174.0,14470.65,20.045,20.045,19.98,19.98,288.0,1932.1,0.83716,0.83735,0.83647,0.83702,1992.0,3687.9,0.96064,0.96132,0.96046,0.96098,1077.0,3475.75,1782.1,1782.4,1779.6,1779.7,1306.0,6298.3,1.28445,1.285,1.28432,1.28494,1047.0,4390.7,0.69504,0.69504,0.69425,0.69464,1015.0,3237.1,7.84968,7.84968,7.84946,7.84958,116.0,77.35,1.01696,1.0171,1.01564,1.01618,1955.0,5479.55,2022-08-03 22:00:00,215,-0.5285813283559292
1659567600,6.76091,6.76165,6.76091,6.76109,352.0,5588.4,8.279,8.286,8.228,8.245,182.0,4635.65,3.4715,3.473,3.466,3.466,266.0,1973.1,133.934,134.142,133.905,133.932,2815.0,6393.9,1.21407,1.21424,1.21368,1.21379,1994.0,6995.95,91.08,91.27,91.04,91.06,915.0,14355.2,19.985,19.985,19.96,19.96,173.0,1904.65,0.83702,0.83706,0.83664,0.83678,1314.0,3613.3,0.96098,0.96152,0.96096,0.96125,944.0,3371.15,1779.7,1780.8,1779.6,1779.6,762.0,6147.45,1.28494,1.28552,1.28492,1.28552,1276.0,4282.95,0.69464,0.69476,0.69372,0.69372,1400.0,3136.0,7.84958,7.84964,7.84934,7.84934,139.0,79.5,1.01618,1.01626,1.01565,1.01566,1358.0,5372.05,2022-08-03 23:00:00,215,-0.5285813283559292
1659571200,6.76109,6.76249,6.75618,6.75708,4101.0,5529.0,8.244,8.27,8.203,8.214,429.0,4653.75,3.4655,3.4765,3.465,3.476,471.0,1971.75,133.932,133.966,133.564,133.624,8619.0,6286.05,1.21379,1.21605,1.21372,1.2159,6282.0,7095.75,91.04,91.37,90.95,91.23,3152.0,14415.55,19.96,20.04,19.955,20.025,504.0,1902.35,0.83678,0.8368,0.83593,0.83602,2785.0,3636.1,0.96125,0.96172,0.96046,0.96056,2643.0,3376.45,1779.6,1783.7,1779.4,1783.5,1515.0,6089.65,1.28552,1.28558,1.284,1.28414,3318.0,4294.65,0.69372,0.6952,0.69352,0.6948,3308.0,3152.2,7.84934,7.84952,7.84914,7.84934,295.0,87.65,1.01566,1.01664,1.01542,1.01652,3584.0,5363.05,2022-08-04 00:00:00,216,-0.5431052396834317
1659574800,6.75708,6.7597,6.75302,6.75882,8120.0,5609.2,8.217,8.263,8.217,8.254,196.0,4658.3,3.4755,3.4865,3.4685,3.4775,1165.0,2018.8,133.624,133.924,133.423,133.88,7499.0,6284.25,1.2159,1.21682,1.21499,1.2151,6314.0,7123.0,91.22,91.45,90.43,91.35,7234.0,14707.35,20.02,20.055,19.975,19.995,1014.0,1937.65,0.83602,0.83698,0.83572,0.83693,2809.0,3666.7,0.96056,0.9612,0.9602,0.96115,2941.0,3406.8,1783.6,1786.0,1782.1,1784.2,3393.0,6154.8,1.28414,1.28454,1.28338,1.2843,3451.0,4334.6,0.6948,0.69632,0.69472,0.69536,3720.0,3206.05,7.84934,7.84952,7.84915,7.84941,293.0,96.5,1.01652,1.01762,1.01614,1.01692,3487.0,5357.7,2022-08-04 01:00:00,216,-0.5431052396834317
1659578400,6.75882,6.7613,6.75698,6.75956,4786.0,5403.45,8.251,8.276,8.249,8.256,84.0,4657.95,3.4775,3.485,3.4545,3.4625,1215.0,1976.45,133.88,133.882,133.691,133.815,3551.0,5926.35,1.2151,1.21562,1.21442,1.21502,5396.0,7018.35,91.34,91.44,90.92,91.12,3327.0,14717.8,19.995,20.01,19.94,19.965,477.0,1910.6,0.83693,0.83693,0.8365,0.8366,2008.0,3538.1,0.96115,0.96128,0.96082,0.96106,1863.0,3302.75,1784.2,1785.5,1783.0,1785.4,2147.0,6095.85,1.2843,1.28512,1.28392,1.28454,2657.0,4230.45,0.69536,0.69579,0.69462,0.6954,2678.0,3140.3,7.84941,7.84946,7.84906,7.84936,189.0,97.9,1.01692,1.0173,1.01616,1.01648,2246.0,5158.3,2022-08-04 02:00:00,216,-0.5431052396834317
1659582000,6.75956,6.76379,6.75856,6.76225,4248.0,5239.4,8.256,8.268,8.249,8.249,92.0,4649.4,3.4625,3.4635,3.4495,3.4545,725.0,1918.55,133.815,133.846,133.721,133.791,3078.0,5602.4,1.21502,1.21582,1.21476,1.21508,4221.0,6696.95,91.12,91.12,90.76,90.97,2140.0,14640.6,19.97,20.0,19.935,19.95,574.0,1867.85,0.8366,0.83664,0.83629,0.83638,1547.0,3316.65,0.96106,0.96146,0.96084,0.96125,1291.0,3103.7,1785.5,1788.6,1785.4,1787.0,2979.0,6038.45,1.28454,1.28502,1.28427,1.2846,2987.0,4096.95,0.6954,0.69609,0.69496,0.69544,2392.0,3044.1,7.84936,7.84948,7.84934,7.84942,77.0,96.0,1.01648,1.01707,1.01603,1.01628,1888.0,4839.95,2022-08-04 03:00:00,216,-0.5431052396834317
1659585600,6.76225,6.76242,6.76008,6.76124,2717.0,5098.5,8.254,8.269,8.25,8.261,44.0,4636.6,3.454,3.4595,3.451,3.456,319.0,1866.2,133.791,133.808,133.668,133.704,3376.0,5443.3,1.21508,1.21598,1.21504,1.21555,3593.0,6433.5,90.93,91.1,90.74,90.96,1459.0,14347.1,19.955,20.02,19.955,20.01,336.0,1799.15,0.83638,0.83644,0.83608,0.83617,1254.0,3142.6,0.96125,0.9613,0.96076,0.96107,1681.0,2998.4,1787.0,1788.3,1786.4,1787.3,1511.0,5845.45,1.2846,1.28462,1.28413,1.28424,2117.0,3981.0,0.69544,0.69613,0.69543,0.69598,1352.0,2956.35,7.84942,7.84944,7.84934,7.84939,90.0,97.2,1.01628,1.01674,1.0161,1.01642,1948.0,4612.8,2022-08-04 04:00:00,216,-0.5431052396834317
1659589200,6.76124,6.76266,6.75742,6.76052,4325.0,5077.05,8.261,8.279,8.257,8.27,177.0,4627.0,3.455,3.461,3.436,3.4525,1890.0,1896.8,133.704,134.106,133.69,134.066,5265.0,5403.4,1.21555,1.2161,1.21446,1.21451,4818.0,6308.5,90.95,91.12,90.64,90.68,2844.0,13890.15,20.015,20.13,19.98,19.995,1457.0,1797.85,0.83617,0.83683,0.83614,0.8368,1921.0,3028.3,0.96107,0.96151,0.96064,0.96132,1897.0,2910.9,1787.4,1791.2,1785.7,1786.2,4106.0,5870.2,1.28424,1.2848,1.28368,1.28475,3578.0,4002.5,0.69598,0.69684,0.69535,0.69599,2456.0,2935.55,7.84939,7.84948,7.84934,7.84944,73.0,99.2,1.01642,1.0174,1.01618,1.0163,3121.0,4493.2,2022-08-04 05:00:00,216,-0.5431052396834317
1659592800,6.76052,6.76297,6.75897,6.75977,6478.0,5152.2,8.272,8.286,8.255,8.274,375.0,4627.65,3.453,3.457,3.4235,3.424,2065.0,1941.45,134.066,134.306,134.01,134.184,7747.0,5454.85,1.21451,1.21535,1.21288,1.21482,7039.0,6280.05,90.67,90.9,90.31,90.72,5632.0,13830.0,20.0,20.035,19.97,20.0,1102.0,1799.5,0.8368,0.83775,0.83649,0.83702,3333.0,2968.85,0.96132,0.96214,0.96116,0.96158,2836.0,2867.15,1786.2,1788.7,1785.1,1787.6,3447.0,5872.0,1.28475,1.28554,1.28436,1.2849,3884.0,4001.1,0.69599,0.69669,0.69594,0.69622,3611.0,2970.65,7.84944,7.84966,7.84941,7.84963,88.0,100.4,1.0163,1.01726,1.01566,1.0168,5101.0,4423.3,2022-08-04 06:00:00,216,-0.5431052396834317
1659596400,6.75977,6.76672,6.75844,6.7626,7699.0,5318.8,8.27,8.279,8.254,8.276,454.0,4619.6,3.4245,3.4445,3.416,3.4425,1936.0,1993.9,134.184,134.266,133.952,134.158,7969.0,5558.8,1.21482,1.21764,1.21416,1.21664,8159.0,6259.75,90.72,91.15,90.15,90.77,10977.0,14021.9,20.005,20.095,19.985,20.04,1787.0,1821.1,0.83702,0.83762,0.83614,0.83666,4048.0,2946.5,0.96158,0.96233,0.96091,0.96138,3843.0,2847.05,1787.7,1791.1,1787.2,1789.2,3604.0,5787.8,1.2849,1.28538,1.28402,1.2845,4811.0,4009.65,0.69622,0.69756,0.69604,0.69676,3354.0,2985.85,7.84963,7.84978,7.84962,7.84977,76.0,101.95,1.0168,1.01864,1.01664,1.01792,6953.0,4437.4,2022-08-04 07:00:00,216,-0.5431052396834317
1659600000,6.7626,6.76612,6.7626,6.76474,5563.0,5202.45,8.278,8.355,8.261,8.338,644.0,4564.85,3.443,3.447,3.4295,3.437,1092.0,1979.55,134.158,134.424,134.108,134.304,6176.0,5415.6,1.21664,1.21727,1.21464,1.21652,7274.0,6162.85,90.76,91.3,90.58,90.8,9117.0,13539.35,20.035,20.14,20.005,20.11,1986.0,1813.6,0.83666,0.83804,0.83624,0.83776,3571.0,2877.85,0.96138,0.96188,0.96068,0.96093,3617.0,2793.65,1789.1,1793.1,1789.0,1792.5,3630.0,5663.1,1.2845,1.28544,1.28401,1.28493,3929.0,3935.55,0.69676,0.69748,0.6964,0.69722,2718.0,2924.55,7.84977,7.8498,7.84975,7.84975,93.0,104.5,1.01792,1.01942,1.01746,1.01917,5357.0,4319.8,2022-08-04 08:00:00,216,-0.5431052396834317
1659603600,6.76474,6.76804,6.76409,6.76758,3042.0,4921.0,8.332,8.358,8.304,8.33,452.0,4429.85,3.4375,3.4635,3.4335,3.453,1468.0,1871.2,134.304,134.388,134.096,134.114,5337.0,5264.4,1.21652,1.21809,1.21622,1.21798,6466.0,5977.0,90.8,91.64,90.25,91.53,10045.0,13056.45,20.105,20.24,20.1,20.205,2011.0,1692.95,0.83776,0.83778,0.83651,0.83652,3396.0,2801.35,0.96093,0.96116,0.9587,0.95974,2479.0,2698.9,1792.5,1796.4,1792.2,1795.9,4388.0,5255.55,1.28493,1.28527,1.28306,1.28342,3270.0,3746.05,0.69722,0.6981,0.697,0.69778,2161.0,2777.2,7.84975,7.84984,7.84974,7.84978,89.0,106.15,1.01917,1.0198,1.01858,1.01886,4940.0,4192.25,2022-08-04 09:00:00,216,-0.5431052396834317
1659607200,6.76758,6.76758,6.76408,6.7646,4404.0,4323.4,8.337,8.45,8.325,8.382,1526.0,3960.4,3.4535,3.4595,3.45,3.456,1064.0,1644.15,134.114,134.246,134.098,134.19,4905.0,4680.85,1.21798,1.21963,1.21779,1.21811,6189.0,5349.2,91.52,91.9,91.24,91.44,7741.0,11397.55,20.205,20.3,20.175,20.24,2060.0,1525.7,0.83652,0.83678,0.83591,0.83658,3381.0,2513.6,0.95974,0.96011,0.95906,0.9595,2468.0,2319.05,1796.0,1799.4,1794.2,1797.9,5038.0,4818.2,1.28342,1.28347,1.28182,1.28234,3210.0,3252.8,0.69778,0.699,0.69771,0.69858,2243.0,2386.25,7.84978,7.84996,7.84978,7.84994,94.0,106.5,1.01886,1.01962,1.01854,1.01923,4681.0,3645.95,2022-08-04 10:00:00,216,-0.5431052396834317
1659610800,6.7646,6.7669,6.76094,6.76184,6739.0,4188.4,8.385,8.448,8.329,8.357,1893.0,3601.55,3.4565,3.457,3.441,3.4455,1594.0,1321.65,134.19,134.283,133.716,133.794,11370.0,4899.6,1.21811,1.2218,1.20654,1.20858,17538.0,5677.15,91.45,91.6,90.67,91.05,7837.0,9276.3,20.235,20.36,20.215,20.315,2819.0,1375.35,0.83658,0.84262,0.83448,0.84196,11586.0,2847.7,0.9595,0.96112,0.95934,0.96,5445.0,2310.35,1798.0,1804.2,1797.0,1802.2,9910.0,3905.3,1.28234,1.28462,1.28214,1.28427,6125.0,3221.9,0.69858,0.69882,0.69594,0.69657,5091.0,2400.75,7.84994,7.84997,7.84982,7.84988,70.0,105.25,1.01923,1.01958,1.01604,1.0176,10898.0,3792.6,2022-08-04 11:00:00,216,-0.5431052396834317
1659614400,6.76184,6.7633,6.75612,6.7577,7608.0,4196.55,8.358,8.359,8.192,8.248,3732.0,3323.0,3.4455,3.4625,3.4455,3.452,3435.0,1273.0,133.794,133.867,133.156,133.529,13750.0,5327.65,1.20858,1.21204,1.20722,1.21129,12597.0,5890.65,91.07,91.33,90.43,90.88,10382.0,7946.85,20.315,20.38,20.115,20.12,4184.0,1466.4,0.84196,0.8429,0.84099,0.84108,7335.0,3045.2,0.96,0.96032,0.958,0.95895,5827.0,2441.2,1802.2,1805.6,1797.2,1797.4,17280.0,4350.45,1.28427,1.28462,1.28303,1.28382,6702.0,3281.45,0.69657,0.6973,0.69618,0.69643,4996.0,2494.35,7.84988,7.84995,7.84984,7.84992,177.0,112.55,1.0176,1.01953,1.01655,1.01881,10515.0,4008.35,2022-08-04 12:00:00,216,-0.5431052396834317
1659618000,6.7577,6.76098,6.75346,6.75396,9530.0,4453.3,8.247,8.299,8.039,8.068,11022.0,3608.05,3.4515,3.457,3.4205,3.453,6942.0,1399.3,133.529,133.798,133.424,133.439,11091.0,5716.45,1.21129,1.21192,1.209,1.21058,11577.0,6219.45,90.87,91.01,89.21,89.76,36882.0,8413.15,20.12,20.135,19.93,20.105,7063.0,1718.35,0.84108,0.84205,0.84042,0.8419,6453.0,3250.7,0.95895,0.96067,0.95862,0.9588,5130.0,2583.7,1797.4,1800.5,1790.3,1799.9,18373.0,4970.1,1.28382,1.28763,1.28382,1.2859,8648.0,3513.45,0.69643,0.69643,0.69455,0.69586,6954.0,2748.85,7.84992,7.84992,7.84978,7.84981,89.0,115.6,1.01881,1.01966,1.01733,1.01916,9768.0,4342.5,2022-08-04 13:00:00,216,-0.5431052396834317
1659621600,6.75396,6.75837,6.75162,6.7531,10354.0,4773.9,8.07,8.165,7.825,8.102,16668.0,3500.75,3.454,3.5205,3.454,3.5025,11702.0,1941.25,133.439,133.495,133.051,133.125,9604.0,6068.95,1.21058,1.21228,1.20956,1.21102,12874.0,6606.0,89.77,90.34,88.88,89.05,31853.0,9206.75,20.115,20.21,20.07,20.13,4517.0,1778.3,0.8419,0.8433,0.84122,0.84324,7134.0,3504.1,0.9588,0.95926,0.95707,0.95723,5307.0,2744.9,1799.8,1804.5,1798.5,1802.6,17609.0,5491.0,1.2859,1.2867,1.28454,1.28558,9176.0,3770.3,0.69586,0.6967,0.69497,0.69608,6801.0,2985.4,7.84981,7.84993,7.84968,7.84988,188.0,123.7,1.01916,1.02123,1.01862,1.02118,9940.0,4671.25,2022-08-04 14:00:00,216,-0.5431052396834317
1659625200,6.7531,6.7567,6.75137,6.7542,7833.0,4994.4,8.099,8.233,8.044,8.172,7984.0,2534.5,3.5025,3.5095,3.478,3.4815,4163.0,2121.9,133.125,133.394,133.106,133.283,6600.0,6241.3,1.21102,1.21442,1.21063,1.21398,9261.0,6795.35,89.06,89.27,87.78,87.98,36067.0,9732.5,20.13,20.135,20.03,20.09,3388.0,1870.95,0.84324,0.84374,0.84164,0.84206,5151.0,3643.95,0.95723,0.95784,0.9564,0.95642,3963.0,2832.05,1802.6,1807.0,1802.0,1804.5,11915.0,5903.95,1.28558,1.28672,1.28496,1.28531,6778.0,3946.1,0.69608,0.69671,0.69524,0.69651,4474.0,3099.6,7.84988,7.84992,7.84977,7.84988,99.0,125.25,1.02118,1.02339,1.02062,1.02222,7625.0,4886.0,2022-08-04 15:00:00,216,-0.5431052396834317
1659628800,6.7542,6.75536,6.75251,6.75291,6919.0,5281.55,8.169,8.201,8.102,8.149,5326.0,2642.3,3.4815,3.491,3.4735,3.4795,2832.0,2241.5,133.283,133.314,132.944,133.087,5854.0,6422.9,1.21398,1.21616,1.21368,1.21457,6963.0,7030.15,87.97,88.32,87.55,87.92,19336.0,10497.95,20.09,20.165,20.075,20.125,1695.0,1886.75,0.84206,0.84285,0.84146,0.84283,3064.0,3742.35,0.95642,0.9568,0.95512,0.95567,3197.0,2932.65,1804.6,1808.4,1803.8,1807.3,8555.0,6139.15,1.28531,1.28717,1.2848,1.28698,4786.0,4109.25,0.69651,0.69748,0.69628,0.69655,2772.0,3192.8,7.84988,7.84994,7.84986,7.84992,159.0,128.15,1.02222,1.02396,1.02181,1.02368,5663.0,5061.8,2022-08-04 16:00:00,216,-0.5431052396834317
1659632400,6.75291,6.75312,6.75108,6.75206,4071.0,5476.2,8.148,8.226,8.111,8.19,5610.0,2861.5,3.48,3.489,3.477,3.486,807.0,2269.25,133.087,133.212,133.039,133.141,4451.0,6537.2,1.21457,1.21622,1.21448,1.21604,4450.0,7233.85,87.91,88.66,87.87,88.41,16571.0,11234.25,20.125,20.18,20.105,20.165,2378.0,1990.65,0.84283,0.84283,0.84184,0.84186,2084.0,3808.3,0.95567,0.95596,0.95524,0.95552,1915.0,3018.2,1807.4,1809.9,1806.1,1808.7,8592.0,6503.0,1.28698,1.28728,1.285,1.28567,4084.0,4291.7,0.69655,0.69772,0.6963,0.69738,2396.0,3294.6,7.84992,7.84994,7.84988,7.8499,44.0,126.9,1.02368,1.02426,1.02306,1.02375,3536.0,5228.2,2022-08-04 17:00:00,216,-0.5431052396834317
1659636000,6.75206,6.75225,6.74994,6.75086,3249.0,5606.9,8.184,8.2,7.981,8.17,12912.0,3490.1,3.4855,3.492,3.4855,3.488,295.0,2272.3,133.141,133.184,132.878,132.901,4113.0,6658.5,1.21604,1.21757,1.2159,1.21752,3883.0,7344.4,88.39,88.87,88.29,88.37,20235.0,12187.3,20.17,20.225,20.15,20.2,1359.0,2044.2,0.84186,0.84226,0.84167,0.84188,2091.0,3813.25,0.95552,0.95566,0.9544,0.95446,1722.0,3050.45,1808.6,1812.0,1807.7,1811.6,6414.0,6758.4,1.28567,1.28569,1.2843,1.28481,3704.0,4424.55,0.69738,0.69816,0.6973,0.69814,1834.0,3335.55,7.8499,7.84996,7.84984,7.84995,38.0,123.0,1.02375,1.02504,1.02366,1.025,3297.0,5295.3,2022-08-04 18:00:00,216,-0.5431052396834317
1659639600,6.75086,6.75212,6.74978,6.75168,3617.0,5770.15,8.171,8.207,8.109,8.169,1847.0,3573.35,3.488,3.4905,3.4795,3.481,539.0,2285.95,132.901,132.98,132.764,132.874,3926.0,6714.05,1.21752,1.21758,1.2167,1.21692,4401.0,7464.75,88.37,88.55,87.93,88.42,5720.0,12427.55,20.2,20.2,20.145,20.17,951.0,2083.1,0.84188,0.84238,0.84175,0.84193,1874.0,3841.25,0.95446,0.95518,0.95442,0.95497,1965.0,3101.5,1811.8,1811.8,1808.7,1810.3,3064.0,6873.5,1.28481,1.28598,1.28448,1.28591,3307.0,4526.1,0.69814,0.69831,0.69724,0.69748,2216.0,3376.35,7.84995,7.84997,7.84986,7.84989,60.0,119.05,1.025,1.02538,1.02442,1.02455,2967.0,5375.75,2022-08-04 19:00:00,216,-0.5431052396834317
1659643200,6.75168,6.7539,6.75094,6.75132,500.0,5590.1,8.167,8.176,8.132,8.141,510.0,3577.4,3.4805,3.483,3.4725,3.474,366.0,2280.7,132.874,132.988,132.858,132.959,2106.0,6388.4,1.21692,1.2171,1.21576,1.21586,1506.0,7225.95,88.4,88.5,87.61,87.8,3072.0,12423.55,20.165,20.18,20.13,20.135,488.0,2082.3,0.84193,0.84276,0.84189,0.84276,870.0,3745.5,0.95497,0.95538,0.9548,0.955,1023.0,3020.5,1810.2,1810.5,1807.5,1807.9,1523.0,6873.9,1.28591,1.2869,1.28566,1.28628,1811.0,4450.75,0.69748,0.69759,0.69656,0.69684,893.0,3255.6,7.84989,7.84993,7.84968,7.84986,124.0,110.5,1.02455,1.02473,1.02425,1.02468,1214.0,5257.25,2022-08-04 20:00:00,216,-0.5431052396834317
1659650400,6.75249,6.75477,6.75174,6.75379,496.0,4973.8,8.151,8.162,8.135,8.135,77.0,3571.45,3.4735,3.481,3.4735,3.48,180.0,2231.45,133.014,133.142,132.873,132.873,5843.0,6277.8,1.21578,1.21616,1.21564,1.21586,5087.0,6909.4,88.06,88.17,87.81,87.95,1022.0,12112.95,20.16,20.17,20.12,20.15,317.0,2047.45,0.84279,0.843,0.84254,0.84282,4258.0,3739.15,0.95498,0.95546,0.95476,0.95496,2580.0,2921.8,1807.7,1808.1,1806.5,1807.7,635.0,6736.0,1.28666,1.287,1.28632,1.28645,952.0,4209.4,0.69664,0.69678,0.69603,0.69632,1126.0,3006.05,7.84976,7.8498,7.84968,7.84978,69.0,91.75,1.02459,1.02484,1.02428,1.02482,1511.0,5063.3,2022-08-04 22:00:00,216,-0.5431052396834317
1659654000,6.75379,6.75436,6.75379,6.7541,158.0,4769.3,8.136,8.14,8.103,8.134,100.0,3572.25,3.48,3.483,3.4795,3.4825,123.0,2176.85,132.873,132.897,132.52,132.624,5554.0,6401.6,1.21586,1.21639,1.21548,1.21586,2059.0,6801.3,87.98,88.03,87.79,88.02,682.0,11980.7,20.155,20.17,20.15,20.155,149.0,2031.05,0.84282,0.843,0.84264,0.84282,1281.0,3725.85,0.95496,0.95497,0.95392,0.95409,1750.0,2944.75,1807.8,1810.3,1807.8,1810.0,1273.0,6692.3,1.28645,1.28722,1.2864,1.28698,1163.0,4118.2,0.69632,0.69692,0.69588,0.69598,1369.0,2954.9,7.84978,7.84984,7.8497,7.84975,69.0,91.35,1.02482,1.02523,1.0246,1.02474,1861.0,5061.95,2022-08-04 23:00:00,216,-0.5431052396834317
