Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-06-23 02:00:00,2023-06-23 02:00:00,1.09232,1.09261,1.08536,1.0869,10445.0,-0.0063627886566837155,1.0874566666666665,1.1032985241406728,1.0716148091926603,0.007776965186332395,1.004986659306284,0.9997345804999038,0.0017824685024891984,0.00282876253665693,55.231113320079366,25273.405087283994,1.0890849435239034,1.0847150564760963,2023-06-25 02:00:00,2023-06-23 09:00:00,2023-06-30 03:00:00,1.0
2023-06-23 06:00:00,2023-06-23 06:00:00,1.08682,1.08793,1.08662,1.08763,3786.0,0.0006716349250162068,1.0876639583333334,1.1032414012390879,1.072086515427579,0.009190434658047942,0.9992552614400115,0.9989797137683489,0.0011419239550052307,0.0024913948203265906,56.187041412759584,25090.542124044994,1.0898129294147114,1.0854470705852888,2023-06-25 06:00:00,2023-06-23 09:00:00,2023-06-30 03:00:00,1.0
2023-06-23 09:00:00,2023-06-23 09:00:00,1.08833,1.08988,1.0879,1.08826,7793.0,0.0005792411022129684,1.0879120833333333,1.1031285665338848,1.0726956001327819,0.011004402814744749,1.0000643228640216,0.9985778250816604,0.0006773158456658823,0.002128579025394449,57.47083176514862,24907.309568637356,1.0904328719850318,1.0860871280149682,2023-06-25 09:00:00,2023-06-25 21:00:00,2023-06-30 03:00:00,0.0
2023-06-23 14:00:00,2023-06-23 14:00:00,1.0892,1.08945,1.08872,1.08911,2632.0,0.0007810633488321006,1.0881704166666666,1.1030267671009655,1.0733140662323677,0.011450753516098809,1.000082636281,0.9997705264124098,0.0003733942119024114,0.0017775420626960415,57.73067331670812,24724.063184399693,1.0912862368083316,1.0869337631916685,2023-06-25 14:00:00,2023-06-26 06:00:00,2023-06-29 09:00:00,0.0
2023-06-25 21:00:00,2023-06-25 21:00:00,1.0904,1.09092,1.09033,1.09049,2777.0,0.0012670896420012845,1.0884970833333334,1.1028338047949937,1.074160361871673,0.014483234739559396,0.9999174682940697,0.9995233380999524,0.00024110923716591515,0.0014702554975900165,59.839357429718724,24541.14337011461,1.0926505794654615,1.0883294205345382,2023-06-27 21:00:00,2023-06-27 01:00:00,2023-06-29 07:00:00,1.0
2023-06-26 02:00:00,2023-06-26 02:00:00,1.09033,1.09086,1.08956,1.09023,5825.0,-0.00023842492824321937,1.0888416666666667,1.1025037510740447,1.0751795822592887,0.015287369330004333,1.0000917237647102,0.9995141448031829,0.00011397873858687291,0.0011990001457893877,60.49226084750053,24358.822342862848,1.0923810858413292,1.0880789141586709,2023-06-28 02:00:00,2023-06-27 01:00:00,2023-06-29 07:00:00,1.0
2023-06-26 06:00:00,2023-06-26 06:00:00,1.09044,1.09181,1.09032,1.09178,3112.0,0.0014217183530080835,1.0891345833333332,1.1024202863886277,1.0758488802780388,0.012961693335686513,0.9987726465038745,0.9987452029199221,0.0001367228922517505,0.0009865446950818603,59.208802724652756,24177.39416052652,1.0938702947889851,1.0896897052110146,2023-06-28 06:00:00,2023-06-27 05:00:00,2023-06-29 00:00:00,1.0
2023-06-26 10:00:00,2023-06-26 10:00:00,1.09082,1.09178,1.09054,1.09094,4200.0,-0.0007693857736906784,1.0894329166666668,1.102203774421771,1.0766620589115625,0.013213205947740512,0.9998900031165783,0.9991207019729249,8.597574321700385e-05,0.0008064309047088891,59.4111461619348,23997.068978192492,1.0930251205739496,1.0888548794260504,2023-06-28 10:00:00,2023-06-27 01:00:00,2023-06-29 00:00:00,1.0
2023-06-26 19:00:00,2023-06-26 19:00:00,1.09098,1.09114,1.0902,1.09046,2149.0,-0.00043998753368656995,1.089763125,1.1017647781884148,1.077761471811585,0.01464182050749284,1.0004768629752583,0.9998533643712082,6.94620202779106e-06,0.0006465339641726695,60.63044936284357,23818.047180018213,1.0925190132119043,1.0884009867880957,2023-06-28 19:00:00,2023-06-27 01:00:00,2023-06-29 07:00:00,1.0
2023-06-27 01:00:00,2023-06-27 01:00:00,1.09178,1.09336,1.09162,1.09311,4170.0,0.0024301670854502966,1.0901183333333333,1.1014539704792197,1.078782696187447,0.015720622302920536,0.9987832880496931,0.9985549132947975,0.00015634532272534862,0.0005484962358832053,61.254125412541136,23640.588092187667,1.0951948355466692,1.0910251644533309,2023-06-29 01:00:00,2023-06-27 05:00:00,2023-06-28 10:00:00,1.0
2023-06-27 05:00:00,2023-06-27 05:00:00,1.0941,1.09528,1.09385,1.09516,3344.0,0.001875383081300086,1.0904491666666667,1.1014134458695763,1.079484887463757,0.01460631916720013,0.9990321048979146,0.9989226499160032,0.0004351469663177454,0.0005258263819701134,60.64628586752462,23464.912913259985,1.0972196639056893,1.0931003360943106,2023-06-29 05:00:00,2023-06-27 08:00:00,2023-06-28 08:00:00,1.0
2023-06-27 08:00:00,2023-06-27 08:00:00,1.09653,1.09766,1.09616,1.0966,7055.0,0.0013148763650974171,1.0907977083333333,1.1014473074583917,1.080148109208275,0.015373820467147479,0.9999361663322999,0.9989705373248546,0.0007634941575505039,0.0005733599370861915,61.08975208802846,23291.20714815268,1.0986682411008462,1.0945317588991539,2023-06-29 08:00:00,2023-07-10 10:00:00,2023-06-28 01:00:00,-1.0
2023-06-27 10:00:00,2023-06-27 10:00:00,1.0949,1.0963,1.09458,1.096,5375.0,-0.0005471457231441823,1.0911435416666666,1.1013500447997324,1.0809370385336008,0.015261857323418589,0.9989963503649634,0.9987229772872388,0.0009641821944701423,0.0006515243885629817,60.98464796188463,23119.587911671395,1.0980682328267402,1.0939317671732602,2023-06-29 10:00:00,2023-07-10 10:00:00,2023-06-28 01:00:00,-1.0
2023-06-27 19:00:00,2023-06-27 19:00:00,1.09575,1.09614,1.09528,1.09548,2795.0,-0.0004744525547445422,1.0914610416666666,1.1012203067589488,1.0817017765743844,0.014009384712202599,1.0002464673020046,0.9996442060320763,0.0010689470986724459,0.0007350089305848746,60.127591706538965,22950.16144880528,1.0975496456122666,1.0934103543877334,2023-06-29 19:00:00,2023-07-10 10:00:00,2023-06-28 08:00:00,-1.0
2023-06-28 01:00:00,2023-06-28 01:00:00,1.09534,1.09549,1.09361,1.09381,3883.0,-0.001524445904991456,1.0917614583333333,1.1008687796711325,1.082654136995534,0.013270947574607098,1.0013987804097604,0.9998630749710175,0.0010056267575355715,0.000789132495975014,59.479358401262026,22782.993514135473,1.095889547626194,1.0917304523738058,2023-06-30 01:00:00,2023-06-28 05:00:00,2023-06-28 10:00:00,1.0
2023-06-28 05:00:00,2023-06-28 05:00:00,1.09477,1.09623,1.09454,1.09544,3557.0,0.0014902039659538957,1.09207875,1.1005833015973452,1.0835741984026548,0.014000642363139219,0.9993883736215585,0.9986681627030823,0.0010745851596929423,0.0008462230287185998,59.906335371406236,22618.2221684821,1.0975301472392702,1.0933498527607297,2023-06-30 05:00:00,2023-07-10 10:00:00,2023-06-28 08:00:00,-1.0
2023-06-28 08:00:00,2023-06-28 08:00:00,1.09278,1.09444,1.09237,1.09347,8282.0,-0.0017983641276564377,1.092294375,1.1003858287591046,1.0842029212408955,0.009510360711375199,0.99936898131636,0.9984832425715434,0.0009592154159736577,0.0008688215061696114,56.81548794942697,22455.881719318768,1.0955453455827007,1.0913946544172994,2023-06-30 08:00:00,2023-07-07 14:00:00,2023-06-28 10:00:00,-1.0
2023-06-28 10:00:00,2023-06-28 10:00:00,1.08988,1.09172,1.08981,1.09036,6310.0,-0.0028441566755375014,1.092389375,1.1002737699362135,1.0845049800637865,0.004190874452338935,0.9995597784218057,0.9983145861576228,0.0006098036177208943,0.000817017928479868,52.9858564693556,22295.971586054853,1.0924507492008007,1.0882692507991993,2023-06-30 10:00:00,2023-06-29 07:00:00,2023-06-29 07:00:00,1.0
2023-06-28 18:00:00,2023-06-28 18:00:00,1.0914,1.09189,1.0914,1.09152,960.0,0.0010638688139696928,1.092558125,1.0999921613380965,1.0851240886619036,0.007448515774436692,0.9998900615655232,0.9995512368462024,0.00042163421888785635,0.0007379411865614657,55.38993878094221,22138.592417975502,1.0935857029535467,1.0894542970464531,2023-06-30 18:00:00,2023-06-29 07:00:00,2023-06-29 00:00:00,1.0
2023-06-29 00:00:00,2023-06-29 00:00:00,1.08854,1.08947,1.08842,1.08942,2947.0,-0.0019239226033420653,1.0927314583333334,1.0994252445780768,1.08603767208859,0.007666403211904924,0.9991922307282775,0.9991463739249361,0.00010188173582625915,0.0006107292964144244,55.55258942872401,21983.752257980275,1.0914758829870388,1.0873641170129613,2023-07-01 00:00:00,2023-06-29 03:00:00,2023-06-29 07:00:00,1.0
2023-06-29 03:00:00,2023-06-29 03:00:00,1.09167,1.09219,1.09106,1.09144,4609.0,0.0018541976464538923,1.0929133333333334,1.098935491472407,1.0868911751942598,0.008030767811581921,1.0002107307776882,0.9995238923630503,1.1341964358146939e-05,0.0004908518300031689,55.794504181600885,21831.555811489852,1.0935064495966227,1.0893735504033772,2023-07-01 03:00:00,2023-06-29 07:00:00,2023-06-29 07:00:00,1.0
2023-06-29 07:00:00,2023-06-29 07:00:00,1.09387,1.09414,1.08734,1.0881,8947.0,-0.003060177380341478,1.0929481250000002,1.098835049069455,1.0870612009305454,0.0015359643953592737,1.0053028214318536,0.999753230847972,-0.0003261617536223227,0.00032744911327807063,51.114076050700504,21681.962911764098,1.0901532506086276,1.0860467493913724,2023-07-01 07:00:00,2023-06-30 09:00:00,2023-06-30 03:00:00,1.0
2023-06-29 09:00:00,2023-06-29 09:00:00,1.0869,1.0894,1.0869,1.08896,9367.0,0.0007903685323038534,1.092904375,1.09887917870011,1.08692957129989,-0.0019265884253859523,0.9981082868057597,0.9977051588030109,-0.0005182668118277611,0.0001583059282569043,48.5248665355437,21535.03577379429,1.090904122382701,1.0870158776172991,2023-07-01 09:00:00,2023-06-30 09:00:00,2023-06-29 13:00:00,1.0
2023-06-29 13:00:00,2023-06-29 13:00:00,1.08724,1.08726,1.08657,1.0867,3331.0,-0.0020753746694093245,1.0927360416666667,1.0989456495133398,1.0865264338199936,-0.00740784875401704,1.0004969172724762,0.9999816051358461,-0.0008431551986061159,-4.1986297115699734e-05,44.20539300057364,21390.750305320573,1.0885851249918177,1.0848148750081823,2023-07-01 13:00:00,2023-06-30 07:00:00,2023-06-30 03:00:00,1.0
2023-06-29 22:00:00,2023-06-29 22:00:00,1.08666,1.08752,1.08658,1.08716,2270.0,0.0004232998987760972,1.0925960416666667,1.0990002540298265,1.0861918293035069,-0.006162217350276292,0.9995400860958829,0.9992092099455642,-0.0010513936190323925,-0.0002438677614990383,45.15011547344103,21249.146972925853,1.0890449342916275,1.0852750657083723,2023-07-01 22:00:00,2023-06-30 07:00:00,2023-06-30 03:00:00,1.0
2023-06-30 03:00:00,2023-06-30 03:00:00,1.08565,1.08568,1.08354,1.0839,4876.0,-0.0029986386548436217,1.0923637499999999,1.0991987221784658,1.085528777821534,-0.010234376486871562,1.0016145400867238,0.9999723675484489,-0.0014626186650184003,-0.0004876179422029107,42.18859464761097,21110.166861072492,1.0858218329472291,1.081978167052771,2023-07-02 03:00:00,2023-06-30 07:00:00,2023-08-23 02:00:00,1.0
2023-06-30 07:00:00,2023-06-30 07:00:00,1.08536,1.08978,1.08532,1.08972,7694.0,0.005369499031275815,1.0922516666666666,1.09907978292452,1.0854235504088132,-0.004924900791976088,0.9959989722130457,0.9959441355135901,-0.0013038620068592799,-0.0006508667551341845,46.512833808659586,20973.975167928624,1.0918421755772343,1.0875978244227655,2023-07-02 07:00:00,2023-06-30 09:00:00,2023-07-03 03:00:00,1.0
2023-06-30 09:00:00,2023-06-30 09:00:00,1.09146,1.09318,1.09087,1.09104,10340.0,0.001211320339169708,1.092220625,1.0990571145884638,1.085384135411536,-0.0013647377746182473,1.0003849538055434,0.9984266086097441,-0.0010593220381378554,-0.0007325578117349188,49.01831598366056,20840.608335347322,1.093143258275829,1.088936741724171,2023-07-02 09:00:00,2023-07-07 07:00:00,2023-07-03 03:00:00,0.0
2023-06-30 13:00:00,2023-06-30 13:00:00,1.09118,1.0916,1.09105,1.09114,2698.0,9.165566798641223e-05,1.0921710416666668,1.0990035549758472,1.0853385283574863,-0.0021788296041924354,1.000036658907198,0.9996152436790035,-0.0008476816405567078,-0.0007555825774992766,48.413333333333284,20710.06511853978,1.0932382065543396,1.0890417934456604,2023-07-02 13:00:00,2023-07-07 09:00:00,2023-07-03 03:00:00,0.0
2023-07-02 22:00:00,2023-07-02 22:00:00,1.09076,1.09138,1.09065,1.09128,1943.0,0.00012830617519288268,1.0921139583333332,1.0989291288197134,1.085298787846953,-0.002507666165605429,0.999523495344916,0.9994319118913668,-0.0006610382334426568,-0.0007366737086879527,48.16452304394428,20582.34065397511,1.0933771258289227,1.0891828741710774,2023-07-04 22:00:00,2023-07-07 09:00:00,2023-07-03 03:00:00,-1.0
2023-07-03 03:00:00,2023-07-03 03:00:00,1.08754,1.08892,1.08732,1.08864,4088.0,-0.00241917747965692,1.092044375,1.0989329408035147,1.0851558091964852,-0.003063351351371047,0.9989895649617871,0.9987326892701024,-0.0007178727351802028,-0.0007329135139864028,47.780435938330726,20457.357259191787,1.0907459460295128,1.0865340539704873,2023-07-05 03:00:00,2023-07-03 07:00:00,2023-07-05 10:00:00,1.0
2023-07-03 07:00:00,2023-07-03 07:00:00,1.08992,1.09103,1.08938,1.09088,4480.0,0.002057613168724215,1.0920172916666668,1.0989138967390477,1.085120686594286,-0.0011909889363240103,0.9991199765327075,0.9989826127604191,-0.0005755308463970543,-0.0007014369804685331,49.15890269151147,20335.159162661203,1.0930162716714056,1.0887437283285946,2023-07-05 07:00:00,2023-07-07 07:00:00,2023-07-04 13:00:00,-1.0
2023-07-03 10:00:00,2023-07-03 10:00:00,1.09068,1.0923,1.0902,1.09181,4980.0,0.0008525227339395425,1.09201375,1.0989106079031135,1.0851168920968866,-0.00015569262643699836,0.9989650213865051,0.998516890964021,-0.00038326263328891663,-0.0006378021110326099,49.891039610306365,20215.750131441833,1.0939523497117467,1.089667650288253,2023-07-05 10:00:00,2023-07-07 09:00:00,2023-07-04 05:00:00,-1.0
2023-07-03 23:00:00,2023-07-03 23:00:00,1.09045,1.09056,1.09006,1.09007,1960.0,-0.0015936838827267374,1.0919360416666668,1.0988347356405774,1.0850373476927562,-0.0034159575680244186,1.0003486014659608,0.9998991343896713,-0.0003670608978534329,-0.0005836538683967745,47.60682663929163,20099.063183861555,1.0922061656892477,1.0879338343107523,2023-07-05 23:00:00,2023-07-07 07:00:00,2023-07-05 00:00:00,-1.0
2023-07-04 05:00:00,2023-07-04 05:00:00,1.08984,1.09038,1.08955,1.0896,2172.0,-0.0004311649710571075,1.0918872916666666,1.0988188645004415,1.0849557188328918,-0.002145274345122565,1.0002202643171807,0.9995047598085072,-0.0003876770778072913,-0.0005444585102788779,48.471387509798774,19985.063458229713,1.0917200274303884,1.0874799725696114,2023-07-06 05:00:00,2023-07-07 07:00:00,2023-07-05 00:00:00,-1.0
2023-07-04 13:00:00,2023-07-04 13:00:00,1.0894,1.08962,1.0887,1.08873,502.0,-0.000798458149779635,1.0918575,1.0988315619745672,1.0848834380254326,-0.0013125951335891705,1.0006153959200168,0.9997980947486279,-0.0004688130925540879,-0.0005293294267339199,49.05460795980427,19873.704545965917,1.0908366174181927,1.0866233825818072,2023-07-06 13:00:00,2023-07-07 07:00:00,2023-07-05 10:00:00,-1.0
2023-07-05 00:00:00,2023-07-05 00:00:00,1.08758,1.08841,1.08678,1.08814,2126.0,-0.0005419158101640509,1.0917920833333334,1.098846715079753,1.084737451586914,-0.002881502576495524,0.9994853603396621,0.9992374197223471,-0.0005741041229960775,-0.0005382843659863515,47.90945406125169,19764.94625058528,1.09024012536028,1.0860398746397204,2023-07-07 00:00:00,2023-07-07 07:00:00,2023-07-05 17:00:00,-1.0
2023-07-05 03:00:00,2023-07-05 03:00:00,1.08868,1.08944,1.08664,1.08881,6110.0,0.0006157295936184415,1.0917335416666667,1.09884044989058,1.0846266334427535,-0.0025774746776158655,0.9998806035947503,0.9993023938904393,-0.0005966073049887832,-0.0005499489537868379,48.13734588360067,19658.778309576504,1.090913311309352,1.086706688690648,2023-07-07 03:00:00,2023-07-07 07:00:00,2023-07-05 10:00:00,-1.0
2023-07-05 07:00:00,2023-07-05 07:00:00,1.08792,1.09022,1.08757,1.08942,4876.0,0.0005602446707873021,1.091669375,1.0988035783877865,1.0845351716122134,-0.0028232034591145956,0.9986231205595637,0.9978903340610152,-0.0005587780908238305,-0.0005517147811942364,47.951037786056396,19555.18548695425,1.091522312181526,1.087317687818474,2023-07-07 07:00:00,2023-07-07 07:00:00,2023-07-05 10:00:00,-1.0
2023-07-05 10:00:00,2023-07-05 10:00:00,1.08738,1.08772,1.08649,1.08672,4866.0,-0.002478382992785244,1.0915485416666668,1.0988190592104319,1.0842780241229018,-0.005322969195463329,1.0006073321554771,0.9996874195565035,-0.0007381565915114408,-0.0005890031432576773,46.274409044193156,19454.06790152179,1.088851138819589,1.0845888611804106,2023-07-07 10:00:00,2023-07-06 07:00:00,2023-07-06 00:00:00,1.0
2023-07-05 17:00:00,2023-07-05 17:00:00,1.08569,1.08572,1.08528,1.0853,659.0,-0.001306684334511199,1.0913366666666666,1.0987320169405452,1.083941316392788,-0.009327048452763371,1.0003593476458124,0.9999723685664813,-0.0009835596152236725,-0.0006679144376508764,43.336391036561295,19355.166014006874,1.087387986234724,1.083212013765276,2023-07-07 17:00:00,2023-07-06 07:00:00,2023-08-23 02:00:00,1.0
2023-07-06 00:00:00,2023-07-06 00:00:00,1.08433,1.08564,1.08418,1.08553,2618.0,0.0002119229706074588,1.0910670833333334,1.0983426103181921,1.0837915563484746,-0.011849955513526722,0.9988945492063783,0.998793338491581,-0.001146270706562813,-0.0007635856914332637,41.20206690236598,19258.473036860432,1.0875663962504916,1.0834936037495086,2023-07-08 00:00:00,2023-07-06 07:00:00,2023-07-06 09:00:00,1.0
2023-07-06 03:00:00,2023-07-06 03:00:00,1.08558,1.08656,1.08455,1.08641,5233.0,0.0008106639153224737,1.0908108333333335,1.097849260180427,1.08377240648624,-0.01125808185613856,0.9992360158687787,0.9990980709762922,-0.0011904885620956929,-0.0008489662655657497,41.709355621461214,19163.994946680108,1.0884535379566507,1.0843664620433497,2023-07-08 03:00:00,2023-07-06 07:00:00,2023-07-06 09:00:00,1.0
2023-07-06 07:00:00,2023-07-06 07:00:00,1.08954,1.09006,1.08584,1.0874,12271.0,0.0009112581806129949,1.0905629166666666,1.0972071026816008,1.0839187306517324,-0.010884087872997814,1.0019679970572006,0.9995229620387868,-0.001132591000907901,-0.0009056912126341799,42.021989809600306,19071.736243192245,1.0894497825658438,1.085350217434156,2023-07-08 07:00:00,2023-07-07 07:00:00,2023-07-06 09:00:00,1.0
2023-07-06 09:00:00,2023-07-06 09:00:00,1.08834,1.08834,1.08336,1.08682,11702.0,-0.0005333823799890114,1.0903245833333333,1.0966541424364111,1.0839950242302554,-0.010471108176534167,1.0013985756611032,1.0,-0.001120590450109482,-0.0009486710601292405,42.28278467350225,18981.658960974637,1.0888660600568216,1.0847739399431782,2023-07-08 09:00:00,2023-07-06 22:00:00,2023-08-18 07:00:00,1.0
2023-07-06 13:00:00,2023-07-06 13:00:00,1.0882,1.08858,1.08774,1.08808,2693.0,0.0011593456138090374,1.09016125,1.0963027927058808,1.0840197072941191,-0.007179518018636246,1.000110286008382,0.9996509213838211,-0.0009979052271180677,-0.000958517893527006,44.63307776560777,18893.769549446508,1.090116115064249,1.0860438849357508,2023-07-08 13:00:00,2023-07-07 07:00:00,2023-08-18 07:00:00,1.0
2023-07-06 22:00:00,2023-07-06 22:00:00,1.08861,1.08916,1.08861,1.08878,2026.0,0.0006433350488936895,1.0900127083333333,1.0959269432196421,1.0840984734470245,-0.006527265025760895,0.9998438619372141,0.9994950236879799,-0.0008345717307329803,-0.0009337286609682008,45.164790451647946,18808.05659772889,1.090821122172188,1.086738877827812,2023-07-08 22:00:00,2023-07-07 07:00:00,2023-07-07 03:00:00,1.0
2023-07-07 03:00:00,2023-07-07 03:00:00,1.08762,1.0881,1.0867,1.0878,4368.0,-0.0009000900090009312,1.0898864583333334,1.0957234124932447,1.0840495041734222,-0.005555417054568133,0.9998345284059569,0.9995588640749931,-0.0007752697409073583,-0.0009020368769560324,45.82989265070189,18724.46488262938,1.089824117289438,1.0857758827105621,2023-07-09 03:00:00,2023-07-07 07:00:00,2023-08-18 07:00:00,1.0
2023-07-07 07:00:00,2023-07-07 07:00:00,1.08876,1.09316,1.08746,1.09117,12299.0,0.0030979959551387104,1.0899754166666666,1.0957563213419663,1.084194511991367,0.003920907473504347,0.9977913615660254,0.9959749716418457,-0.0004511411763326034,-0.0008118577368313466,53.091067033444375,18644.934442347767,1.0929995967715387,1.0893404032284613,2023-07-09 07:00:00,2023-07-07 09:00:00,2023-08-14 08:00:00,1.0
2023-07-07 09:00:00,2023-07-07 09:00:00,1.09164,1.09541,1.09097,1.0949,8293.0,0.003418349111504071,1.090126875,1.0960362691169494,1.0842174808830505,0.00666201783101884,0.9970225591378208,0.9965583662738152,0.0001054967722808886,-0.0006283868350088996,55.04370750659081,18569.37071136596,1.0968082037312188,1.0929917962687812,2023-07-09 09:00:00,2023-07-07 14:00:00,2023-08-02 09:00:00,1.0
2023-07-07 14:00:00,2023-07-07 14:00:00,1.09673,1.09698,1.09633,1.09668,2804.0,0.0016257192437667545,1.0903022916666667,1.0964791341287228,1.0841254492046106,0.007707343616910357,1.0000455921508553,0.999772101587996,0.0006824011847583744,-0.0003662292310554448,55.74979513794059,18497.628998481912,1.0986045881067656,1.0947554118932346,2023-07-09 14:00:00,2023-07-10 10:00:00,2023-07-10 07:00:00,0.0
2023-07-09 22:00:00,2023-07-09 22:00:00,1.09606,1.09622,1.09528,1.09559,2497.0,-0.0009939088886458114,1.0904372916666667,1.096788473482725,1.0840861098506085,0.0059321819957082805,1.0004289925975958,0.9998540438962983,0.001039663602685037,-8.505066430734842e-05,54.41056357201206,18429.494637272328,1.0975185609641285,1.0936614390358717,2023-07-11 22:00:00,2023-07-10 10:00:00,2023-08-02 09:00:00,1.0
2023-07-10 03:00:00,2023-07-10 03:00:00,1.09545,1.09658,1.0953,1.09648,3670.0,0.0008123476848089783,1.0905620833333334,1.0971485284188767,1.08397563824779,0.005477912343331612,0.9990606303808552,0.9989695234273832,0.0013787191882093097,0.00020770330619598323,54.104426476634245,18364.815982908425,1.0984045789987962,1.0945554210012038,2023-07-12 03:00:00,2023-07-10 10:00:00,2023-07-10 07:00:00,1.0
2023-07-10 07:00:00,2023-07-10 07:00:00,1.09539,1.09582,1.09436,1.0947,4937.0,-0.0016233766233765268,1.0906552083333334,1.097348015510253,1.0839624011564137,0.0040916699723148936,1.0006303096738833,0.9996075997882865,0.0014866548271448288,0.0004634936103857524,53.00040273862266,18303.37782057036,1.0966403300545835,1.0927596699454163,2023-07-12 07:00:00,2023-07-10 10:00:00,2023-08-02 09:00:00,1.0
2023-07-10 10:00:00,2023-07-10 10:00:00,1.09748,1.09928,1.09748,1.099,4769.0,0.00392801680825805,1.090805625,1.097913367145286,1.083697882854714,0.006591283597075955,0.9986169244767972,0.9983625645877301,0.001897297794092756,0.0007502544471271531,54.67374417400317,18245.136009663365,1.1010308944212377,1.0969691055787623,2023-07-12 10:00:00,2023-07-11 01:00:00,2023-07-28 00:00:00,1.0
2023-07-10 19:00:00,2023-07-10 19:00:00,1.10053,1.10088,1.10015,1.10068,2401.0,0.0015286624203822985,1.0910085416666666,1.0986667665479917,1.0833503167853415,0.008888460705254182,0.9998637206090779,0.999682072523799,0.002331422081085055,0.0010664879739187335,56.23719262295092,18189.97598465067,1.1027203001666508,1.0986396998333494,2023-07-12 19:00:00,2023-07-11 01:00:00,2023-07-11 09:00:00,1.0
2023-07-11 01:00:00,2023-07-11 01:00:00,1.10072,1.10274,1.10072,1.10214,5040.0,0.0013264527383070046,1.091251875,1.0995540671291029,1.082949682870897,0.01065411883891198,0.9987115974377121,0.9981681992128696,0.0027614462708247522,0.0014054796332999373,57.386794839362544,18137.781444452612,1.104188317087908,1.1000916829120917,2023-07-13 01:00:00,2023-07-12 07:00:00,2023-07-11 09:00:00,1.0
2023-07-11 05:00:00,2023-07-11 05:00:00,1.10064,1.10128,1.1004,1.10061,2910.0,-0.0013882083945776502,1.091408125,1.1001251180949048,1.0826911319050954,0.006837726985710347,1.000027257611688,0.9994188580560802,0.0029448390545712133,0.0017133515175541928,54.81139337952282,18088.362126120952,1.102639191250474,1.0985808087495261,2023-07-13 05:00:00,2023-07-11 23:00:00,2023-07-11 09:00:00,1.0
2023-07-11 09:00:00,2023-07-11 09:00:00,1.09872,1.09936,1.09784,1.09902,5347.0,-0.0014446534194674232,1.0914885416666669,1.1004156164200267,1.082561466913307,0.003518402302418966,0.999727029535404,0.9994178431087178,0.0029281258332380933,0.001956306380690973,52.49096541042867,18041.536786288336,1.101041798922005,1.0969982010779953,2023-07-13 09:00:00,2023-07-11 18:00:00,2023-07-28 00:00:00,1.0
2023-07-11 18:00:00,2023-07-11 18:00:00,1.10122,1.10146,1.10112,1.10138,1041.0,0.0021473676548195986,1.0915881250000001,1.1008485497466816,1.0823277002533187,0.004349454986461743,0.9998547277052425,0.9997821073847438,0.0030699245819569843,0.0021790300209441754,53.048469387755155,17996.793982688912,1.103423536471654,1.099336463528346,2023-07-13 18:00:00,2023-07-11 23:00:00,2023-07-27 08:00:00,1.0
2023-07-11 23:00:00,2023-07-11 23:00:00,1.10297,1.10369,1.10294,1.10364,1935.0,0.002051971163449462,1.0917472916666666,1.101563447467992,1.0819311358653412,0.006946619194645646,0.9993929179805009,0.9993476429069756,0.0033263204724696127,0.002408488111249263,54.77142143392455,17954.100005342723,1.1057084477313408,1.1015715522686593,2023-07-13 23:00:00,2023-07-12 07:00:00,2023-07-12 07:00:00,1.0
2023-07-12 04:00:00,2023-07-12 04:00:00,1.10223,1.10281,1.10184,1.10249,2722.0,-0.001042006451379085,1.0918933333333334,1.1021356845704675,1.0816509820961993,0.0063786346200913144,0.9997641701965552,0.9994740707828185,0.003397555765920268,0.0026063016421834645,54.34378485562032,17913.33248600255,1.104562666878259,1.1004173331217408,2023-07-14 04:00:00,2023-07-12 07:00:00,2023-07-27 08:00:00,1.0
2023-07-12 07:00:00,2023-07-12 07:00:00,1.1015,1.1072,1.10149,1.10582,11372.0,0.0030204355595062626,1.0921435416666665,1.1031364449786454,1.0811506383546876,0.010920126883438033,0.9960933967553489,0.9948518786127167,0.0036802893346816745,0.0028210991806831066,57.29204614450533,17874.4911673134,1.1079308768926002,1.1037091231073999,2023-07-14 07:00:00,2023-07-12 09:00:00,2023-07-27 08:00:00,1.0
2023-07-12 09:00:00,2023-07-12 09:00:00,1.10979,1.11234,1.10889,1.11204,8738.0,0.0056247852272521826,1.092489375,1.1048636024420175,1.0801151475579824,0.015040057362622088,0.9979766914859179,0.9977075354657748,0.004356045955965504,0.003128088535739586,59.546813894640124,17837.647133851973,1.1143249112648104,1.1097550887351892,2023-07-14 09:00:00,2023-07-12 21:00:00,2023-07-24 03:00:00,1.0
2023-07-12 13:00:00,2023-07-12 13:00:00,1.11298,1.11401,1.11278,1.11383,2864.0,0.0016096543289811915,1.0929135416666667,1.1067361327896847,1.0790909505436486,0.018448400712342994,0.9992368673855077,0.9990754122494413,0.004978635377701046,0.0034981979041318785,61.73351775011554,17802.748212891667,1.1161010180129978,1.1115589819870024,2023-07-14 13:00:00,2023-07-13 06:00:00,2023-07-21 08:00:00,1.0
