time,open,high,low,close,Volume,Volume MA
1649743200,96.54,97.54,96.32,97.32,8142,8781.5
1649746800,97.29,97.68,96.44,96.47,7294,8779.85
1649750400,96.47,97.38,96.04,97.35,11788,8593.6
1649754000,97.36,97.73,96.83,97.16,8095,8284.3
1649757600,97.18,98.45,97.11,98.09,9386,7734.8
1649761200,98.09,98.43,97.71,98.22,6674,7045.65
1649764800,98.23,98.63,97.67,97.88,13287,6691.9
1649768400,97.87,99.79,97.61,99.78,34132,7811
1649772000,99.79,101.08,99.18,100.53,28344,8842.65
1649775600,100.52,101.35,100.39,101.1,20407,8785.75
1649779200,101.1,101.16,100.22,100.7,12361,9142.5
1649782800,100.72,101.24,100.11,100.43,10617,9541.6
1649786400,100.42,101.08,100.38,100.67,20498,10508.15
1649790000,100.67,100.67,100.23,100.6,4825,10697.6
1649793600,100.6,101.03,100.55,100.98,2791,10682.2
1649800800,100.91,101.99,100.75,101.56,2178,10620.55
1649804400,101.56,101.7,101.31,101.41,892,10440.75
1649808000,101.45,101.59,101.06,101.14,2305,10440.65
1649811600,101.16,101.44,100.57,101.12,4152,10561.65
1649815200,101.1,101.23,100.84,101.13,2195,10518.15
1649818800,101.13,101.21,100.42,100.53,2552,10238.65
1649822400,100.53,100.59,100.18,100.18,2375,9992.7
1649826000,100.18,101.2,99.94,100.88,4913,9648.95
1649829600,100.91,100.92,100.3,100.55,4540,9471.2
1649833200,100.54,100.57,99.87,100.34,5648,9284.3
1649836800,100.33,101.19,100.22,100.85,10529,9477.05
1649840400,100.86,101.11,100.46,101,4415,9033.45
1649844000,101.02,102.43,100.92,101.9,10880,7870.85
1649847600,101.89,102.89,101.49,101.86,8606,6883.95
1649851200,101.86,102.67,101.36,102.42,10685,6397.85
1649854800,102.43,102.8,101.71,102.01,14416,6500.6
1649858400,102.02,102.67,100.64,102.12,23521,7145.8
1649862000,102.11,103.2,101.89,103.1,20537,7147.75
1649865600,103.1,103.24,102.61,103.04,9953,7404.15
1649869200,103.05,104.43,102.98,104.15,17460,8137.6
1649872800,104.15,104.42,103.81,104.41,20286,9043
1649876400,104.42,104.47,104.09,104.28,3817,9189.25
1649880000,104.29,104.37,104.06,104.15,2569,9202.45
1649887200,104.2,104.33,103.46,103.82,1976,9093.65
1649890800,103.81,103.99,103.66,103.77,703,9019.05
1649894400,103.72,103.91,103.5,103.82,1817,8982.3
1649898000,103.81,103.81,103.23,103.28,2401,8983.6
1649901600,103.27,103.55,103.15,103.49,2983,8887.1
1649905200,103.49,104.06,103.31,103.6,2720,8796.1
1649908800,103.59,103.96,103.43,103.63,2723,8649.85
1649912400,103.64,103.69,102.82,102.99,3068,8276.8
1649916000,103,103.36,102.76,102.95,4288,8270.45
1649919600,102.96,103.25,102.46,102.97,5179,7985.4
1649923200,102.98,103.69,102.86,103.49,6845,7897.35
1649926800,103.49,103.92,103.18,103.31,4664,7596.3
1649930400,103.29,103.35,102.68,103.13,6368,7193.9
1649934000,103.11,103.47,102.6,102.85,7320,6383.85
1649937600,102.84,103.16,102.27,102.33,6955,5704.75
1649941200,102.34,103.28,102.12,102.92,13917,5902.95
1649944800,102.89,103.66,102.85,103.17,10951,5577.5
1649948400,103.16,103.83,102.67,103.54,13094,5217.9
1649952000,103.55,105.35,103.35,105.22,23027,6178.4
1649955600,105.24,106.45,105.2,106.27,14372,6768.55
1649959200,106.26,107.64,106.17,106.5,23084,7823.95
1649962800,106.49,106.51,106.01,106.25,4798,8028.7
1649966400,106.24,106.63,106.17,106.54,1915,8033.6
1650232800,106.46,107.75,106.43,107.49,3461,8086.6
1650236400,107.49,107.86,107.22,107.44,1543,8014.6
1650240000,107.41,107.68,107.11,107.61,1902,7973.7
1650243600,107.62,108.01,107.23,107.67,5194,8097.25
1650247200,107.67,107.75,106.89,107.01,3972,8142.45
1650250800,107.02,107.44,106.91,107.41,2686,8062.35
1650254400,107.41,107.5,107.28,107.32,1311,7868.95
1650258000,107.33,107.34,106.35,106.41,2958,7674.6
1650261600,106.42,106.83,106.1,106.69,3671,7624.95
1650265200,106.68,106.68,105.43,105.68,5719,7592.5
1650268800,105.67,106.3,105.49,106.07,5368,7494.9
1650272400,106.06,106.2,105.64,106.02,3343,7314.3
1650276000,106.02,106.6,105.89,106.07,3544,6795.65
1650279600,106.06,106.59,105.71,106.21,4267,6461.45
1650283200,106.21,107.1,106.17,106.9,7905,6202
1650286800,106.9,108.07,106.83,107.75,19722,6036.75
1650290400,107.76,107.92,107.04,107.36,12374,5936.85
1650294000,107.38,107.55,106.51,107.23,12276,5396.45
1650297600,107.22,108.85,107.18,108.71,10846,5698.85
1650301200,108.71,109.2,108.27,108.64,10084,6107.3
1650304800,108.64,108.83,106.77,107.54,19094,6888.95
1650308400,107.55,107.66,107.16,107.36,2890,6956.3
1650312000,107.36,107.56,106.72,107.02,2974,7009.9
1650319200,107.06,107.1,106.8,106.92,952,6797.8
1650322800,106.92,107.41,106.9,107.36,871,6642.75
1650326400,107.31,107.75,107.05,107.43,2040,6610.45
1650330000,107.43,107.63,106.88,107.62,2958,6692.8
1650333600,107.64,108.07,107.43,108.02,3061,6697.95
1650337200,108.02,108.37,107.72,107.84,3570,6692.9
1650340800,107.85,107.9,107.58,107.64,980,6455.95
1650344400,107.64,107.79,107.1,107.2,2673,6321.2
1650348000,107.17,107.57,106.69,106.9,4547,6381.4
1650351600,106.88,107.33,106.29,106.49,7400,6574.2
1650355200,106.52,106.95,106.08,106.16,9130,6817.35
1650358800,106.17,106.26,105.23,106.07,9810,6912.6
1650362400,106.08,106.55,105.83,106.09,5413,6197.15
1650366000,106.07,106.48,105.91,106,6305,5893.7
1650369600,105.98,106.02,104.64,104.76,17718,6165.8
1650373200,104.76,105.24,103.09,103.61,36164,7431.7
1650376800,103.59,103.78,102.5,103.17,29723,8413.65
1650380400,103.18,103.43,101.51,101.96,30432,8980.55
1650384000,101.96,102.52,101.66,102.13,15337,9602.9
1650387600,102.12,103.02,101.99,102.75,12601,10084.25
1650391200,102.77,103.2,101.66,101.93,23258,11199.55
1650394800,101.93,102.34,101.81,102.16,5754,11443.7
1650398400,102.15,102.44,101.96,102.4,2924,11487.9
1650405600,102.38,102.72,102.04,102.72,1819,11430.95
1650409200,102.7,103.66,102.52,103.23,2929,11424.35
1650412800,103.22,103.47,102.62,102.73,2784,11385.05
1650416400,102.75,102.92,101.92,102.34,5004,11586.25
1650420000,102.32,103.27,102.2,103.23,4274,11666.3
1650423600,103.22,103.41,103.06,103.1,5670,11722.45
1650427200,103.1,103.23,102.76,102.98,4318,11568.35
1650430800,102.97,103.59,102.83,102.88,4702,11346.95
1650434400,102.87,103.37,102.33,103.19,6443,11178.6
1650438000,103.19,103.64,102.93,103.38,6873,11251.6
1650441600,103.4,103.62,102.77,103.07,8808,11376.75
1650445200,103.1,103.29,102.59,102.87,4753,10728.5
1650448800,102.87,103.17,102.77,102.88,4275,9134.05
1650452400,102.89,103.79,102.86,103.67,6559,7975.85
1650456000,103.66,103.96,102.82,103.04,9773,6942.9
1650459600,103.05,103.4,102.6,102.88,15596,6955.85
1650463200,102.87,103.31,101.52,102.87,33671,8009.35
1650466800,102.86,103.27,100.11,100.48,33340,8513.45
1650470400,100.5,101.89,99.88,101.83,19252,9188.35
1650474000,101.84,103.17,101.8,102.58,20725,10078.4
1650477600,102.59,102.78,101.71,102.17,19239,10949.4
1650481200,102.16,103.11,102.16,102.49,5255,11065.7
1650484800,102.5,102.73,102.35,102.45,1829,11017.95
1650492000,102.5,102.61,102.02,102.15,1187,10827.1
1650495600,102.14,102.39,102.08,102.33,446,10635.7
1650499200,102.34,102.74,102.01,102.51,2454,10474.9
1650502800,102.52,103.16,102.25,103.05,3028,10410.4
1650506400,103.05,103.47,103.04,103.12,4963,10423.45
1650510000,103.11,103.34,102.95,103.03,3694,10286
1650513600,103.02,103.14,102.99,103.03,2522,10068.45
1650517200,103.04,103.66,102.96,103.61,3031,9779.6
1650520800,103.61,103.8,103.35,103.58,4973,9790.6
1650524400,103.56,104.32,103.27,104.02,7193,9936.5
1650528000,104.01,104.11,102.83,103.28,8776,10047.35
1650531600,103.28,103.58,102.76,103.18,5719,9844.65
1650535200,103.16,103.38,102.7,102.94,5187,9324.2
1650538800,102.93,103.37,102.75,103.11,4945,7887.9
1650542400,103.09,103.37,102.28,102.38,9920,6716.9
1650546000,102.39,104.77,102.21,104.72,30707,7289.65
1650549600,104.72,105.42,103.73,103.76,27993,7653.05
1650553200,103.76,104.39,103.29,104.23,22495,7815.85
1650556800,104.23,104.66,102.62,102.91,17809,8443.55
1650560400,102.93,103.69,102.55,102.96,15282,9116.2
1650564000,102.97,104.32,102.22,103.83,22663,10190
1650567600,103.82,103.85,103.11,103.73,6342,10484.8
1650571200,103.73,104.24,103.7,104.03,3435,10533.85
1650578400,104.07,104.13,103.52,103.6,1094,10437.15
1650582000,103.6,103.71,103.35,103.61,819,10229.95
1650585600,103.64,104.22,103.63,103.81,1898,10140.15
1650589200,103.83,103.85,102.63,103,4802,10254.15
1650592800,103,103.28,102.76,102.8,3727,10288.95
1650596400,102.81,102.91,102.54,102.75,4189,10249.75
1650600000,102.77,102.83,102.54,102.72,1942,9987.2
1650603600,102.72,102.9,102.35,102.63,4325,9764.65
1650607200,102.61,103.11,102.16,102.96,7001,9828.75
1650610800,102.95,103.5,102.79,103.45,8485,9993.65
1650614400,103.46,103.49,101.22,101.9,15959,10544.35
1650618000,101.91,102.42,101.49,102.05,6355,10366.1
1650621600,102.06,102.4,101.52,102.26,5829,9122.2
1650625200,102.26,102.8,102.06,102.46,8595,8152.3
1650628800,102.46,103.04,102.21,102.82,7034,7379.25
1650632400,102.81,102.92,101.4,102.48,21657,7571.65
1650636000,102.46,102.89,101.67,101.81,19337,7774.4
1650639600,101.81,102.45,101.63,101.88,18589,7570.7
1650643200,101.88,102.72,101.87,102.25,11868,7847
1650646800,102.25,102.37,101.72,102.19,9540,8152.25
1650650400,102.19,102.25,101.56,101.75,17525,8973.8
1650654000,101.74,101.93,101.59,101.63,6332,9249.45
1650657600,101.63,101.79,101.06,101.75,3685,9338.8
1650837600,101.38,101.55,100.03,100.57,3768,9287.1
1650841200,100.57,100.78,100.36,100.52,1095,9155.5
1650844800,100.52,100.88,100.01,100.26,3576,9124.85
1650848400,100.29,100.29,99.08,99.28,9249,9490.2
1650852000,99.29,99.44,99.01,99.15,4258,9486.85
1650855600,99.16,99.35,98.93,99.16,4759,9374.75
1650859200,99.15,99.25,98.8,98.9,3733,9137.15
1650862800,98.91,99.49,98.68,98.97,5728,8625.6
1650866400,98.95,99.13,97.91,98.16,11790,8897.35
1650870000,98.14,98.55,97.87,97.87,8889,9050.35
1650873600,97.87,97.98,97.03,97.1,13958,9318.5
1650877200,97.1,97.87,96.85,97.77,9655,9449.55
1650880800,97.77,98.02,97.28,97.75,5549,8644.15
1650884400,97.72,98.21,96.52,96.86,11828,8268.7
1650888000,96.84,97.74,96.58,97.37,11028,7890.65
1650891600,97.4,97.73,95.7,96.92,32278,8911.15
1650895200,96.91,97.1,96.02,96.12,21384,9503.35
1650898800,96.11,96.46,95.28,95.96,27422,9998.2
1650902400,95.97,97.01,95.73,96.97,16483,10505.75
1650906000,96.96,97.45,96.59,97.13,14499,11046.45
1650909600,97.13,99.41,96.76,99.05,27483,12232.2
1650913200,99.04,99.48,98.69,99.04,5763,12465.6
1650916800,99.04,99.13,98.42,98.62,2975,12435.55
1650924000,98.64,98.78,98.33,98.72,1045,12025.35
1650927600,98.74,98.75,98.48,98.62,332,11829.05
1650931200,98.63,98.95,98.52,98.86,2002,11691.2
1650934800,98.87,99.08,98.23,98.9,4676,11738.35
1650938400,98.92,99.73,98.81,99.52,3612,11632.55
1650942000,99.54,99.82,99.41,99.47,3392,11212.65
1650945600,99.47,99.55,99.33,99.53,1664,10851.4
1650949200,99.52,99.65,99.28,99.46,2759,10291.45
1650952800,99.44,99.68,98.67,98.92,5085,10062.95
1650956400,98.93,99.36,97.68,97.85,8784,10224.7
1650960000,97.86,98.16,97.49,97.72,11040,10185.3
1650963600,97.73,97.97,97.06,97.84,7690,10018.4
1650967200,97.85,99.06,97.77,98.95,8383,8823.65
1650970800,98.96,99.52,98.6,99.23,8652,8187.05
1650974400,99.23,100.19,99.08,99.38,22953,7963.6
1650978000,99.38,100.44,99.29,99.66,23161,8297.5
1650981600,99.68,100.35,98.72,99.95,31365,9140.8
1650985200,99.93,101.68,99.92,101.3,35684,9550.85
1650988800,101.32,102.22,100.87,101.44,24133,10469.35
1650992400,101.45,102.78,101.4,102.41,20628,11352
1650996000,102.43,102.44,101.24,101.48,23077,12453.6
1650999600,101.47,102.24,101.38,102.08,5835,12728.75
1651003200,102.09,102.43,101.52,101.71,4285,12842.9
1651010400,101.76,102.05,101.67,101.74,747,12646.45
1651014000,101.74,102.07,101.72,102.01,696,12500.65
1651017600,101.98,102.71,101.95,102.51,2609,12461.5
1651021200,102.52,102.99,102.34,102.67,4758,12616.2
1651024800,102.67,102.72,102.07,102.51,3040,12630.25
1651028400,102.52,102.57,101.66,101.83,3626,12557.3
1651032000,101.84,102,101.75,101.9,1411,12188.65
1651035600,101.91,102.18,101.81,102.02,2304,11751.85
1651039200,102.02,102.73,101.87,102.69,6152,11674.95
1651042800,102.67,102.87,101.81,101.84,8889,11700.25
1651046400,101.85,102.49,101.38,102.44,12571,11896.2
1651050000,102.45,102.62,101.96,102.45,5915,11044.3
1651053600,102.45,102.62,101.76,101.95,5821,10177.3
1651057200,101.95,102.37,101.6,101.65,5483,8883.2
1651060800,101.63,101.81,100.54,100.91,13437,7770.85
1651064400,100.92,101.26,99.8,100.31,25612,7844.8
1651068000,100.31,101.81,100.05,101.58,32321,8429.45
1651071600,101.57,101.95,100.55,100.77,22418,8396.5
1651075200,100.79,101.05,100.35,100.9,12683,8738.9
1651078800,100.9,102.35,100.45,102.3,14556,9252.45
1651082400,102.31,102.44,101.59,101.8,14627,9946.45
1651086000,101.81,102.27,101.62,102.13,3651,10094.2
1651089600,102.11,102.26,101.97,102.09,1737,10050.6
1651096800,102.11,102.13,101.37,101.87,1219,9873.65
1651100400,101.85,101.93,101.73,101.82,324,9737.85
1651104000,101.87,102.11,101.43,101.91,1636,9638.35
1651107600,101.92,101.94,101.29,101.41,3070,9721.3
1651111200,101.41,101.49,100.55,100.59,3864,9799.3
1651114800,100.57,100.89,100.16,100.55,3408,9662.1
1651118400,100.55,100.74,100.39,100.71,1604,9297.85
1651122000,100.7,100.81,100.13,100.53,4110,8874.8
1651125600,100.55,101.5,100.31,101.43,5005,8829.3
1651129200,101.42,102.3,101.33,102.18,7357,8906.1
1651132800,102.18,103,101.53,102.83,12544,9259.15
1651136400,102.83,103.05,102.06,102.24,8490,9011.8
1651140000,102.24,102.49,101.57,101.6,5415,8001.95
1651143600,101.6,101.73,100.98,101.05,7304,6751.1
1651147200,101.04,102.18,100.93,101.74,10485,6154.45
1651150800,101.73,102.53,101.62,102.51,16554,6348
1651154400,102.51,104.12,101.45,103.92,37682,7504.3
1651158000,103.92,104.37,103.35,103.85,22948,7920.35
1651161600,103.85,104.97,103.8,104.25,16648,8570.2
1651165200,104.25,104.98,104.14,104.61,11403,9053.5
1651168800,104.62,105.68,104.51,105.49,28268,10405.95
1651172400,105.49,105.6,105.03,105.51,5550,10667.25
1651176000,105.51,105.51,105.01,105.2,1995,10685.2
1651183200,105.17,105.22,104.91,105,887,10576.05
1651186800,104.99,105.12,104.74,105.01,771,10421.4
1651190400,105.04,105.22,104.62,104.66,2172,10359.6
1651194000,104.66,105.53,104.54,104.73,5358,10547.3
1651197600,104.74,105.09,104.62,105.04,3040,10493.8
1651201200,105.06,105.45,104.99,105.22,3165,10401.8
1651204800,105.24,106.05,105.21,106.01,5929,10330.4
1651208400,106.01,106.46,105.87,106.03,6504,10028.4
1651212000,106.02,106.12,105.55,105.82,6385,9923.15
1651215600,105.82,106.2,105.22,106.12,7437,10024.25
1651219200,106.14,106.58,105.45,106.22,8179,10068
1651222800,106.24,106.87,106.19,106.74,7067,9897.1
1651226400,106.74,106.8,106.14,106.46,5327,9335.75
1651230000,106.44,106.75,106.13,106.31,5822,7742.75
1651233600,106.3,106.46,105.95,106.32,9394,7065.05
1651237200,106.32,106.9,106.2,106.86,18943,7179.8
1651240800,106.84,107.99,106.84,107.5,25755,7897.4
1651244400,107.52,107.75,106.25,106.49,18855,7426.75
1651248000,106.5,107.07,106.28,106.82,12582,7778.35
1651251600,106.81,107.14,105.58,105.63,14136,8385.4
1651255200,105.64,105.68,104.2,104.53,30035,9842.8
1651258800,104.54,104.56,103.78,104.27,8217,10215.1
1651262400,104.26,104.55,104.07,104.11,2395,10226.25
1651442400,104,104.98,103.48,104.47,4146,10165.65
1651446000,104.49,105.16,104.47,104.69,2106,10118.95
1651449600,104.68,104.85,104.13,104.69,3723,10146.85
1651453200,104.68,104.79,103.65,103.77,2457,9973.25
1651456800,103.77,103.84,103.43,103.75,2693,9782.7
1651460400,103.72,104.09,103.72,103.93,1430,9534.95
1651464000,103.92,104.04,103.76,103.98,1041,9215.15
1651467600,103.97,104,103.56,103.9,1704,8891.4
1651471200,103.89,104.24,103.22,104,3779,8727
1651474800,104,104.78,103.71,103.98,6398,8780.55
1651478400,103.99,104.12,101.02,101.95,16550,9316.95
1651482000,101.97,102.04,101.3,101.57,6374,9165.95
1651485600,101.54,101.99,101.08,101.52,6901,8563.85
1651489200,101.52,101.88,100.28,100.82,9773,7764.75
1651492800,100.81,101.32,100.53,100.72,10042,7324.1
1651496400,100.72,101.84,100.4,101.23,18410,7615.5
1651500000,101.24,102.42,100.7,101.32,20233,7920.35
1651503600,101.34,104.92,101.18,104.31,26762,7756.7
1651507200,104.32,105.11,104.19,104.44,14898,8090.75
1651510800,104.45,105.71,104.32,105.64,12762,8609.1
1651514400,105.64,105.68,104.47,104.97,18197,9311.65
1651518000,105,105.94,104.95,105.85,5161,9464.4
1651521600,105.82,105.88,104.95,105.09,2329,9394.7
1651528800,105.08,105.39,104.92,105.25,578,9300.75
1651532400,105.26,105.29,105.06,105.23,400,9186.1
1651536000,105.23,105.8,105.06,105.8,2155,9222.35
1651539600,105.78,105.8,105.18,105.38,1494,9245
1651543200,105.37,105.56,105.2,105.4,1541,9236.85
1651546800,105.4,105.45,104.71,104.82,2133,9154.55
1651550400,104.82,105.16,104.73,104.89,1426,8905.95
1651554000,104.87,105.25,104.78,105.08,1441,8150.5
1651557600,105.1,105.3,104.42,104.64,3104,7987
1651561200,104.64,105.1,104.15,104.69,7303,8007.1
1651564800,104.69,104.88,103.41,104.16,11082,8072.55
1651568400,104.17,104.43,103.66,103.83,5665,7853.7
1651572000,103.82,104.78,103.43,103.43,8003,7333.35
1651575600,103.43,104.35,103.32,104.3,6644,6653.9
1651579200,104.31,105.08,103.62,104.02,12653,5948.45
1651582800,104.02,104.88,102.74,104.77,20935,6250.3
1651586400,104.81,105,104.02,104.31,17018,6463.1
1651590000,104.3,104.48,103.05,103.77,20213,6563.9
1651593600,103.75,103.93,102.93,103.55,10264,6819.05
1651597200,103.58,103.61,102.39,102.94,11027,7253.95
1651600800,102.93,103.08,102.1,102.98,17134,8081.75
1651604400,102.98,103.11,102.6,102.88,3159,8219.7
1651608000,102.91,103.53,102.38,103.53,3009,8262.4
1651615200,103.5,103.72,103.3,103.44,1605,8267.95
1651618800,103.47,103.5,103.37,103.45,301,8205.95
1651622400,103.46,103.53,103,103.07,2920,8245.3
1651626000,103.06,103.35,102.95,103.31,1998,8273.9
1651629600,103.32,103.52,103.27,103.34,1518,8277.75
1651633200,103.35,103.7,103.34,103.52,1741,8209.6
1651636800,103.53,103.69,103.43,103.47,919,7890.4
1651640400,103.49,103.82,103.44,103.73,1931,7432.85
1651644000,103.74,104.66,103.65,104.46,5369,7418.05
1651647600,104.46,105.54,104.45,105.16,8960,7465.9
1651651200,105.17,106.45,105.08,105.95,12482,7757.8
1651654800,105.96,106.24,105.56,106.08,6478,7449.05
1651658400,106.09,106.61,105.87,106.15,7824,6793.5
1651662000,106.15,107.1,106.1,106.77,8952,6390.2
1651665600,106.77,107.22,105.96,106.7,16258,6192.45
1651669200,106.71,107.41,106.1,106.19,21772,6767.85
1651672800,106.21,106.52,105.65,106.34,19513,7192.15
1651676400,106.33,106.49,105.65,106.25,18081,7239.5
1651680000,106.22,107.23,106.05,107.05,14293,7796.2
1651683600,107.06,108.14,107.06,107.84,18929,8592.2
1651687200,107.85,108.61,107.28,108.29,24181,9721
1651690800,108.28,108.33,107.73,107.92,5766,9994.25
1651694400,107.94,108.06,107.47,107.55,2666,9981.55
1651701600,107.58,107.98,107.49,107.96,875,9925.4
1651705200,107.94,108.24,107.91,108.18,1200,9909.5
1651708800,108.18,108.46,107.85,108.33,1935,9919.2
1651712400,108.34,108.93,107.81,107.88,5147,10130.6
1651716000,107.88,108.18,107.72,108.06,3169,10192.5
1651719600,108.05,108.3,107.95,108.01,1831,10015.6
1651723200,108.03,108.24,107.96,108.13,1104,9622.8
1651726800,108.12,108.73,108.1,108.64,2577,9127.55
1651730400,108.63,109,108.23,108.32,3580,8982.65
1651734000,108.32,108.43,107.68,107.95,6018,8892.35
1651737600,107.95,108.27,107.35,107.56,8464,8867.95
1651741200,107.56,108.12,107.5,107.97,4101,8260.1
1651744800,107.91,108.5,107.76,108.1,4873,7415.15
1651748400,108.09,109.39,107.9,109.34,8967,6887.85
1651752000,109.34,109.64,108.98,109.29,11071,6537.35
1651755600,109.3,111.37,108.94,110.58,36439,7644.65
1651759200,110.57,111.02,107.87,108.49,34319,8414.15
1651762800,108.48,108.87,106.45,106.94,27277,8568.95
1651766400,106.93,107.47,106.65,107.4,13957,8978.5
1651770000,107.41,108.19,107.21,108.07,12155,9452.95
1651773600,108.11,108.63,107.92,108.27,16653,10241.85
1651777200,108.28,108.54,108.02,108.24,4376,10400.65
1651780800,108.23,108.66,108.21,108.61,1357,10371.75
1651788000,108.7,109.11,108.5,108.9,912,10160
1651791600,108.92,108.99,108.62,108.73,428,10022.95
1651795200,108.69,108.82,107.76,108,2475,10055.15
1651798800,108.01,108.66,107.24,108.62,5693,10284.6
1651802400,108.62,109.06,108.4,108.95,2751,10293.3
1651806000,108.95,109.23,108.75,108.91,2126,10220.6
1651809600,108.91,109.06,108.56,108.63,1730,10006.2
1651813200,108.63,108.9,108.38,108.59,2284,9697.2
1651816800,108.58,109.57,108.56,108.99,4133,9698.8
1651820400,108.99,109.31,108.15,108.52,5412,9725.75
1651824000,108.55,110.23,108.34,109.94,8917,9723.25
1651827600,109.95,110.81,109.83,110.76,6423,9490.85
1651831200,110.77,110.85,110.38,110.65,5476,7942.7
1651834800,110.63,110.76,109.78,109.8,6263,6539.9
1651838400,109.82,110.4,109.14,109.31,10584,5705.25
1651842000,109.33,109.97,108.45,108.58,21354,6075.1
1651845600,108.6,110.68,108.23,110.45,23122,6623.45
1651849200,110.43,111.18,110.21,110.7,21143,6847.95
1651852800,110.7,111.1,110.1,110.4,12080,7233.15
1651856400,110.42,110.85,109.25,109.51,12283,7779.45
1651860000,109.51,110.49,108.99,110.29,19951,8731.4
1651863600,110.28,110.66,110.13,110.55,4725,8946.25
1651867200,110.53,110.65,110.16,110.61,2157,8930.35
1652047200,110.43,110.49,109.02,109.09,3644,8827.9
1652050800,109.09,109.35,108.8,109.16,1817,8781.2
1652054400,109.16,109.33,108.88,108.91,1737,8761.75
1652058000,108.91,109.52,107.94,109.34,8165,9083.5
1652061600,109.35,110.19,109.09,110.03,4709,9204.75
1652065200,110.05,110.43,109.72,109.9,4035,9199.85
1652068800,109.91,110,109.71,109.8,1334,8995.95
1652072400,109.8,110.24,109.29,109.36,3848,8742.5
1652076000,109.35,109.55,108.74,108.77,4270,8634.85
1652079600,108.76,109.05,108.06,108.86,8451,8783.6
1652083200,108.87,109.29,108.12,108.48,9107,8925.8
1652086800,108.5,108.69,107.06,107.69,11149,8954.05
1652090400,107.68,107.94,106.72,107.11,8963,8334.5
1652094000,107.12,107.37,106.26,106.73,9670,7661.9
1652097600,106.72,107.6,106.52,107.19,11093,7159.4
1652101200,107.18,108.23,106.29,106.66,24904,7800.6
1652104800,106.66,107.11,104.34,104.68,32445,8808.7
1652108400,104.67,105.24,103.22,104.21,31734,9397.85
1652112000,104.22,104.8,103.47,103.55,17083,10015.75
1652115600,103.55,103.83,102.64,103.01,18049,10810.35
1652119200,102.99,103.53,102.45,102.77,27016,11978.95
1652122800,102.77,103.05,102.13,102.38,7385,12257.35
1652126400,102.36,102.8,102.26,102.35,2535,12297.25
1652133600,102.65,103.38,102.54,102.65,1495,11963.75
1652137200,102.64,102.9,102.43,102.76,1137,11785.15
1652140800,102.79,102.93,101.93,102.38,3944,11780.6
1652144400,102.39,102.39,100.44,101.16,10662,12247
1652148000,101.2,102.29,101.12,101.32,5857,12347.45
1652151600,101.31,101.79,100.96,101.71,3192,12293.55
1652155200,101.7,101.97,101.6,101.9,1701,11956.05
1652158800,101.9,102.71,101.64,101.68,4777,11739.55
1652162400,101.7,102.78,101.7,102.53,4667,11415.45
1652166000,102.54,103.6,102.52,103.53,7696,11352.1
1652169600,103.53,104.16,103.34,103.71,9325,11334.85
1652173200,103.73,103.89,101.33,101.38,11938,11377.1
1652176800,101.38,101.65,100.71,101.38,9312,10597.5
1652180400,101.4,102.65,101.08,102.04,8728,9411.65
1652184000,102.03,103.66,101.6,103.29,13703,8510.1
1652187600,103.3,103.68,101.85,102.63,27695,9040.7
1652191200,102.63,103.45,101.38,102.07,27504,9513.45
1652194800,102.05,102.23,99.22,100.04,36749,10000.1
1652198400,100.04,100.81,99.23,99.4,22385,10750.1
1652202000,99.38,100.89,98.86,100.7,21551,11700.9
1652205600,100.71,100.75,99.34,100.01,22096,12730.95
1652209200,100.02,100.25,99.44,99.53,4464,12897.3
1652212800,99.53,100.13,99.12,99.43,2772,12838.7
1652220000,99,99.5,99,99.28,1138,12362.5
1652223600,99.28,99.42,98.2,98.84,1883,12163.8
1652227200,98.89,99.54,98.63,98.85,3123,12160.35
1652230800,98.83,101.16,98.83,101.1,6936,12422.1
1652234400,101.09,101.72,100.85,101.69,4589,12412.7
1652238000,101.67,101.82,101.31,101.51,2320,12295.35
1652241600,101.5,101.62,101.39,101.58,830,11952.05
1652245200,101.59,102.64,101.59,101.94,5365,11754.05
1652248800,101.91,102.69,101.9,101.95,4375,11375.9
1652252400,101.97,102.2,101.44,102.02,5419,11181.25
1652256000,102.02,103.35,101.96,103.21,11873,11338.5
1652259600,103.23,103.34,102.47,103.01,6944,11000.55
1652263200,103.01,103.41,102.58,103.22,6772,9954.4
1652266800,103.23,104.23,102.98,103.71,9273,9042.85
1652270400,103.71,103.91,101.83,102.61,19539,8182.35
1652274000,102.6,105.49,102.5,104.72,35297,8827.95
1652277600,104.71,105.65,103.88,105.13,30967,9298.75
1652281200,105.14,105.44,104.41,105.22,17761,9082
1652284800,105.23,106.35,105.09,105.89,19227,9820.15
1652288400,105.89,106.44,104.78,105.5,15827,10472.9
1652292000,105.51,105.81,105.14,105.31,19636,11397.8
1652295600,105.31,105.5,104.95,105.13,4015,11504.4
1652299200,105.11,105.69,105.02,105.59,1923,11444.4
1652306400,105.63,105.94,105.5,105.71,671,11131.15
1652310000,105.67,105.92,105.53,105.76,659,10934.65
1652313600,105.76,106.27,105.02,105.51,4985,11067.9
1652317200,105.52,105.69,104.82,105.15,3964,11224.6
1652320800,105.17,105.17,104.21,104.55,4399,11176.3
1652324400,104.54,104.7,104.22,104.51,2385,11076.8
1652328000,104.51,104.57,104.3,104.36,1075,10859.6
1652331600,104.36,104.5,103.47,104.42,5965,10564.2
1652335200,104.4,104.69,103.83,104.2,4704,10452.2
1652338800,104.19,104.21,102.66,103.63,9509,10589.05
